193.2800	59687500.0000
193.3600	57012500.0000
193.4400	41675000.0000
193.5200	26325000.0000
193.6000	13175000.0000
193.6800	12250000.0000
193.7600	11975000.0000
193.8400	10562500.0000
193.9200	12862500.0000
194.0000	13050000.0000
194.0800	15437500.0000
194.1600	25462500.0000
194.2400	40250000.0000
194.3200	46675000.0000
194.4000	42062500.0000
194.4800	27575000.0000
194.5600	19450000.0000
194.6400	13250000.0000
194.7200	10725000.0000
194.8000	10500000.0000
194.8800	11225000.0000
194.9600	12050000.0000
195.0400	14662500.0000
195.1200	29687500.0000
195.2000	47637500.0000
195.2800	62075000.0000
195.3600	54687500.0000
195.4400	42212500.0000
195.5200	27475000.0000
195.6000	16025000.0000
195.6800	11462500.0000
195.7600	9612500.0000
195.8400	12412500.0000
195.9200	9237500.0000
196.0000	10937500.0000
196.0800	9425000.0000
196.1600	14037500.0000
196.2400	22112500.0000
196.3200	19800000.0000
196.4000	16975000.0000
196.4800	15375000.0000
196.5600	13425000.0000
196.6400	10550000.0000
196.7200	10300000.0000
196.8000	9275000.0000
196.8800	7875000.0000
196.9600	10350000.0000
197.0400	13087500.0000
197.1200	26450000.0000
197.2000	52937500.0000
197.2800	59400000.0000
197.3600	55462500.0000
197.4400	39450000.0000
197.5200	23487500.0000
197.6000	12412500.0000
197.6800	7925000.0000
197.7600	8987500.0000
197.8400	9837500.0000
197.9200	9712500.0000
198.0000	5400000.0000
198.0800	11150000.0000
198.1600	13587500.0000
198.2400	18950000.0000
198.3200	17962500.0000
198.4000	17200000.0000
198.4800	16337500.0000
198.5600	9137500.0000
198.6400	8750000.0000
198.7200	9500000.0000
198.8000	9287500.0000
198.8800	9175000.0000
198.9600	8387500.0000
199.0400	13412500.0000
199.1200	25562500.0000
199.2000	41750000.0000
199.2800	48987500.0000
199.3600	49462500.0000
199.4400	31300000.0000
199.5200	19550000.0000
199.6000	10425000.0000
199.6800	7487500.0000
199.7600	9300000.0000
199.8400	7412500.0000
199.9200	8875000.0000
200.0000	10750000.0000
200.0800	10262500.0000
200.1600	12200000.0000
200.2400	17312500.0000
200.3200	20912500.0000
200.4000	15487500.0000
200.4800	13787500.0000
200.5600	10812500.0000
200.6400	7412500.0000
200.7200	7412500.0000
200.8000	5562500.0000
200.8800	7187500.0000
200.9600	8050000.0000
201.0400	12412500.0000
201.1200	23450000.0000
201.2000	37225000.0000
201.2800	42000000.0000
201.3600	38987500.0000
201.4400	29625000.0000
201.5200	16325000.0000
201.6000	10612500.0000
201.6800	7387500.0000
201.7600	8637500.0000
201.8400	7075000.0000
201.9200	7825000.0000
202.0000	6337500.0000
202.0800	6650000.0000
202.1600	10837500.0000
202.2400	11187500.0000
202.3200	13637500.0000
202.4000	14987500.0000
202.4800	8025000.0000
202.5600	8287500.0000
202.6400	5587500.0000
202.7200	7550000.0000
202.8000	5875000.0000
202.8800	6237500.0000
202.9600	9350000.0000
203.0400	11275000.0000
203.1200	27925000.0000
203.2000	50412500.0000
203.2800	58275000.0000
203.3600	56412500.0000
203.4400	31912500.0000
203.5200	18650000.0000
203.6000	10362500.0000
203.6800	6912500.0000
203.7600	10775000.0000
203.8400	8175000.0000
203.9200	5962500.0000
204.0000	7362500.0000
204.0800	6750000.0000
204.1600	14587500.0000
204.2400	17000000.0000
204.3200	16975000.0000
204.4000	12525000.0000
204.4800	11350000.0000
204.5600	8475000.0000
204.6400	4562500.0000
204.7200	5825000.0000
204.8000	5825000.0000
204.8800	4537500.0000
204.9600	5925000.0000
205.0400	8425000.0000
205.1200	19625000.0000
205.2000	32900000.0000
205.2800	40387500.0000
205.3600	34387500.0000
205.4400	21900000.0000
205.5200	11337500.0000
205.6000	7362500.0000
205.6800	6537500.0000
205.7600	6987500.0000
205.8400	5575000.0000
205.9200	4887500.0000
206.0000	6262500.0000
206.0800	8112500.0000
206.1600	14062500.0000
206.2400	21325000.0000
206.3200	33850000.0000
206.4000	38375000.0000
206.4800	33537500.0000
206.5600	22137500.0000
206.6400	13687500.0000
206.7200	7375000.0000
206.8000	6200000.0000
206.8800	7650000.0000
206.9600	9062500.0000
207.0400	13687500.0000
207.1200	23637500.0000
207.2000	47112500.0000
207.2800	63562500.0000
207.3600	65162500.0000
207.4400	48700000.0000
207.5200	30125000.0000
207.6000	18550000.0000
207.6800	8675000.0000
207.7600	9962500.0000
207.8400	8225000.0000
207.9200	8712500.0000
208.0000	8387500.0000
208.0800	10712500.0000
208.1600	17037500.0000
208.2400	18237500.0000
208.3200	25737500.0000
208.4000	20600000.0000
208.4800	15000000.0000
208.5600	9912500.0000
208.6400	7050000.0000
208.7200	6525000.0000
208.8000	6600000.0000
208.8800	8887500.0000
208.9600	9550000.0000
209.0400	15775000.0000
209.1200	24512500.0000
209.2000	52137500.0000
209.2800	89200000.0000
209.3600	100937504.0000
209.4400	88737504.0000
209.5200	51812500.0000
209.6000	29637500.0000
209.6800	14462500.0000
209.7600	9937500.0000
209.8400	11375000.0000
209.9200	11787500.0000
210.0000	10312500.0000
210.0800	10662500.0000
210.1600	18975000.0000
210.2400	28700000.0000
210.3200	33400000.0000
210.4000	30037500.0000
210.4800	26325000.0000
210.5600	18075000.0000
210.6400	15012500.0000
210.7200	10962500.0000
210.8000	9375000.0000
210.8800	12475000.0000
210.9600	9312500.0000
211.0400	14937500.0000
211.1200	24237500.0000
211.2000	39950000.0000
211.2800	46312500.0000
211.3600	51875000.0000
211.4400	37250000.0000
211.5200	22850000.0000
211.6000	13012500.0000
211.6800	11512500.0000
211.7600	9000000.0000
211.8400	10375000.0000
211.9200	9750000.0000
212.0000	9800000.0000
212.0800	12037500.0000
212.1600	19462500.0000
212.2400	37337500.0000
212.3200	42575000.0000
212.4000	44300000.0000
212.4800	30000000.0000
212.5600	18600000.0000
212.6400	11500000.0000
212.7200	9200000.0000
212.8000	8425000.0000
212.8800	10112500.0000
212.9600	11925000.0000
213.0400	13887500.0000
213.1200	30812500.0000
213.2000	56675000.0000
213.2800	73875000.0000
213.3600	77600000.0000
213.4400	66825000.0000
213.5200	35550000.0000
213.6000	22825000.0000
213.6800	11212500.0000
213.7600	9950000.0000
213.8400	12562500.0000
213.9200	11250000.0000
214.0000	8800000.0000
214.0800	13375000.0000
214.1600	18337500.0000
214.2400	26087500.0000
214.3200	29962500.0000
214.4000	29875000.0000
214.4800	26200000.0000
214.5600	16725000.0000
214.6400	13062500.0000
214.7200	11200000.0000
214.8000	10437500.0000
214.8800	10775000.0000
214.9600	13037500.0000
215.0400	17775000.0000
215.1200	40737500.0000
215.2000	95062496.0000
215.2800	131612496.0000
215.3600	153475008.0000
215.4400	121725000.0000
215.5200	67875000.0000
215.6000	35437500.0000
215.6800	18800000.0000
215.7600	15775000.0000
215.8400	16250000.0000
215.9200	15375000.0000
216.0000	16375000.0000
216.0800	17862500.0000
216.1600	22737500.0000
216.2400	29400000.0000
216.3200	37425000.0000
216.4000	35000000.0000
216.4800	26512500.0000
216.5600	19912500.0000
216.6400	18400000.0000
216.7200	15062500.0000
216.8000	15225000.0000
216.8800	20300000.0000
216.9600	20887500.0000
217.0400	24837500.0000
217.1200	59500000.0000
217.2000	149737504.0000
217.2800	188300000.0000
217.3600	204824992.0000
217.4400	157012496.0000
217.5200	92887504.0000
217.6000	48500000.0000
217.6800	23925000.0000
217.7600	19812500.0000
217.8400	20837500.0000
217.9200	21637500.0000
218.0000	18925000.0000
218.0800	20787500.0000
218.1600	31225000.0000
218.2400	37750000.0000
218.3200	42212500.0000
218.4000	42912500.0000
218.4800	29637500.0000
218.5600	29512500.0000
218.6400	26887500.0000
218.7200	19600000.0000
218.8000	16112500.0000
218.8800	15762500.0000
218.9600	16200000.0000
219.0400	20262500.0000
219.1200	22212500.0000
219.2000	27437500.0000
219.2800	32412500.0000
219.3600	36662500.0000
219.4400	31550000.0000
219.5200	23412500.0000
219.6000	15350000.0000
219.6800	12825000.0000
219.7600	8050000.0000
219.8400	10450000.0000
219.9200	11462500.0000
220.0000	12162500.0000
220.0800	12325000.0000
220.1600	17462500.0000
220.2400	18587500.0000
220.3200	25637500.0000
220.4000	21687500.0000
220.4800	19775000.0000
220.5600	19937500.0000
220.6400	12687500.0000
220.7200	9262500.0000
220.8000	11725000.0000
220.8800	9050000.0000
220.9600	13287500.0000
221.0400	11737500.0000
221.1200	17525000.0000
221.2000	30212500.0000
221.2800	38075000.0000
221.3600	39350000.0000
221.4400	37900000.0000
221.5200	27362500.0000
221.6000	15087500.0000
221.6800	10612500.0000
221.7600	10000000.0000
221.8400	10375000.0000
221.9200	8975000.0000
222.0000	7812500.0000
222.0800	11850000.0000
222.1600	13825000.0000
222.2400	23162500.0000
222.3200	26650000.0000
222.4000	27875000.0000
222.4800	22662500.0000
222.5600	18050000.0000
222.6400	12787500.0000
222.7200	9950000.0000
222.8000	8250000.0000
222.8800	15100000.0000
222.9600	13125000.0000
223.0400	23887500.0000
223.1200	60975000.0000
223.2000	115175000.0000
223.2800	133612496.0000
223.3600	132162496.0000
223.4400	95250000.0000
223.5200	45425000.0000
223.6000	29837500.0000
223.6800	16937500.0000
223.7600	14850000.0000
223.8400	15800000.0000
223.9200	13925000.0000
224.0000	15012500.0000
224.0800	18037500.0000
224.1600	25275000.0000
224.2400	35712500.0000
224.3200	41762500.0000
224.4000	37062500.0000
224.4800	23987500.0000
224.5600	19200000.0000
224.6400	15312500.0000
224.7200	12850000.0000
224.8000	12225000.0000
224.8800	14787500.0000
224.9600	13887500.0000
225.0400	18087500.0000
225.1200	38800000.0000
225.2000	94187504.0000
225.2800	122087504.0000
225.3600	146737504.0000
225.4400	120462496.0000
225.5200	68600000.0000
225.6000	37300000.0000
225.6800	20000000.0000
225.7600	15887500.0000
225.8400	17500000.0000
225.9200	19125000.0000
226.0000	16025000.0000
226.0800	19937500.0000
226.1600	31925000.0000
226.2400	42087500.0000
226.3200	45012500.0000
226.4000	46937500.0000
226.4800	34412500.0000
226.5600	22937500.0000
226.6400	20237500.0000
226.7200	16137500.0000
226.8000	11850000.0000
226.8800	16850000.0000
226.9600	17212500.0000
227.0400	18212500.0000
227.1200	26912500.0000
227.2000	45050000.0000
227.2800	81250000.0000
227.3600	99725000.0000
227.4400	88075000.0000
227.5200	62612500.0000
227.6000	37512500.0000
227.6800	21162500.0000
227.7600	13737500.0000
227.8400	13462500.0000
227.9200	14512500.0000
228.0000	14562500.0000
228.0800	13575000.0000
228.1600	20587500.0000
228.2400	26025000.0000
228.3200	30462500.0000
228.4000	28687500.0000
228.4800	32075000.0000
228.5600	20300000.0000
228.6400	16662500.0000
228.7200	13950000.0000
228.8000	10887500.0000
228.8800	11725000.0000
228.9600	15300000.0000
229.0400	17137500.0000
229.1200	31000000.0000
229.2000	84625000.0000
229.2800	130475000.0000
229.3600	137100000.0000
229.4400	136824992.0000
229.5200	86125000.0000
229.6000	48075000.0000
229.6800	25650000.0000
229.7600	16575000.0000
229.8400	18437500.0000
229.9200	22837500.0000
230.0000	22462500.0000
230.0800	24112500.0000
230.1600	70237504.0000
230.2400	140612496.0000
230.3200	176224992.0000
230.4000	186037504.0000
230.4800	153324992.0000
230.5600	90825000.0000
230.6400	49175000.0000
230.7200	30050000.0000
230.8000	20375000.0000
230.8800	22725000.0000
230.9600	22662500.0000
231.0400	22625000.0000
231.1200	35712500.0000
231.2000	64237500.0000
231.2800	84512496.0000
231.3600	82087504.0000
231.4400	80837504.0000
231.5200	53450000.0000
231.6000	38437500.0000
231.6800	29150000.0000
231.7600	21100000.0000
231.8400	22887500.0000
231.9200	24212500.0000
232.0000	18962500.0000
232.0800	15650000.0000
232.1600	22075000.0000
232.2400	30112500.0000
232.3200	29700000.0000
232.4000	26987500.0000
232.4800	28662500.0000
232.5600	19500000.0000
232.6400	16837500.0000
232.7200	16075000.0000
232.8000	14862500.0000
232.8800	15900000.0000
232.9600	17462500.0000
233.0400	19425000.0000
233.1200	50300000.0000
233.2000	91625000.0000
233.2800	134312496.0000
233.3600	121650000.0000
233.4400	100412496.0000
233.5200	58425000.0000
233.6000	31500000.0000
233.6800	17625000.0000
233.7600	15525000.0000
233.8400	18725000.0000
233.9200	19387500.0000
234.0000	15362500.0000
234.0800	16775000.0000
234.1600	24112500.0000
234.2400	34812500.0000
234.3200	36087500.0000
234.4000	34137500.0000
234.4800	26762500.0000
234.5600	18950000.0000
234.6400	18337500.0000
234.7200	14525000.0000
234.8000	14137500.0000
234.8800	13850000.0000
234.9600	12562500.0000
235.0400	16812500.0000
235.1200	22300000.0000
235.2000	29762500.0000
235.2800	45012500.0000
235.3600	43500000.0000
235.4400	42650000.0000
235.5200	27425000.0000
235.6000	15937500.0000
235.6800	12400000.0000
235.7600	10562500.0000
235.8400	9350000.0000
235.9200	10937500.0000
236.0000	12562500.0000
236.0800	12750000.0000
236.1600	20225000.0000
236.2400	31600000.0000
236.3200	39025000.0000
236.4000	35500000.0000
236.4800	24650000.0000
236.5600	17625000.0000
236.6400	13875000.0000
236.7200	8475000.0000
236.8000	8925000.0000
236.8800	9475000.0000
236.9600	10937500.0000
237.0400	12975000.0000
237.1200	25537500.0000
237.2000	50200000.0000
237.2800	81275000.0000
237.3600	86812496.0000
237.4400	70500000.0000
237.5200	49000000.0000
237.6000	24887500.0000
237.6800	14037500.0000
237.7600	10387500.0000
237.8400	12362500.0000
237.9200	10462500.0000
238.0000	13312500.0000
238.0800	11612500.0000
238.1600	20425000.0000
238.2400	25325000.0000
238.3200	30425000.0000
238.4000	30137500.0000
238.4800	26587500.0000
238.5600	20137500.0000
238.6400	16400000.0000
238.7200	10100000.0000
238.8000	8562500.0000
238.8800	12175000.0000
238.9600	11512500.0000
239.0400	14575000.0000
239.1200	25700000.0000
239.2000	63512500.0000
239.2800	105912496.0000
239.3600	134212496.0000
239.4400	123162496.0000
239.5200	96175000.0000
239.6000	57187500.0000
239.6800	24912500.0000
239.7600	16050000.0000
239.8400	13025000.0000
239.9200	15950000.0000
240.0000	16862500.0000
240.0800	16125000.0000
240.1600	24350000.0000
240.2400	59687500.0000
240.3200	93875000.0000
240.4000	104312496.0000
240.4800	96550000.0000
240.5600	62862500.0000
240.6400	38225000.0000
240.7200	24137500.0000
240.8000	16375000.0000
240.8800	14250000.0000
240.9600	17612500.0000
241.0400	21400000.0000
241.1200	26487500.0000
241.2000	44900000.0000
241.2800	58725000.0000
241.3600	65112500.0000
241.4400	54950000.0000
241.5200	48125000.0000
241.6000	26875000.0000
241.6800	18512500.0000
241.7600	18125000.0000
241.8400	11300000.0000
241.9200	13125000.0000
242.0000	14787500.0000
242.0800	12512500.0000
242.1600	14912500.0000
242.2400	19975000.0000
242.3200	26462500.0000
242.4000	33050000.0000
242.4800	26300000.0000
242.5600	25412500.0000
242.6400	18950000.0000
242.7200	13875000.0000
242.8000	12675000.0000
242.8800	9437500.0000
242.9600	10200000.0000
243.0400	13187500.0000
243.1200	17987500.0000
243.2000	33150000.0000
243.2800	47362500.0000
243.3600	50912500.0000
243.4400	42575000.0000
243.5200	34275000.0000
243.6000	20662500.0000
243.6800	10812500.0000
243.7600	9787500.0000
243.8400	8750000.0000
243.9200	12162500.0000
244.0000	10925000.0000
244.0800	9087500.0000
244.1600	14725000.0000
244.2400	18137500.0000
244.3200	20987500.0000
244.4000	22862500.0000
244.4800	20337500.0000
244.5600	14462500.0000
244.6400	11287500.0000
244.7200	9150000.0000
244.8000	8912500.0000
244.8800	7162500.0000
244.9600	9562500.0000
245.0400	11912500.0000
245.1200	29112500.0000
245.2000	63437500.0000
245.2800	92137504.0000
245.3600	94475000.0000
245.4400	82462496.0000
245.5200	51050000.0000
245.6000	26075000.0000
245.6800	18100000.0000
245.7600	10912500.0000
245.8400	11937500.0000
245.9200	10787500.0000
246.0000	12387500.0000
246.0800	16075000.0000
246.1600	25062500.0000
246.2400	57925000.0000
246.3200	94537504.0000
246.4000	97437504.0000
246.4800	102900000.0000
246.5600	68662496.0000
246.6400	38237500.0000
246.7200	21287500.0000
246.8000	13512500.0000
246.8800	15337500.0000
246.9600	16287500.0000
247.0400	19512500.0000
247.1200	28200000.0000
247.2000	56262500.0000
247.2800	96687504.0000
247.3600	124387504.0000
247.4400	140487504.0000
247.5200	107300000.0000
247.6000	66962500.0000
247.6800	36775000.0000
247.7600	20675000.0000
247.8400	20787500.0000
247.9200	16400000.0000
248.0000	19250000.0000
248.0800	18875000.0000
248.1600	20800000.0000
248.2400	31187500.0000
248.3200	37700000.0000
248.4000	39762500.0000
248.4800	32975000.0000
248.5600	24750000.0000
248.6400	19000000.0000
248.7200	14937500.0000
248.8000	16937500.0000
248.8800	13625000.0000
248.9600	14837500.0000
249.0400	14012500.0000
249.1200	17050000.0000
249.2000	37100000.0000
249.2800	54650000.0000
249.3600	61087500.0000
249.4400	62125000.0000
249.5200	47150000.0000
249.6000	38600000.0000
249.6800	19612500.0000
249.7600	13925000.0000
249.8400	11125000.0000
249.9200	9362500.0000
250.0000	14075000.0000
250.0800	9975000.0000
250.1600	15625000.0000
250.2400	20800000.0000
250.3200	25712500.0000
250.4000	23625000.0000
250.4800	27812500.0000
250.5600	20362500.0000
250.6400	14512500.0000
250.7200	12500000.0000
250.8000	12550000.0000
250.8800	8962500.0000
250.9600	9437500.0000
251.0400	10812500.0000
251.1200	13812500.0000
251.2000	26675000.0000
251.2800	38650000.0000
251.3600	47050000.0000
251.4400	41712500.0000
251.5200	27400000.0000
251.6000	17962500.0000
251.6800	12600000.0000
251.7600	8462500.0000
251.8400	8312500.0000
251.9200	7462500.0000
252.0000	9562500.0000
252.0800	8387500.0000
252.1600	12800000.0000
252.2400	22987500.0000
252.3200	28425000.0000
252.4000	28850000.0000
252.4800	24925000.0000
252.5600	16762500.0000
252.6400	11550000.0000
252.7200	11562500.0000
252.8000	7800000.0000
252.8800	5762500.0000
252.9600	7625000.0000
253.0400	9475000.0000
253.1200	13650000.0000
253.2000	23562500.0000
253.2800	36387500.0000
253.3600	46362500.0000
253.4400	45912500.0000
253.5200	33300000.0000
253.6000	19162500.0000
253.6800	11550000.0000
253.7600	9912500.0000
253.8400	7150000.0000
253.9200	7625000.0000
254.0000	6575000.0000
254.0800	8950000.0000
254.1600	9200000.0000
254.2400	12837500.0000
254.3200	13812500.0000
254.4000	17512500.0000
254.4800	14250000.0000
254.5600	12625000.0000
254.6400	9500000.0000
254.7200	4325000.0000
254.8000	6275000.0000
254.8800	7187500.0000
254.9600	7725000.0000
255.0400	8662500.0000
255.1200	13837500.0000
255.2000	24650000.0000
255.2800	30137500.0000
255.3600	39112500.0000
255.4400	32775000.0000
255.5200	23675000.0000
255.6000	13500000.0000
255.6800	10137500.0000
255.7600	7062500.0000
255.8400	6350000.0000
255.9200	7387500.0000
256.0000	5387500.0000
256.0800	7112500.0000
256.1600	8450000.0000
256.2400	12437500.0000
256.3200	13275000.0000
256.4000	19987500.0000
256.4800	16725000.0000
256.5600	14087500.0000
256.6400	11900000.0000
256.7200	9425000.0000
256.8000	8525000.0000
256.8800	6487500.0000
256.9600	6700000.0000
257.0400	7575000.0000
257.1200	15550000.0000
257.2000	27725000.0000
257.2800	40637500.0000
257.3600	45400000.0000
257.4400	42375000.0000
257.5200	33000000.0000
257.6000	17250000.0000
257.6800	13075000.0000
257.7600	6112500.0000
257.8400	5587500.0000
257.9200	6887500.0000
258.0000	9212500.0000
258.0800	9750000.0000
258.1600	21900000.0000
258.2400	45862500.0000
258.3200	57012500.0000
258.4000	60037500.0000
258.4800	51750000.0000
258.5600	35012500.0000
258.6400	18125000.0000
258.7200	13612500.0000
258.8000	10675000.0000
258.8800	14500000.0000
258.9600	23012500.0000
259.0400	35312500.0000
259.1200	155937504.0000
259.2000	534762496.0000
259.2800	946437504.0000
259.3600	1147262464.0000
259.4400	1127975040.0000
259.5200	732037504.0000
259.6000	401875008.0000
259.6800	176637504.0000
259.7600	73275000.0000
259.8400	55225000.0000
259.9200	85275000.0000
260.0000	85562496.0000
260.0800	74587504.0000
260.1600	111975000.0000
260.2400	222050000.0000
260.3200	269787488.0000
260.4000	322012512.0000
260.4800	265375008.0000
260.5600	186387504.0000
260.6400	101975000.0000
260.7200	82087504.0000
260.8000	91475000.0000
260.8800	65550000.0000
260.9600	85612496.0000
261.0400	90487504.0000
261.1200	138550000.0000
261.2000	357624992.0000
261.2800	624437504.0000
261.3600	742374976.0000
261.4400	723675008.0000
261.5200	500737504.0000
261.6000	292275008.0000
261.6800	142237504.0000
261.7600	95312496.0000
261.8400	102600000.0000
261.9200	175400000.0000
262.0000	329100000.0000
262.0800	816837504.0000
262.1600	3360587520.0000
262.2400	7476062720.0000
262.3200	9118312448.0000
262.4000	9518562304.0000
262.4800	8459837440.0000
262.5600	5859537408.0000
262.6400	3077499904.0000
262.7200	1197062528.0000
262.8000	534487488.0000
262.8800	514262496.0000
262.9600	743312512.0000
263.0400	727849984.0000
263.1200	903675008.0000
263.2000	1896700032.0000
263.2800	3176549888.0000
263.3600	3982137600.0000
263.4400	3544025088.0000
263.5200	2526374912.0000
263.6000	1396362496.0000
263.6800	698712512.0000
263.7600	619124992.0000
263.8400	488100000.0000
263.9200	417512512.0000
264.0000	549937472.0000
264.0800	429150016.0000
264.1600	486524992.0000
264.2400	582825024.0000
264.3200	729649984.0000
264.4000	713687488.0000
264.4800	594687488.0000
264.5600	441375008.0000
264.6400	295324992.0000
264.7200	240950000.0000
264.8000	253700000.0000
264.8800	219912496.0000
264.9600	226537504.0000
265.0400	217275008.0000
265.1200	203324992.0000
265.2000	210512496.0000
265.2800	232924992.0000
265.3600	250824992.0000
265.4400	218637504.0000
265.5200	189500000.0000
265.6000	146412496.0000
265.6800	127750000.0000
265.7600	111350000.0000
265.8400	106712496.0000
265.9200	95325000.0000
266.0000	106900000.0000
266.0800	97600000.0000
266.1600	115975000.0000
266.2400	131762496.0000
266.3200	174212496.0000
266.4000	179337504.0000
266.4800	153424992.0000
266.5600	111387504.0000
266.6400	80687504.0000
266.7200	68875000.0000
266.8000	58262500.0000
266.8800	58075000.0000
266.9600	57662500.0000
267.0400	57550000.0000
267.1200	77362496.0000
267.2000	94287504.0000
267.2800	115100000.0000
267.3600	165887504.0000
267.4400	149287504.0000
267.5200	108750000.0000
267.6000	71150000.0000
267.6800	45950000.0000
267.7600	36337500.0000
267.8400	29137500.0000
267.9200	32975000.0000
268.0000	34475000.0000
268.0800	35262500.0000
268.1600	34687500.0000
268.2400	48250000.0000
268.3200	52837500.0000
268.4000	55437500.0000
268.4800	46050000.0000
268.5600	34237500.0000
268.6400	28350000.0000
268.7200	24062500.0000
268.8000	25037500.0000
268.8800	21262500.0000
268.9600	25600000.0000
269.0400	22312500.0000
269.1200	32087500.0000
269.2000	43850000.0000
269.2800	59812500.0000
269.3600	66350000.0000
269.4400	57100000.0000
269.5200	42737500.0000
269.6000	25775000.0000
269.6800	22612500.0000
269.7600	16500000.0000
269.8400	15075000.0000
269.9200	14175000.0000
270.0000	14050000.0000
270.0800	16675000.0000
270.1600	18750000.0000
270.2400	20762500.0000
270.3200	25437500.0000
270.4000	24962500.0000
270.4800	20937500.0000
270.5600	16600000.0000
270.6400	12537500.0000
270.7200	11537500.0000
270.8000	10662500.0000
270.8800	9312500.0000
270.9600	13737500.0000
271.0400	15775000.0000
271.1200	26112500.0000
271.2000	43012500.0000
271.2800	74525000.0000
271.3600	80862496.0000
271.4400	73287504.0000
271.5200	48175000.0000
271.6000	24925000.0000
271.6800	17587500.0000
271.7600	9787500.0000
271.8400	11950000.0000
271.9200	11850000.0000
272.0000	8787500.0000
272.0800	9887500.0000
272.1600	13737500.0000
272.2400	21362500.0000
272.3200	30825000.0000
272.4000	27662500.0000
272.4800	24775000.0000
272.5600	19075000.0000
272.6400	12425000.0000
272.7200	10300000.0000
272.8000	7325000.0000
272.8800	6862500.0000
272.9600	10025000.0000
273.0400	10850000.0000
273.1200	24725000.0000
273.2000	52137500.0000
273.2800	88887504.0000
273.3600	123025000.0000
273.4400	111550000.0000
273.5200	75825000.0000
273.6000	40650000.0000
273.6800	21962500.0000
273.7600	12475000.0000
273.8400	10500000.0000
273.9200	14475000.0000
274.0000	41637500.0000
274.0800	160275008.0000
274.1600	345987488.0000
274.2400	614862528.0000
274.3200	715875008.0000
274.4000	541524992.0000
274.4800	305275008.0000
274.5600	137062496.0000
274.6400	51975000.0000
274.7200	25887500.0000
274.8000	19650000.0000
274.8800	24837500.0000
274.9600	30612500.0000
275.0400	37950000.0000
275.1200	69325000.0000
275.2000	108512496.0000
275.2800	179375008.0000
275.3600	185100000.0000
275.4400	139087504.0000
275.5200	83975000.0000
275.6000	44137500.0000
275.6800	21762500.0000
275.7600	21975000.0000
275.8400	15112500.0000
275.9200	18975000.0000
276.0000	19512500.0000
276.0800	20862500.0000
276.1600	24712500.0000
276.2400	38812500.0000
276.3200	45850000.0000
276.4000	44312500.0000
276.4800	32775000.0000
276.5600	22487500.0000
276.6400	15487500.0000
276.7200	12162500.0000
276.8000	10387500.0000
276.8800	9812500.0000
276.9600	15275000.0000
277.0400	23950000.0000
277.1200	61700000.0000
277.2000	132375000.0000
277.2800	218787504.0000
277.3600	251375008.0000
277.4400	194987504.0000
277.5200	119600000.0000
277.6000	60912500.0000
277.6800	23800000.0000
277.7600	17462500.0000
277.8400	14425000.0000
277.9200	15650000.0000
278.0000	19600000.0000
278.0800	30250000.0000
278.1600	65500000.0000
278.2400	126162496.0000
278.3200	173112496.0000
278.4000	172250000.0000
278.4800	127725000.0000
278.5600	68712496.0000
278.6400	36612500.0000
278.7200	21637500.0000
278.8000	19162500.0000
278.8800	14850000.0000
278.9600	17625000.0000
279.0400	26812500.0000
279.1200	54200000.0000
279.2000	100112496.0000
279.2800	147412496.0000
279.3600	159624992.0000
279.4400	125350000.0000
279.5200	84912496.0000
279.6000	43387500.0000
279.6800	24212500.0000
279.7600	16662500.0000
279.8400	12137500.0000
279.9200	15262500.0000
280.0000	16812500.0000
280.0800	19375000.0000
280.1600	26862500.0000
280.2400	43100000.0000
280.3200	50950000.0000
280.4000	46925000.0000
280.4800	37212500.0000
280.5600	19512500.0000
280.6400	13900000.0000
280.7200	10687500.0000
280.8000	9575000.0000
280.8800	8787500.0000
280.9600	10362500.0000
281.0400	10037500.0000
281.1200	16900000.0000
281.2000	30937500.0000
281.2800	50787500.0000
281.3600	58812500.0000
281.4400	53375000.0000
281.5200	38050000.0000
281.6000	22650000.0000
281.6800	9637500.0000
281.7600	8725000.0000
281.8400	5450000.0000
281.9200	5325000.0000
282.0000	7575000.0000
282.0800	7012500.0000
282.1600	11037500.0000
282.2400	18512500.0000
282.3200	32862500.0000
282.4000	32087500.0000
282.4800	24425000.0000
282.5600	16600000.0000
282.6400	9962500.0000
282.7200	5675000.0000
282.8000	4725000.0000
282.8800	4037500.0000
282.9600	4612500.0000
283.0400	6975000.0000
283.1200	11725000.0000
283.2000	23475000.0000
283.2800	38300000.0000
283.3600	45312500.0000
283.4400	36675000.0000
283.5200	23612500.0000
283.6000	16100000.0000
283.6800	7962500.0000
283.7600	2925000.0000
283.8400	3950000.0000
283.9200	4650000.0000
284.0000	4512500.0000
284.0800	9812500.0000
284.1600	28400000.0000
284.2400	54562500.0000
284.3200	86462496.0000
284.4000	84100000.0000
284.4800	60025000.0000
284.5600	37750000.0000
284.6400	19350000.0000
284.7200	10512500.0000
284.8000	4562500.0000
284.8800	5237500.0000
284.9600	4987500.0000
285.0400	9625000.0000
285.1200	22525000.0000
285.2000	35175000.0000
285.2800	56462500.0000
285.3600	69937504.0000
285.4400	60187500.0000
285.5200	47862500.0000
285.6000	21675000.0000
285.6800	13887500.0000
285.7600	4550000.0000
285.8400	3887500.0000
285.9200	3900000.0000
286.0000	5662500.0000
286.0800	4987500.0000
286.1600	9662500.0000
286.2400	16537500.0000
286.3200	18400000.0000
286.4000	24287500.0000
