421.3600	12500.0000
421.4400	25000.0000
422.0000	25000.0000
422.0800	25000.0000
422.2400	12500.0000
422.3200	12500.0000
422.5600	12500.0000
423.0400	12500.0000
423.1200	12500.0000
423.4400	37500.0000
423.6800	25000.0000
423.7600	12500.0000
424.2400	12500.0000
424.3200	25000.0000
424.4000	12500.0000
425.2000	12500.0000
425.2800	12500.0000
425.3600	12500.0000
425.6000	25000.0000
425.8400	12500.0000
426.4800	25000.0000
426.8000	12500.0000
427.2000	25000.0000
427.6800	12500.0000
427.8400	12500.0000
428.2400	25000.0000
428.3200	50000.0000
428.4000	37500.0000
428.4800	12500.0000
428.9600	12500.0000
429.0400	50000.0000
429.1200	112500.0000
429.2000	212500.0000
429.2800	275000.0000
429.3600	187500.0000
429.4400	37500.0000
429.6000	37500.0000
430.0000	25000.0000
430.1600	12500.0000
430.2400	62500.0000
430.4000	75000.0000
430.4800	25000.0000
430.6400	12500.0000
430.7200	12500.0000
430.9600	75000.0000
431.0400	50000.0000
431.1200	262500.0000
431.2000	400000.0000
431.2800	550000.0000
431.3600	275000.0000
431.4400	50000.0000
431.5200	75000.0000
431.6000	25000.0000
431.6800	12500.0000
432.0000	37500.0000
432.0800	50000.0000
432.1600	50000.0000
432.2400	75000.0000
432.3200	125000.0000
432.4000	37500.0000
432.4800	37500.0000
432.5600	12500.0000
432.8800	25000.0000
433.1200	37500.0000
433.2800	62500.0000
433.3600	37500.0000
433.4400	25000.0000
433.5200	12500.0000
433.7600	12500.0000
434.2400	12500.0000
434.4000	25000.0000
434.4800	37500.0000
435.3600	12500.0000
435.5200	12500.0000
435.6800	12500.0000
435.8400	25000.0000
436.4000	25000.0000
437.0400	12500.0000
437.2000	12500.0000
437.2800	25000.0000
437.7600	25000.0000
437.9200	50000.0000
438.0000	25000.0000
438.1600	12500.0000
438.3200	12500.0000
438.6400	12500.0000
438.9600	12500.0000
439.0400	75000.0000
439.1200	37500.0000
439.2800	25000.0000
439.4400	12500.0000
440.0800	25000.0000
440.1600	12500.0000
440.2400	12500.0000
440.4800	25000.0000
440.7200	12500.0000
441.2800	12500.0000
441.3600	37500.0000
441.4400	25000.0000
441.6000	50000.0000
442.2400	12500.0000
442.4800	12500.0000
442.6400	25000.0000
442.9600	25000.0000
443.0400	25000.0000
443.1200	62500.0000
443.2000	200000.0000
443.2800	250000.0000
443.3600	62500.0000
443.4400	37500.0000
443.5200	12500.0000
444.0000	37500.0000
444.0800	50000.0000
444.1600	12500.0000
444.2400	12500.0000
444.3200	12500.0000
444.4000	37500.0000
444.5600	12500.0000
444.9600	25000.0000
445.0400	100000.0000
445.1200	300000.0000
445.2000	450000.0000
445.2800	387500.0000
445.3600	200000.0000
445.4400	100000.0000
445.5200	62500.0000
445.6000	12500.0000
445.6800	25000.0000
445.7600	37500.0000
445.9200	25000.0000
446.0000	12500.0000
446.0800	112500.0000
446.1600	100000.0000
446.2400	337500.0000
446.3200	275000.0000
446.4000	237500.0000
446.4800	200000.0000
446.5600	75000.0000
446.6400	50000.0000
446.7200	12500.0000
446.9600	50000.0000
447.0400	175000.0000
447.1200	325000.0000
447.2000	875000.0000
447.2800	1262500.0000
447.3600	1112500.0000
447.4400	650000.0000
447.5200	262500.0000
447.6000	137500.0000
447.6800	37500.0000
447.9200	25000.0000
448.0000	25000.0000
448.0800	50000.0000
448.1600	162500.0000
448.2400	362500.0000
448.3200	462500.0000
448.4000	137500.0000
448.4800	150000.0000
448.5600	62500.0000
448.6400	12500.0000
448.7200	50000.0000
448.8000	12500.0000
448.8800	12500.0000
448.9600	12500.0000
449.0400	12500.0000
449.1200	25000.0000
449.2000	62500.0000
449.2800	112500.0000
449.3600	62500.0000
449.4400	37500.0000
449.5200	25000.0000
449.6000	75000.0000
449.6800	25000.0000
449.7600	12500.0000
450.1600	12500.0000
450.2400	12500.0000
450.4800	12500.0000
450.5600	12500.0000
451.2000	12500.0000
451.2800	12500.0000
451.3600	12500.0000
451.6000	12500.0000
451.6800	12500.0000
451.8400	12500.0000
453.1200	12500.0000
453.3600	25000.0000
454.1600	12500.0000
454.4800	25000.0000
454.8000	12500.0000
455.0400	37500.0000
455.2000	50000.0000
455.2800	25000.0000
455.5200	25000.0000
455.6000	12500.0000
456.2400	12500.0000
456.3200	12500.0000
456.4000	25000.0000
456.4800	25000.0000
457.2000	50000.0000
457.2800	12500.0000
457.3600	62500.0000
457.4400	50000.0000
457.5200	12500.0000
458.3200	50000.0000
458.4000	12500.0000
458.4800	25000.0000
458.5600	25000.0000
458.6400	12500.0000
458.8000	12500.0000
458.9600	12500.0000
459.0400	50000.0000
459.1200	25000.0000
459.2000	137500.0000
459.2800	150000.0000
459.3600	200000.0000
459.4400	150000.0000
459.5200	12500.0000
459.6000	37500.0000
459.6800	25000.0000
460.0000	12500.0000
460.0800	12500.0000
460.1600	37500.0000
460.2400	75000.0000
460.3200	87500.0000
460.4000	37500.0000
460.4800	62500.0000
460.5600	12500.0000
460.6400	12500.0000
461.0400	37500.0000
461.1200	12500.0000
461.2000	50000.0000
461.2800	25000.0000
461.3600	50000.0000
461.4400	12500.0000
461.5200	37500.0000
461.6000	12500.0000
461.6800	12500.0000
461.7600	12500.0000
461.9200	12500.0000
462.0000	12500.0000
462.0800	50000.0000
462.2400	37500.0000
462.3200	37500.0000
462.4000	12500.0000
462.5600	50000.0000
462.6400	37500.0000
462.7200	50000.0000
462.8000	37500.0000
462.8800	12500.0000
463.1200	25000.0000
463.2000	62500.0000
463.2800	12500.0000
463.3600	37500.0000
463.4400	37500.0000
463.5200	37500.0000
463.6000	62500.0000
463.6800	50000.0000
463.7600	62500.0000
463.8400	37500.0000
463.9200	25000.0000
464.1600	12500.0000
464.3200	12500.0000
464.4000	12500.0000
464.4800	25000.0000
464.5600	100000.0000
464.6400	50000.0000
464.7200	112500.0000
464.8000	62500.0000
464.8800	37500.0000
465.1200	37500.0000
465.2000	12500.0000
465.3600	25000.0000
465.4400	37500.0000
465.5200	37500.0000
465.6000	162500.0000
465.6800	162500.0000
465.7600	100000.0000
465.8400	112500.0000
465.9200	25000.0000
466.0000	12500.0000
466.1600	12500.0000
466.2400	12500.0000
466.4800	50000.0000
466.5600	100000.0000
466.6400	75000.0000
466.7200	162500.0000
466.8800	62500.0000
467.1200	25000.0000
467.2000	25000.0000
467.2800	12500.0000
467.5200	75000.0000
467.6000	100000.0000
467.6800	62500.0000
467.7600	75000.0000
467.8400	12500.0000
467.9200	25000.0000
468.0000	12500.0000
468.1600	25000.0000
468.3200	37500.0000
468.5600	37500.0000
469.0400	12500.0000
469.3600	37500.0000
469.4400	25000.0000
469.6000	12500.0000
469.7600	25000.0000
469.8400	25000.0000
470.1600	25000.0000
470.3200	50000.0000
470.4000	37500.0000
470.7200	50000.0000
470.8000	25000.0000
470.8800	12500.0000
470.9600	12500.0000
471.1200	37500.0000
471.2000	12500.0000
471.2800	50000.0000
471.4400	12500.0000
471.6000	37500.0000
471.6800	25000.0000
472.1600	12500.0000
472.3200	12500.0000
472.4000	25000.0000
472.8000	12500.0000
472.9600	12500.0000
473.0400	50000.0000
473.1200	112500.0000
473.2000	200000.0000
473.2800	162500.0000
473.3600	237500.0000
473.4400	100000.0000
473.5200	62500.0000
473.6000	12500.0000
473.8400	12500.0000
474.0000	25000.0000
474.2400	37500.0000
474.3200	50000.0000
474.4000	62500.0000
474.4800	50000.0000
474.7200	25000.0000
474.8000	12500.0000
474.8800	12500.0000
474.9600	25000.0000
475.0400	37500.0000
475.1200	137500.0000
475.2000	262500.0000
475.2800	537500.0000
475.3600	362500.0000
475.4400	150000.0000
475.5200	137500.0000
475.6000	12500.0000
475.6800	37500.0000
475.7600	12500.0000
475.8400	12500.0000
476.0800	12500.0000
476.1600	75000.0000
476.2400	62500.0000
476.3200	200000.0000
476.4000	162500.0000
476.4800	50000.0000
476.5600	12500.0000
476.6400	12500.0000
476.7200	62500.0000
476.8800	12500.0000
477.1200	25000.0000
477.2000	12500.0000
477.2800	25000.0000
477.3600	12500.0000
477.4400	25000.0000
477.5200	25000.0000
477.6000	37500.0000
477.6800	25000.0000
477.7600	50000.0000
477.8400	12500.0000
478.4000	12500.0000
478.4800	37500.0000
478.5600	25000.0000
478.6400	100000.0000
478.7200	62500.0000
478.8000	50000.0000
478.8800	75000.0000
478.9600	25000.0000
479.0400	25000.0000
479.1200	12500.0000
479.2800	12500.0000
479.3600	12500.0000
479.4400	37500.0000
479.5200	75000.0000
479.6000	162500.0000
479.6800	312500.0000
479.7600	275000.0000
479.8400	237500.0000
479.9200	50000.0000
480.0000	37500.0000
480.0800	12500.0000
480.4000	37500.0000
480.4800	150000.0000
480.5600	375000.0000
480.6400	737500.0000
480.7200	562500.0000
480.8000	350000.0000
480.8800	175000.0000
480.9600	87500.0000
481.0400	75000.0000
481.1200	50000.0000
481.2000	37500.0000
481.2800	37500.0000
481.3600	62500.0000
481.4400	87500.0000
481.5200	212500.0000
481.6000	575000.0000
481.6800	1050000.0000
481.7600	1137500.0000
481.8400	625000.0000
481.9200	162500.0000
482.0000	62500.0000
482.0800	75000.0000
482.1600	50000.0000
482.2400	12500.0000
482.3200	50000.0000
482.4000	100000.0000
482.4800	137500.0000
482.5600	312500.0000
482.6400	587500.0000
482.7200	700000.0000
482.8000	612500.0000
482.8800	300000.0000
482.9600	100000.0000
483.0400	75000.0000
483.1200	37500.0000
483.2000	37500.0000
483.2800	37500.0000
483.3600	50000.0000
483.4400	75000.0000
483.5200	187500.0000
483.6000	275000.0000
483.6800	425000.0000
483.7600	337500.0000
483.8400	162500.0000
483.9200	62500.0000
484.0000	37500.0000
484.3200	12500.0000
484.4800	87500.0000
484.5600	200000.0000
484.6400	162500.0000
484.7200	112500.0000
484.8000	100000.0000
484.8800	25000.0000
485.0400	12500.0000
485.1200	25000.0000
485.2000	37500.0000
485.2800	37500.0000
485.3600	87500.0000
485.4400	125000.0000
485.5200	125000.0000
485.6000	237500.0000
485.6800	62500.0000
485.7600	125000.0000
485.8400	112500.0000
485.9200	50000.0000
486.0800	12500.0000
486.1600	25000.0000
486.2400	25000.0000
486.3200	62500.0000
486.4000	62500.0000
486.4800	112500.0000
486.5600	162500.0000
486.6400	125000.0000
486.7200	75000.0000
486.8000	62500.0000
486.9600	12500.0000
487.0400	75000.0000
487.1200	100000.0000
487.2000	150000.0000
487.2800	250000.0000
487.3600	200000.0000
487.4400	162500.0000
487.5200	137500.0000
487.6000	112500.0000
487.6800	37500.0000
487.8400	12500.0000
487.9200	25000.0000
488.0000	12500.0000
488.0800	162500.0000
488.1600	25000.0000
488.2400	62500.0000
488.3200	100000.0000
488.4000	50000.0000
488.4800	37500.0000
488.5600	87500.0000
488.6400	87500.0000
488.7200	37500.0000
488.8800	12500.0000
488.9600	37500.0000
489.0400	175000.0000
489.1200	300000.0000
489.2000	512500.0000
489.2800	500000.0000
489.3600	550000.0000
489.4400	325000.0000
489.5200	212500.0000
489.6000	75000.0000
489.6800	12500.0000
489.7600	37500.0000
489.8400	12500.0000
489.9200	12500.0000
490.0000	62500.0000
490.0800	37500.0000
490.1600	37500.0000
490.2400	225000.0000
490.3200	200000.0000
490.4000	187500.0000
490.4800	62500.0000
490.5600	25000.0000
490.6400	50000.0000
490.7200	12500.0000
490.8800	12500.0000
491.0400	50000.0000
491.1200	12500.0000
491.2000	62500.0000
491.2800	25000.0000
491.3600	25000.0000
491.4400	62500.0000
491.5200	62500.0000
491.6000	12500.0000
491.6800	37500.0000
491.7600	12500.0000
491.8400	25000.0000
492.2400	50000.0000
492.5600	12500.0000
492.6400	12500.0000
492.7200	12500.0000
493.2000	25000.0000
493.3600	50000.0000
493.5200	50000.0000
493.6000	25000.0000
493.6800	12500.0000
494.3200	12500.0000
494.4000	12500.0000
494.4800	37500.0000
494.5600	37500.0000
494.6400	50000.0000
494.7200	12500.0000
494.8000	12500.0000
495.0400	12500.0000
495.2000	25000.0000
495.4400	12500.0000
495.6000	50000.0000
496.0000	12500.0000
496.6400	12500.0000
496.8000	37500.0000
497.6800	12500.0000
497.7600	25000.0000
497.8400	12500.0000
498.0000	12500.0000
498.1600	12500.0000
498.4000	12500.0000
498.4800	12500.0000
498.5600	12500.0000
498.6400	12500.0000
498.8000	12500.0000
498.8800	12500.0000
499.3600	37500.0000
499.6000	37500.0000
499.6800	37500.0000
499.7600	37500.0000
500.1600	12500.0000
500.5600	12500.0000
500.6400	25000.0000
500.7200	25000.0000
501.0400	37500.0000
501.1200	25000.0000
501.2000	12500.0000
501.2800	62500.0000
501.3600	112500.0000
501.4400	37500.0000
501.5200	12500.0000
501.6000	50000.0000
501.6800	12500.0000
501.7600	100000.0000
501.8400	12500.0000
501.9200	12500.0000
502.3200	50000.0000
502.4000	12500.0000
502.5600	50000.0000
502.6400	37500.0000
502.7200	100000.0000
502.8000	100000.0000
502.8800	12500.0000
503.0400	37500.0000
503.1200	100000.0000
503.2000	112500.0000
503.2800	300000.0000
503.3600	387500.0000
503.4400	112500.0000
503.5200	162500.0000
503.6000	112500.0000
503.6800	100000.0000
503.7600	100000.0000
503.8400	25000.0000
503.9200	12500.0000
504.0000	37500.0000
504.0800	25000.0000
504.1600	50000.0000
504.2400	75000.0000
504.3200	75000.0000
504.4000	87500.0000
504.4800	75000.0000
504.5600	50000.0000
504.6400	25000.0000
504.7200	75000.0000
504.8000	50000.0000
504.8800	25000.0000
504.9600	12500.0000
505.1200	50000.0000
505.2000	100000.0000
505.2800	225000.0000
505.3600	250000.0000
505.4400	237500.0000
505.5200	137500.0000
505.6000	125000.0000
505.6800	25000.0000
505.7600	25000.0000
505.9200	25000.0000
506.1600	25000.0000
506.2400	62500.0000
506.3200	100000.0000
506.4000	75000.0000
506.4800	150000.0000
506.5600	162500.0000
506.6400	112500.0000
506.7200	62500.0000
506.8000	100000.0000
506.8800	12500.0000
507.1200	25000.0000
507.2000	12500.0000
507.2800	62500.0000
507.3600	87500.0000
507.4400	150000.0000
507.5200	250000.0000
507.6000	250000.0000
507.6800	62500.0000
507.7600	125000.0000
507.8400	50000.0000
508.0000	12500.0000
508.1600	12500.0000
508.3200	75000.0000
508.4000	75000.0000
508.4800	112500.0000
508.5600	325000.0000
508.6400	287500.0000
508.7200	150000.0000
508.8000	25000.0000
508.8800	12500.0000
509.2000	25000.0000
509.2800	25000.0000
509.3600	37500.0000
509.4400	100000.0000
509.5200	87500.0000
509.6000	125000.0000
509.6800	25000.0000
509.8400	25000.0000
510.4800	37500.0000
510.5600	12500.0000
510.6400	75000.0000
510.7200	12500.0000
510.8000	12500.0000
510.8800	12500.0000
511.2800	12500.0000
511.3600	12500.0000
511.4400	37500.0000
511.5200	25000.0000
511.6000	25000.0000
511.6800	12500.0000
511.8400	25000.0000
512.0800	12500.0000
512.3200	12500.0000
512.4000	37500.0000
512.4800	12500.0000
512.5600	12500.0000
512.8000	37500.0000
513.3600	12500.0000
513.5200	12500.0000
514.4800	25000.0000
514.6400	12500.0000
514.7200	12500.0000
514.8000	12500.0000
515.2000	37500.0000
515.3600	50000.0000
515.4400	25000.0000
515.6000	12500.0000
516.0000	12500.0000
516.0800	12500.0000
516.2400	12500.0000
516.5600	12500.0000
516.6400	12500.0000
516.8000	12500.0000
516.8800	25000.0000
516.9600	25000.0000
517.2000	37500.0000
517.2800	137500.0000
517.3600	175000.0000
517.4400	125000.0000
517.5200	87500.0000
517.6000	37500.0000
517.6800	62500.0000
517.9200	12500.0000
518.1600	62500.0000
518.2400	100000.0000
518.3200	25000.0000
518.4000	100000.0000
518.4800	75000.0000
518.5600	62500.0000
518.6400	50000.0000
518.7200	37500.0000
518.8000	37500.0000
519.0400	12500.0000
519.1200	12500.0000
519.2000	12500.0000
519.2800	62500.0000
519.3600	100000.0000
519.4400	112500.0000
519.5200	50000.0000
519.6000	100000.0000
519.6800	37500.0000
519.7600	37500.0000
519.8400	37500.0000
520.1600	12500.0000
520.2400	12500.0000
520.3200	12500.0000
520.4000	87500.0000
520.4800	137500.0000
520.5600	112500.0000
520.6400	50000.0000
520.7200	50000.0000
520.8000	37500.0000
520.9600	12500.0000
521.2000	12500.0000
521.2800	87500.0000
521.3600	75000.0000
521.4400	187500.0000
521.5200	187500.0000
521.6000	225000.0000
521.6800	137500.0000
521.7600	50000.0000
521.8400	50000.0000
522.0000	12500.0000
522.1600	12500.0000
522.2400	50000.0000
522.3200	12500.0000
522.4000	150000.0000
522.4800	287500.0000
522.5600	325000.0000
522.6400	375000.0000
522.7200	150000.0000
522.8000	37500.0000
522.8800	12500.0000
522.9600	12500.0000
523.1200	25000.0000
523.2800	12500.0000
523.3600	62500.0000
523.4400	100000.0000
523.5200	262500.0000
523.6000	275000.0000
523.6800	237500.0000
523.7600	62500.0000
523.8400	37500.0000
524.0800	12500.0000
524.1600	12500.0000
524.2400	12500.0000
524.3200	25000.0000
524.4000	112500.0000
524.4800	175000.0000
524.5600	100000.0000
524.6400	137500.0000
524.7200	100000.0000
524.8000	12500.0000
525.0400	25000.0000
525.3600	50000.0000
525.4400	112500.0000
525.5200	175000.0000
525.6000	12500.0000
525.6800	50000.0000
525.8400	50000.0000
525.9200	37500.0000
526.1600	25000.0000
526.3200	37500.0000
526.4000	75000.0000
526.4800	100000.0000
526.5600	75000.0000
526.6400	50000.0000
526.7200	50000.0000
526.8000	12500.0000
527.0400	12500.0000
527.1200	12500.0000
527.2000	25000.0000
527.3600	37500.0000
527.4400	37500.0000
527.5200	100000.0000
527.6000	62500.0000
527.6800	62500.0000
527.7600	50000.0000
527.8400	25000.0000
527.9200	12500.0000
528.2400	37500.0000
528.4800	50000.0000
528.5600	50000.0000
528.6400	87500.0000
528.7200	12500.0000
528.9600	12500.0000
529.3600	37500.0000
529.4400	37500.0000
529.5200	87500.0000
529.6800	12500.0000
529.8400	12500.0000
530.0000	12500.0000
530.0800	12500.0000
530.3200	25000.0000
530.5600	50000.0000
530.7200	12500.0000
530.8000	12500.0000
531.1200	25000.0000
531.2000	50000.0000
531.2800	87500.0000
531.3600	87500.0000
531.4400	87500.0000
531.5200	62500.0000
531.6000	25000.0000
531.6800	12500.0000
532.0000	25000.0000
532.1600	12500.0000
532.2400	12500.0000
532.3200	62500.0000
532.4000	25000.0000
532.4800	25000.0000
532.5600	37500.0000
533.1200	25000.0000
533.2000	137500.0000
533.2800	187500.0000
533.3600	250000.0000
533.4400	150000.0000
533.5200	75000.0000
533.6000	100000.0000
533.6800	12500.0000
533.8400	37500.0000
533.9200	12500.0000
534.0000	25000.0000
534.0800	37500.0000
534.1600	87500.0000
534.2400	112500.0000
534.3200	225000.0000
534.4000	437500.0000
534.4800	300000.0000
534.5600	100000.0000
534.6400	87500.0000
534.7200	50000.0000
534.8000	12500.0000
535.0400	25000.0000
535.1200	12500.0000
535.2000	12500.0000
535.2800	175000.0000
535.3600	225000.0000
535.4400	125000.0000
535.5200	137500.0000
535.6000	50000.0000
535.6800	75000.0000
535.8400	25000.0000
535.9200	12500.0000
536.0000	12500.0000
536.0800	12500.0000
536.1600	12500.0000
536.2400	62500.0000
536.3200	25000.0000
536.4000	37500.0000
536.4800	62500.0000
536.5600	37500.0000
536.6400	12500.0000
536.7200	37500.0000
536.8000	12500.0000
536.8800	12500.0000
537.2000	12500.0000
537.2800	50000.0000
537.4400	37500.0000
537.5200	62500.0000
537.6800	12500.0000
537.7600	12500.0000
538.0000	25000.0000
538.1600	12500.0000
538.3200	50000.0000
538.4000	12500.0000
538.4800	12500.0000
538.8000	12500.0000
538.9600	12500.0000
539.1200	50000.0000
539.2000	37500.0000
539.3600	12500.0000
539.4400	12500.0000
539.5200	12500.0000
539.6800	12500.0000
539.8400	12500.0000
540.1600	12500.0000
540.6400	12500.0000
540.7200	12500.0000
541.2000	50000.0000
541.3600	37500.0000
541.4400	12500.0000
541.5200	25000.0000
541.6000	12500.0000
541.6800	12500.0000
541.9200	25000.0000
542.6400	37500.0000
543.0400	12500.0000
543.6000	37500.0000
544.0800	25000.0000
544.4000	12500.0000
544.4800	25000.0000
544.5600	12500.0000
544.8000	12500.0000
545.1200	25000.0000
545.2000	87500.0000
545.2800	75000.0000
545.3600	50000.0000
545.4400	100000.0000
545.5200	37500.0000
545.6000	37500.0000
545.6800	12500.0000
546.3200	25000.0000
546.4000	12500.0000
546.4800	62500.0000
546.5600	12500.0000
547.0400	25000.0000
547.1200	12500.0000
547.2000	125000.0000
547.2800	150000.0000
547.3600	337500.0000
547.4400	275000.0000
547.5200	50000.0000
547.6000	87500.0000
547.6800	25000.0000
547.7600	25000.0000
547.8400	50000.0000
548.0000	37500.0000
548.2400	12500.0000
548.3200	50000.0000
548.4000	112500.0000
548.4800	112500.0000
548.5600	50000.0000
548.6400	37500.0000
548.7200	37500.0000
548.8000	12500.0000
548.9600	37500.0000
549.0400	12500.0000
549.1200	12500.0000
549.2000	25000.0000
549.2800	25000.0000
549.3600	37500.0000
549.4400	62500.0000
549.5200	37500.0000
549.6000	50000.0000
549.6800	25000.0000
549.8400	12500.0000
550.0000	12500.0000
550.1600	12500.0000
550.2400	37500.0000
550.3200	100000.0000
550.4000	112500.0000
550.4800	325000.0000
550.5600	412500.0000
550.6400	637500.0000
550.7200	387500.0000
550.8000	250000.0000
550.8800	237500.0000
550.9600	175000.0000
551.0400	37500.0000
551.1200	62500.0000
551.2000	12500.0000
551.2800	75000.0000
551.3600	125000.0000
551.4400	100000.0000
551.5200	75000.0000
551.6000	275000.0000
551.6800	175000.0000
551.7600	175000.0000
551.8400	100000.0000
551.9200	62500.0000
552.0000	37500.0000
552.1600	12500.0000
552.2400	25000.0000
552.3200	25000.0000
552.4000	37500.0000
552.4800	75000.0000
552.5600	62500.0000
552.6400	150000.0000
552.7200	112500.0000
552.8000	37500.0000
552.9600	25000.0000
553.1200	12500.0000
553.2000	12500.0000
553.3600	25000.0000
553.4400	25000.0000
553.5200	50000.0000
553.6000	137500.0000
553.6800	25000.0000
553.7600	37500.0000
553.8400	50000.0000
553.9200	12500.0000
554.2400	12500.0000
554.3200	37500.0000
554.4000	87500.0000
554.4800	87500.0000
554.5600	37500.0000
554.6400	75000.0000
554.7200	37500.0000
554.8000	12500.0000
554.9600	12500.0000
555.0400	25000.0000
555.1200	75000.0000
555.2000	62500.0000
555.2800	62500.0000
555.3600	25000.0000
555.4400	25000.0000
555.5200	75000.0000
555.6000	125000.0000
555.6800	100000.0000
555.7600	12500.0000
555.8400	37500.0000
555.9200	25000.0000
556.0800	12500.0000
556.1600	25000.0000
556.2400	12500.0000
556.3200	12500.0000
556.4800	62500.0000
556.5600	25000.0000
556.6400	137500.0000
556.7200	50000.0000
556.8000	12500.0000
557.2800	25000.0000
557.4400	25000.0000
557.5200	12500.0000
557.6000	100000.0000
557.6800	37500.0000
557.8400	37500.0000
558.2400	12500.0000
558.4000	12500.0000
558.5600	87500.0000
558.6400	25000.0000
558.7200	37500.0000
559.1200	12500.0000
559.2800	75000.0000
559.5200	50000.0000
559.6000	37500.0000
559.6800	25000.0000
559.7600	12500.0000
559.8400	12500.0000
560.1600	12500.0000
560.2400	12500.0000
560.3200	12500.0000
560.4800	12500.0000
560.8000	25000.0000
561.1200	12500.0000
561.2000	75000.0000
561.2800	100000.0000
561.3600	137500.0000
561.4400	50000.0000
561.5200	50000.0000
561.6000	12500.0000
561.6800	25000.0000
561.7600	12500.0000
561.9200	25000.0000
562.1600	25000.0000
562.2400	25000.0000
562.3200	87500.0000
562.4000	12500.0000
562.4800	12500.0000
562.5600	37500.0000
562.6400	37500.0000
562.7200	12500.0000
562.8000	25000.0000
563.0400	12500.0000
563.2000	37500.0000
563.2800	87500.0000
563.3600	150000.0000
563.4400	50000.0000
563.5200	75000.0000
564.3200	50000.0000
564.4000	37500.0000
564.4800	50000.0000
564.5600	112500.0000
564.6400	37500.0000
564.8000	50000.0000
564.9600	37500.0000
565.2000	12500.0000
565.2800	25000.0000
565.3600	12500.0000
565.4400	12500.0000
565.5200	25000.0000
565.6000	75000.0000
565.6800	50000.0000
565.7600	12500.0000
565.8400	25000.0000
565.9200	25000.0000
566.0000	12500.0000
566.0800	12500.0000
566.2400	25000.0000
566.3200	12500.0000
566.4000	62500.0000
566.4800	37500.0000
566.5600	25000.0000
566.6400	112500.0000
566.7200	75000.0000
566.8000	37500.0000
566.9600	37500.0000
567.0400	50000.0000
567.1200	62500.0000
567.3600	37500.0000
567.4400	75000.0000
567.5200	75000.0000
567.6000	137500.0000
567.6800	100000.0000
567.7600	62500.0000
567.8400	50000.0000
567.9200	37500.0000
568.0000	25000.0000
568.0800	37500.0000
568.1600	25000.0000
568.3200	25000.0000
568.4000	62500.0000
568.4800	25000.0000
568.5600	187500.0000
568.6400	187500.0000
568.7200	225000.0000
568.8000	125000.0000
569.2000	25000.0000
569.2800	12500.0000
569.3600	150000.0000
569.4400	175000.0000
569.5200	275000.0000
569.6000	387500.0000
569.6800	612500.0000
569.7600	237500.0000
569.8400	225000.0000
569.9200	50000.0000
570.0000	25000.0000
570.0800	12500.0000
570.2400	12500.0000
570.3200	62500.0000
570.4000	62500.0000
570.4800	362500.0000
570.5600	912500.0000
570.6400	1037500.0000
570.7200	625000.0000
570.8000	237500.0000
570.8800	300000.0000
570.9600	75000.0000
571.2800	25000.0000
571.3600	87500.0000
571.4400	337500.0000
571.5200	1037500.0000
571.6000	1387500.0000
571.6800	1300000.0000
571.7600	862500.0000
571.8400	662500.0000
571.9200	225000.0000
572.0000	37500.0000
572.0800	12500.0000
572.1600	12500.0000
572.2400	12500.0000
572.3200	100000.0000
572.4000	112500.0000
572.4800	350000.0000
572.5600	975000.0000
572.6400	1112500.0000
572.7200	937500.0000
572.8000	662500.0000
572.8800	262500.0000
572.9600	125000.0000
573.1200	25000.0000
573.2000	25000.0000
573.2800	62500.0000
573.3600	37500.0000
573.4400	187500.0000
573.5200	475000.0000
573.6000	637500.0000
573.6800	662500.0000
573.7600	675000.0000
573.8400	237500.0000
573.9200	75000.0000
574.0000	87500.0000
574.1600	25000.0000
574.2400	62500.0000
574.3200	50000.0000
574.4000	125000.0000
574.4800	87500.0000
574.5600	237500.0000
574.6400	100000.0000
574.7200	87500.0000
574.8000	75000.0000
574.8800	12500.0000
575.0400	62500.0000
575.2000	50000.0000
575.2800	100000.0000
575.3600	162500.0000
575.4400	237500.0000
575.5200	112500.0000
575.6000	137500.0000
575.6800	25000.0000
575.7600	12500.0000
575.8400	25000.0000
575.9200	25000.0000
576.0800	12500.0000
576.2400	50000.0000
576.3200	50000.0000
576.4000	25000.0000
576.4800	62500.0000
576.5600	12500.0000
576.7200	12500.0000
576.8000	12500.0000
576.8800	37500.0000
577.1200	12500.0000
577.2000	25000.0000
577.2800	87500.0000
577.3600	75000.0000
577.4400	75000.0000
577.5200	37500.0000
577.6000	12500.0000
578.0800	12500.0000
578.1600	25000.0000
578.2400	25000.0000
578.3200	37500.0000
578.4000	12500.0000
578.4800	25000.0000
578.5600	37500.0000
578.6400	25000.0000
578.7200	25000.0000
578.8800	12500.0000
578.9600	12500.0000
579.1200	12500.0000
579.2000	12500.0000
579.2800	25000.0000
579.3600	12500.0000
579.4400	25000.0000
579.5200	37500.0000
579.6800	12500.0000
580.1600	12500.0000
580.4000	12500.0000
580.5600	37500.0000
580.6400	25000.0000
581.0400	12500.0000
581.3600	37500.0000
581.4400	12500.0000
581.5200	37500.0000
581.6000	12500.0000
581.7600	25000.0000
581.8400	12500.0000
582.0000	12500.0000
582.0800	25000.0000
582.4800	25000.0000
582.5600	12500.0000
582.6400	12500.0000
582.8800	25000.0000
583.2800	37500.0000
583.4400	62500.0000
583.5200	62500.0000
583.6000	37500.0000
583.6800	12500.0000
583.7600	12500.0000
584.0800	25000.0000
584.1600	12500.0000
584.4000	12500.0000
584.4800	25000.0000
584.5600	87500.0000
584.6400	37500.0000
