188.0100	116666.6719
188.0400	100000.0078
188.0700	191666.6875
188.1000	158333.3438
188.1300	183333.3438
188.1600	266666.6875
188.1900	241666.6875
188.2200	375000.0313
188.2500	291666.6875
188.2800	275000.0313
188.3100	316666.6875
188.3400	233333.3438
188.3700	291666.6875
188.4000	158333.3438
188.4300	200000.0156
188.4600	141666.6719
188.4900	133333.3438
188.5200	108333.3438
188.5500	150000.0156
188.5800	108333.3438
188.6100	116666.6719
188.6400	91666.6719
188.6700	75000.0078
188.7000	158333.3438
188.7300	150000.0000
188.7600	108333.3438
188.7900	41666.6719
188.8200	100000.0078
188.8500	91666.6719
188.8800	141666.6719
188.9100	50000.0000
188.9400	75000.0078
188.9700	58333.3359
189.0000	116666.6719
189.0300	133333.3438
189.0600	150000.0156
189.0900	116666.6719
189.1200	75000.0078
189.1500	283333.3438
189.1800	175000.0156
189.2100	308333.3438
189.2400	291666.6875
189.2700	341666.6875
189.3000	333333.3438
189.3300	375000.0313
189.3600	433333.3750
189.3900	300000.0313
189.4200	208333.3438
189.4500	141666.6719
189.4800	100000.0078
189.5100	116666.6719
189.5400	125000.0078
189.5700	83333.3438
189.6000	175000.0156
189.6300	150000.0156
189.6600	133333.3438
189.6900	66666.6719
189.7200	83333.3438
189.7500	200000.0156
189.7800	41666.6719
189.8100	25000.0020
189.8400	58333.3359
189.8700	91666.6719
189.9000	91666.6719
189.9300	33333.3359
189.9600	75000.0078
189.9900	50000.0039
190.0200	75000.0000
190.0500	100000.0078
190.0800	141666.6719
190.1100	125000.0078
190.1400	125000.0078
190.1700	166666.6875
190.2000	158333.3438
190.2300	183333.3438
190.2600	125000.0078
190.2900	250000.0156
190.3200	383333.3750
190.3500	333333.3438
190.3800	441666.6875
190.4100	316666.6875
190.4400	150000.0156
190.4700	141666.6719
190.5000	208333.3438
190.5300	150000.0156
190.5600	100000.0078
190.5900	125000.0078
190.6200	66666.6719
190.6500	91666.6719
190.6800	66666.6719
190.7100	116666.6719
190.7400	75000.0078
190.7700	116666.6719
190.8000	91666.6719
190.8300	125000.0078
190.8600	75000.0078
190.8900	100000.0078
190.9200	100000.0078
190.9500	58333.3359
190.9800	116666.6719
191.0100	50000.0039
191.0400	141666.6719
191.0700	116666.6719
191.1000	175000.0156
191.1300	233333.3438
191.1600	191666.6875
191.1900	250000.0156
191.2200	241666.6875
191.2500	150000.0156
191.2800	141666.6719
191.3100	233333.3438
191.3400	150000.0000
191.3700	191666.6875
191.4000	116666.6719
191.4300	108333.3438
191.4600	125000.0078
191.4900	75000.0078
191.5200	75000.0078
191.5500	125000.0078
191.5800	75000.0078
191.6100	58333.3359
191.6400	133333.3438
191.6700	75000.0078
191.7000	33333.3359
191.7300	58333.3359
191.7600	100000.0078
191.7900	58333.3359
191.8200	33333.3359
191.8500	41666.6719
191.8800	66666.6719
191.9100	91666.6719
191.9400	83333.3438
191.9700	50000.0000
192.0000	58333.3359
192.0300	133333.3438
192.0600	50000.0039
192.0900	158333.3438
192.1200	108333.3438
192.1500	116666.6719
192.1800	116666.6719
192.2100	158333.3438
192.2400	175000.0156
192.2700	175000.0156
192.3000	75000.0078
192.3300	133333.3438
192.3600	125000.0078
192.3900	66666.6719
192.4200	100000.0078
192.4500	100000.0078
192.4800	25000.0020
192.5100	58333.3359
192.5400	91666.6719
192.5700	100000.0078
192.6000	50000.0039
192.6300	100000.0078
192.6600	50000.0039
192.6900	91666.6719
192.7200	66666.6719
192.7500	141666.6719
192.7800	91666.6719
192.8100	75000.0078
192.8400	25000.0020
192.8700	50000.0039
192.9000	25000.0020
192.9300	75000.0000
192.9600	41666.6719
192.9900	16666.6680
193.0200	100000.0078
193.0500	116666.6719
193.0800	100000.0078
193.1100	166666.6875
193.1400	241666.6875
193.1700	241666.6875
193.2000	408333.3750
193.2300	308333.3438
193.2600	175000.0156
193.2900	233333.3438
193.3200	150000.0156
193.3500	133333.3438
193.3800	216666.6875
193.4100	100000.0078
193.4400	116666.6719
193.4700	116666.6719
193.5000	58333.3359
193.5300	50000.0039
193.5600	83333.3438
193.5900	83333.3438
193.6200	100000.0078
193.6500	75000.0078
193.6800	58333.3359
193.7100	41666.6680
193.7400	33333.3359
193.7700	50000.0039
193.8000	58333.3359
193.8300	25000.0020
193.8600	41666.6719
193.8900	58333.3359
193.9200	66666.6719
193.9500	100000.0078
193.9800	66666.6719
194.0100	58333.3359
194.0400	108333.3438
194.0700	58333.3359
194.1000	166666.6719
194.1300	158333.3438
194.1600	200000.0156
194.1900	183333.3438
194.2200	225000.0156
194.2500	341666.6875
194.2800	291666.6875
194.3100	183333.3438
194.3400	191666.6719
194.3700	133333.3438
194.4000	133333.3438
194.4300	175000.0156
194.4600	75000.0078
194.4900	133333.3438
194.5200	100000.0078
194.5500	191666.6719
194.5800	108333.3438
194.6100	50000.0039
194.6400	66666.6719
194.6700	25000.0020
194.7000	83333.3359
194.7300	66666.6719
194.7600	50000.0039
194.7900	25000.0020
194.8200	66666.6719
194.8500	50000.0039
194.8800	16666.6680
194.9100	41666.6719
194.9400	41666.6719
194.9700	125000.0078
195.0000	125000.0078
195.0300	83333.3438
195.0600	141666.6719
195.0900	200000.0156
195.1200	241666.6875
195.1500	291666.6875
195.1800	416666.6875
195.2100	408333.3750
195.2400	216666.6875
195.2700	200000.0156
195.3000	150000.0156
195.3300	233333.3438
195.3600	141666.6719
195.3900	108333.3438
195.4200	125000.0078
195.4500	91666.6719
195.4800	141666.6719
195.5100	141666.6719
195.5400	91666.6719
195.5700	41666.6719
195.6000	50000.0039
195.6300	91666.6719
195.6600	75000.0078
195.6900	91666.6719
195.7200	75000.0078
195.7500	41666.6719
195.7800	66666.6719
195.8100	33333.3359
195.8400	50000.0039
195.8700	116666.6719
195.9000	66666.6719
195.9300	91666.6719
195.9600	133333.3438
195.9900	116666.6719
196.0200	91666.6719
196.0500	108333.3438
196.0800	91666.6719
196.1100	133333.3438
196.1400	200000.0156
196.1700	141666.6719
196.2000	108333.3438
196.2300	216666.6875
196.2600	150000.0156
196.2900	116666.6719
196.3200	83333.3438
196.3500	66666.6719
196.3800	158333.3438
196.4100	83333.3359
196.4400	133333.3438
196.4700	50000.0039
196.5000	66666.6719
196.5300	116666.6719
196.5600	33333.3359
196.5900	41666.6719
196.6200	116666.6719
196.6500	41666.6719
196.6800	66666.6719
196.7100	41666.6719
196.7400	50000.0039
196.7700	33333.3359
196.8000	58333.3359
196.8300	91666.6719
196.8600	75000.0078
196.8900	83333.3438
196.9200	91666.6719
196.9500	75000.0078
196.9800	66666.6719
197.0100	41666.6719
197.0400	75000.0000
197.0700	108333.3438
197.1000	250000.0156
197.1300	108333.3438
197.1600	200000.0156
197.1900	283333.3438
197.2200	241666.6875
197.2500	283333.3438
197.2800	291666.6875
197.3100	383333.3750
197.3400	166666.6719
197.3700	200000.0156
197.4000	133333.3438
197.4300	116666.6719
197.4600	125000.0078
197.4900	41666.6719
197.5200	41666.6719
197.5500	58333.3359
197.5800	66666.6719
197.6100	25000.0020
197.6400	58333.3359
197.6700	50000.0039
197.7000	41666.6719
197.7300	83333.3438
197.7600	50000.0039
197.7900	58333.3359
197.8200	75000.0078
197.8500	150000.0156
197.8800	16666.6680
197.9100	166666.6875
197.9400	58333.3359
197.9700	100000.0078
198.0000	50000.0039
198.0300	75000.0078
198.0600	75000.0078
198.0900	41666.6719
198.1200	158333.3438
198.1500	125000.0078
198.1800	100000.0078
198.2100	158333.3438
198.2400	158333.3438
198.2700	233333.3438
198.3000	358333.3438
198.3300	316666.6875
198.3600	250000.0156
198.3900	216666.6875
198.4200	166666.6875
198.4500	141666.6719
198.4800	50000.0039
198.5100	100000.0078
198.5400	50000.0039
198.5700	100000.0078
198.6000	66666.6719
198.6300	125000.0078
198.6600	33333.3359
198.6900	83333.3438
198.7200	41666.6719
198.7500	33333.3359
198.7800	41666.6719
198.8100	8333.3340
198.8400	150000.0156
198.8700	75000.0078
198.9000	125000.0078
198.9300	50000.0039
198.9600	75000.0078
198.9900	91666.6719
199.0200	116666.6719
199.0500	91666.6719
199.0800	200000.0156
199.1100	300000.0313
199.1400	350000.0313
199.1700	583333.3750
199.2000	491666.6875
199.2300	733333.3750
199.2600	733333.3750
199.2900	533333.3750
199.3200	675000.0625
199.3500	400000.0313
199.3800	283333.3438
199.4100	325000.0313
199.4400	208333.3438
199.4700	200000.0156
199.5000	200000.0156
199.5300	150000.0156
199.5600	158333.3438
199.5900	58333.3359
199.6200	75000.0078
199.6500	41666.6719
199.6800	58333.3359
199.7100	100000.0078
199.7400	158333.3438
199.7700	83333.3438
199.8000	66666.6719
199.8300	58333.3359
199.8600	91666.6719
199.8900	58333.3359
199.9200	125000.0078
199.9500	116666.6719
199.9800	75000.0078
200.0100	100000.0078
200.0400	50000.0039
200.0700	58333.3359
200.1000	158333.3438
200.1300	133333.3438
200.1600	200000.0156
200.1900	208333.3438
200.2200	450000.0313
200.2500	408333.3750
200.2800	383333.3750
200.3100	350000.0313
200.3400	291666.6875
200.3700	233333.3438
200.4000	175000.0156
200.4300	158333.3438
200.4600	133333.3438
200.4900	116666.6719
200.5200	141666.6719
200.5500	125000.0078
200.5800	66666.6719
200.6100	58333.3359
200.6400	83333.3438
200.6700	83333.3438
200.7000	116666.6719
200.7300	66666.6719
200.7600	83333.3438
200.7900	75000.0000
200.8200	83333.3359
200.8500	16666.6680
200.8800	91666.6719
200.9100	75000.0000
200.9400	83333.3359
200.9700	133333.3438
201.0000	58333.3359
201.0300	158333.3438
201.0600	141666.6719
201.0900	291666.6875
201.1200	291666.6875
201.1500	408333.3750
201.1800	500000.0313
201.2100	958333.3750
201.2400	858333.3750
201.2700	1100000.0000
201.3000	958333.3750
201.3300	666666.6875
201.3600	675000.0625
201.3900	441666.6875
201.4200	358333.3438
201.4500	383333.3750
201.4800	225000.0156
201.5100	291666.6875
201.5400	183333.3438
201.5700	66666.6719
201.6000	141666.6719
201.6300	133333.3438
201.6600	133333.3438
201.6900	158333.3438
201.7200	100000.0078
201.7500	150000.0156
201.7800	200000.0156
201.8100	91666.6719
201.8400	91666.6719
201.8700	66666.6719
201.9000	125000.0078
201.9300	116666.6719
201.9600	91666.6719
201.9900	116666.6719
202.0200	58333.3359
202.0500	83333.3359
202.0800	158333.3438
202.1100	75000.0078
202.1400	183333.3438
202.1700	250000.0156
202.2000	208333.3438
202.2300	333333.3750
202.2600	441666.6875
202.2900	708333.3750
202.3200	733333.3750
202.3500	741666.6875
202.3800	783333.3750
202.4100	741666.6875
202.4400	375000.0313
202.4700	383333.3750
202.5000	283333.3438
202.5300	175000.0156
202.5600	100000.0078
202.5900	200000.0156
202.6200	250000.0156
202.6500	166666.6719
202.6800	158333.3438
202.7100	50000.0039
202.7400	125000.0078
202.7700	75000.0078
202.8000	66666.6719
202.8300	100000.0078
202.8600	158333.3438
202.8900	83333.3359
202.9200	91666.6719
202.9500	150000.0156
202.9800	108333.3438
203.0100	125000.0078
203.0400	125000.0078
203.0700	116666.6719
203.1000	200000.0156
203.1300	191666.6875
203.1600	250000.0156
203.1900	225000.0156
203.2200	208333.3438
203.2500	250000.0156
203.2800	183333.3438
203.3100	308333.3438
203.3400	275000.0000
203.3700	200000.0156
203.4000	100000.0078
203.4300	225000.0156
203.4600	175000.0156
203.4900	150000.0156
203.5200	100000.0078
203.5500	133333.3438
203.5800	66666.6719
203.6100	91666.6719
203.6400	116666.6719
203.6700	91666.6719
203.7000	100000.0078
203.7300	83333.3438
203.7600	108333.3438
203.7900	66666.6719
203.8200	100000.0078
203.8500	50000.0039
203.8800	83333.3359
203.9100	41666.6719
203.9400	50000.0039
203.9700	75000.0078
204.0000	66666.6719
204.0300	58333.3359
204.0600	91666.6719
204.0900	66666.6719
204.1200	75000.0078
204.1500	108333.3438
204.1800	91666.6719
204.2100	216666.6875
204.2400	241666.6875
204.2700	225000.0156
204.3000	241666.6875
204.3300	283333.3438
204.3600	183333.3438
204.3900	191666.6875
204.4200	108333.3438
204.4500	175000.0156
204.4800	150000.0156
204.5100	100000.0078
204.5400	58333.3359
204.5700	50000.0039
204.6000	83333.3359
204.6300	41666.6719
204.6600	25000.0020
204.6900	75000.0078
204.7200	75000.0078
204.7500	50000.0039
204.7800	50000.0000
204.8100	41666.6719
204.8400	58333.3359
204.8700	50000.0039
204.9000	58333.3359
204.9300	33333.3359
204.9600	33333.3359
204.9900	75000.0078
205.0200	91666.6719
205.0500	75000.0078
205.0800	108333.3438
205.1100	158333.3438
205.1400	141666.6719
205.1700	166666.6719
205.2000	308333.3438
205.2300	208333.3438
205.2600	358333.3750
205.2900	266666.6875
205.3200	400000.0313
205.3500	433333.3750
205.3800	425000.0313
205.4100	408333.3750
205.4400	233333.3438
205.4700	175000.0156
205.5000	150000.0156
205.5300	83333.3438
205.5600	125000.0078
205.5900	108333.3438
205.6200	116666.6719
205.6500	116666.6719
205.6800	91666.6719
205.7100	141666.6719
205.7400	91666.6719
205.7700	33333.3359
205.8000	58333.3359
205.8300	41666.6680
205.8600	91666.6719
205.8900	58333.3359
205.9200	133333.3438
205.9500	100000.0078
205.9800	41666.6719
206.0100	33333.3359
206.0400	83333.3438
206.0700	75000.0000
206.1000	66666.6719
206.1300	41666.6719
206.1600	125000.0078
206.1900	108333.3438
206.2200	108333.3438
206.2500	133333.3438
206.2800	133333.3438
206.3100	191666.6875
206.3400	316666.6875
206.3700	291666.6875
206.4000	200000.0156
206.4300	208333.3438
206.4600	241666.6875
206.4900	141666.6719
206.5200	108333.3438
206.5500	75000.0078
206.5800	75000.0078
206.6100	33333.3359
206.6400	133333.3438
206.6700	125000.0078
206.7000	83333.3438
206.7300	91666.6719
206.7600	58333.3359
206.7900	108333.3438
206.8200	50000.0039
206.8500	66666.6719
206.8800	33333.3359
206.9100	50000.0039
206.9400	141666.6719
206.9700	66666.6719
207.0000	108333.3438
207.0300	150000.0156
207.0600	175000.0156
207.0900	166666.6875
207.1200	216666.6875
207.1500	200000.0156
207.1800	233333.3438
207.2100	241666.6875
207.2400	200000.0156
207.2700	158333.3438
207.3000	158333.3438
207.3300	208333.3438
207.3600	200000.0156
207.3900	100000.0078
207.4200	116666.6719
207.4500	108333.3438
207.4800	125000.0078
207.5100	91666.6719
207.5400	58333.3359
207.5700	75000.0078
207.6000	66666.6719
207.6300	58333.3359
207.6600	133333.3438
207.6900	33333.3359
207.7200	33333.3359
207.7500	41666.6680
207.7800	83333.3359
207.8100	66666.6719
207.8400	58333.3359
207.8700	83333.3438
207.9000	41666.6719
207.9300	75000.0078
207.9600	50000.0039
207.9900	58333.3359
208.0200	50000.0039
208.0500	75000.0000
208.0800	75000.0078
208.1100	66666.6719
208.1400	100000.0078
208.1700	125000.0078
208.2000	91666.6719
208.2300	133333.3438
208.2600	75000.0078
208.2900	83333.3438
208.3200	83333.3359
208.3500	66666.6719
208.3800	150000.0156
208.4100	133333.3438
208.4400	50000.0039
208.4700	50000.0039
208.5000	8333.3340
208.5300	16666.6680
208.5600	50000.0039
208.5900	83333.3438
208.6200	33333.3359
208.6500	58333.3359
208.6800	41666.6719
208.7100	16666.6680
208.7400	25000.0020
208.7700	33333.3359
208.8000	33333.3359
208.8300	33333.3359
208.8600	75000.0078
208.8900	58333.3359
208.9200	8333.3340
208.9500	58333.3359
208.9800	33333.3359
209.0100	58333.3359
209.0400	83333.3438
209.0700	100000.0078
209.1000	191666.6875
209.1300	116666.6719
209.1600	216666.6875
209.1900	275000.0313
209.2200	250000.0156
209.2500	216666.6875
209.2800	200000.0156
209.3100	166666.6719
209.3400	166666.6875
209.3700	125000.0078
209.4000	183333.3438
209.4300	108333.3438
209.4600	133333.3438
209.4900	125000.0078
209.5200	66666.6719
209.5500	66666.6719
209.5800	75000.0078
209.6100	50000.0039
209.6400	41666.6719
209.6700	75000.0078
209.7000	41666.6719
209.7300	25000.0020
209.7600	33333.3359
209.7900	50000.0039
209.8200	33333.3359
209.8500	16666.6680
209.8800	50000.0000
209.9100	91666.6719
209.9400	41666.6719
209.9700	25000.0020
210.0000	25000.0020
210.0300	50000.0039
210.0600	83333.3438
210.0900	25000.0020
210.1200	108333.3438
210.1500	108333.3438
210.1800	83333.3438
210.2100	141666.6719
210.2400	166666.6719
210.2700	125000.0078
210.3000	108333.3438
210.3300	166666.6875
210.3600	133333.3438
210.3900	125000.0078
210.4200	83333.3438
210.4500	25000.0020
210.4800	100000.0078
210.5100	33333.3359
210.5400	50000.0039
210.5700	25000.0020
210.6000	41666.6680
210.6300	83333.3438
210.6600	8333.3340
210.6900	108333.3438
210.7200	91666.6719
210.7500	41666.6719
210.7800	8333.3340
210.8100	16666.6680
210.8400	33333.3359
210.8700	66666.6719
210.9000	83333.3438
210.9300	58333.3359
210.9600	58333.3359
210.9900	50000.0039
211.0200	33333.3359
211.0500	58333.3359
211.0800	141666.6719
211.1100	108333.3438
211.1400	116666.6719
211.1700	241666.6875
211.2000	241666.6875
211.2300	266666.6875
211.2600	316666.6875
211.2900	266666.6875
211.3200	241666.6875
211.3500	150000.0156
211.3800	200000.0156
211.4100	125000.0078
211.4400	83333.3438
211.4700	75000.0078
211.5000	116666.6719
211.5300	58333.3359
211.5600	50000.0000
211.5900	50000.0039
211.6200	58333.3359
211.6500	8333.3340
211.6800	58333.3359
211.7100	50000.0039
211.7400	25000.0020
211.7700	58333.3359
211.8000	41666.6719
211.8300	58333.3359
211.8600	83333.3438
211.8900	75000.0078
211.9200	33333.3359
211.9500	16666.6680
211.9800	58333.3359
212.0100	66666.6719
212.0400	58333.3359
212.0700	100000.0078
212.1000	133333.3438
212.1300	166666.6719
212.1600	283333.3438
212.1900	333333.3438
212.2200	250000.0156
212.2500	141666.6719
212.2800	216666.6719
212.3100	158333.3438
212.3400	175000.0156
212.3700	116666.6719
212.4000	175000.0156
212.4300	108333.3438
212.4600	100000.0078
212.4900	50000.0039
212.5200	33333.3359
212.5500	116666.6719
212.5800	50000.0039
212.6100	100000.0078
212.6400	33333.3359
212.6700	58333.3359
212.7000	116666.6719
212.7300	25000.0020
212.7600	66666.6719
212.7900	8333.3340
212.8200	33333.3359
212.8500	50000.0039
212.8800	33333.3359
212.9100	50000.0039
212.9400	100000.0078
212.9700	25000.0020
213.0000	91666.6719
213.0300	75000.0078
213.0600	150000.0156
213.0900	191666.6875
213.1200	200000.0156
213.1500	275000.0313
213.1800	325000.0313
213.2100	425000.0313
213.2400	583333.3750
213.2700	475000.0313
213.3000	658333.3750
213.3300	616666.6875
213.3600	408333.3750
213.3900	300000.0313
213.4200	233333.3438
213.4500	125000.0078
213.4800	91666.6719
213.5100	233333.3438
213.5400	166666.6719
213.5700	75000.0078
213.6000	175000.0156
213.6300	125000.0078
213.6600	50000.0039
213.6900	83333.3438
213.7200	83333.3438
213.7500	50000.0039
213.7800	41666.6719
213.8100	50000.0039
213.8400	100000.0078
213.8700	66666.6719
213.9000	83333.3438
213.9300	66666.6719
213.9600	50000.0039
213.9900	33333.3359
214.0200	133333.3438
214.0500	83333.3438
214.0800	125000.0078
214.1100	116666.6719
214.1400	250000.0156
214.1700	266666.6875
214.2000	183333.3438
214.2300	291666.6875
214.2600	358333.3750
214.2900	383333.3750
214.3200	425000.0313
214.3500	316666.6875
214.3800	250000.0156
214.4100	291666.6875
214.4400	225000.0156
214.4700	191666.6875
214.5000	133333.3438
214.5300	133333.3438
214.5600	141666.6719
214.5900	108333.3438
214.6200	108333.3438
214.6500	108333.3438
214.6800	66666.6719
214.7100	50000.0000
214.7400	50000.0039
214.7700	25000.0020
214.8000	41666.6719
214.8300	91666.6719
214.8600	41666.6719
214.8900	50000.0039
214.9200	100000.0078
214.9500	108333.3438
214.9800	66666.6719
215.0100	100000.0078
215.0400	158333.3438
215.0700	141666.6719
215.1000	225000.0156
215.1300	233333.3438
215.1600	358333.3750
215.1900	408333.3750
215.2200	425000.0313
215.2500	533333.3750
215.2800	550000.0625
215.3100	400000.0313
215.3400	341666.6875
215.3700	250000.0156
215.4000	175000.0156
215.4300	250000.0156
215.4600	225000.0156
215.4900	141666.6719
215.5200	108333.3438
215.5500	108333.3438
215.5800	83333.3438
215.6100	108333.3438
215.6400	175000.0156
215.6700	75000.0078
215.7000	108333.3438
215.7300	133333.3438
215.7600	58333.3359
215.7900	125000.0078
215.8200	66666.6719
215.8500	50000.0039
215.8800	25000.0020
215.9100	116666.6719
215.9400	25000.0020
215.9700	116666.6719
216.0000	116666.6719
216.0300	141666.6719
216.0600	133333.3438
216.0900	116666.6719
216.1200	141666.6719
216.1500	166666.6719
216.1800	200000.0156
216.2100	208333.3438
216.2400	225000.0156
216.2700	308333.3438
216.3000	291666.6875
216.3300	466666.6875
216.3600	383333.3438
216.3900	408333.3750
216.4200	191666.6719
216.4500	158333.3438
216.4800	191666.6875
216.5100	108333.3438
216.5400	50000.0039
216.5700	66666.6719
216.6000	83333.3438
216.6300	83333.3359
216.6600	58333.3359
216.6900	75000.0000
216.7200	50000.0039
216.7500	66666.6719
216.7800	66666.6719
216.8100	66666.6719
216.8400	91666.6719
216.8700	50000.0039
216.9000	66666.6719
216.9300	116666.6719
216.9600	100000.0078
216.9900	75000.0078
217.0200	91666.6719
217.0500	133333.3438
217.0800	166666.6875
217.1100	183333.3438
217.1400	216666.6875
217.1700	341666.6875
217.2000	216666.6875
217.2300	558333.3750
217.2600	491666.6875
217.2900	641666.6875
217.3200	666666.6875
217.3500	683333.3750
217.3800	933333.3750
217.4100	683333.3750
217.4400	541666.6875
217.4700	425000.0313
217.5000	275000.0313
217.5300	183333.3438
217.5600	208333.3438
217.5900	175000.0156
217.6200	133333.3438
217.6500	191666.6875
217.6800	108333.3438
217.7100	133333.3438
217.7400	100000.0078
217.7700	133333.3438
217.8000	50000.0039
217.8300	133333.3438
217.8600	125000.0078
217.8900	158333.3438
217.9200	116666.6719
217.9500	91666.6719
217.9800	58333.3359
218.0100	150000.0156
218.0400	150000.0156
218.0700	91666.6719
218.1000	116666.6719
218.1300	200000.0156
218.1600	200000.0156
218.1900	275000.0313
218.2200	275000.0313
218.2500	425000.0313
218.2800	616666.6875
218.3100	800000.0625
218.3400	933333.3750
218.3700	933333.3750
218.4000	900000.0625
218.4300	733333.3750
218.4600	525000.0625
218.4900	600000.0000
218.5200	408333.3750
218.5500	258333.3438
218.5800	233333.3438
218.6100	141666.6719
218.6400	200000.0156
218.6700	233333.3438
218.7000	200000.0156
218.7300	158333.3438
218.7600	116666.6719
218.7900	108333.3438
218.8200	108333.3438
218.8500	91666.6719
218.8800	150000.0156
218.9100	225000.0156
218.9400	141666.6719
218.9700	100000.0078
219.0000	116666.6719
219.0300	83333.3438
219.0600	225000.0156
219.0900	183333.3438
219.1200	241666.6875
219.1500	333333.3438
219.1800	500000.0313
219.2100	633333.3750
219.2400	908333.3750
219.2700	1250000.1250
219.3000	1300000.1250
219.3300	1225000.1250
219.3600	1016666.7500
219.3900	983333.3750
219.4200	791666.7500
219.4500	641666.6875
219.4800	366666.6875
219.5100	533333.3750
219.5400	358333.3438
219.5700	225000.0156
219.6000	233333.3438
219.6300	241666.6875
219.6600	250000.0156
219.6900	191666.6875
219.7200	233333.3438
219.7500	150000.0156
219.7800	166666.6719
219.8100	166666.6719
219.8400	175000.0156
219.8700	166666.6719
219.9000	125000.0078
219.9300	133333.3438
219.9600	133333.3438
219.9900	83333.3438
220.0200	191666.6875
220.0500	133333.3438
220.0800	150000.0156
220.1100	191666.6719
220.1400	333333.3438
220.1700	366666.6875
220.2000	525000.0625
220.2300	725000.0625
220.2600	625000.0625
220.2900	900000.0625
220.3200	866666.6875
220.3500	1350000.1250
220.3800	1291666.7500
220.4100	1200000.0000
220.4400	1191666.7500
220.4700	941666.7500
220.5000	833333.3750
220.5300	650000.0625
220.5600	450000.0313
220.5900	350000.0313
220.6200	325000.0313
220.6500	316666.6875
220.6800	291666.6875
220.7100	333333.3750
220.7400	191666.6719
220.7700	200000.0156
220.8000	100000.0078
220.8300	191666.6875
220.8600	166666.6875
220.8900	216666.6875
220.9200	175000.0156
220.9500	91666.6719
220.9800	191666.6875
221.0100	208333.3438
221.0400	175000.0156
221.0700	250000.0156
221.1000	275000.0000
221.1300	341666.6875
221.1600	350000.0313
221.1900	466666.6875
221.2200	725000.0625
221.2500	683333.3750
221.2800	891666.7500
221.3100	1850000.1250
221.3400	1958333.3750
221.3700	2891666.7500
221.4000	3016666.7500
221.4300	3633333.5000
221.4600	3450000.2500
221.4900	2750000.0000
221.5200	1766666.7500
221.5500	1450000.1250
221.5800	1016666.7500
221.6100	833333.3750
221.6400	758333.3750
221.6700	558333.3750
221.7000	758333.3750
221.7300	458333.3750
221.7600	475000.0313
221.7900	375000.0313
221.8200	408333.3750
221.8500	408333.3750
221.8800	358333.3438
221.9100	300000.0313
221.9400	333333.3438
221.9700	350000.0313
222.0000	200000.0156
222.0300	291666.6875
222.0600	250000.0156
222.0900	300000.0313
222.1200	233333.3438
222.1500	333333.3750
222.1800	508333.3750
222.2100	391666.6875
222.2400	683333.3750
222.2700	783333.3750
222.3000	1350000.1250
222.3300	2025000.1250
222.3600	3100000.0000
222.3900	4466667.0000
222.4200	4966667.0000
222.4500	5616667.0000
222.4800	4833333.5000
222.5100	3450000.2500
222.5400	2416666.7500
222.5700	1625000.1250
222.6000	1116666.7500
222.6300	833333.3750
222.6600	941666.7500
222.6900	966666.7500
222.7200	800000.0625
222.7500	775000.0625
222.7800	583333.3750
222.8100	608333.3750
222.8400	375000.0313
222.8700	541666.6875
222.9000	433333.3750
222.9300	550000.0625
222.9600	508333.3750
222.9900	491666.6875
223.0200	483333.3750
223.0500	541666.6875
223.0800	541666.6875
223.1100	508333.3750
223.1400	641666.6875
223.1700	708333.3750
223.2000	750000.0625
223.2300	791666.6875
223.2600	533333.3750
223.2900	600000.0625
223.3200	866666.7500
223.3500	766666.6875
223.3800	1083333.3750
223.4100	1066666.7500
223.4400	958333.3750
223.4700	800000.0625
223.5000	641666.6875
223.5300	683333.3750
223.5600	508333.3750
223.5900	350000.0313
223.6200	416666.6875
223.6500	358333.3438
223.6800	275000.0313
223.7100	400000.0313
223.7400	341666.6875
223.7700	316666.6875
223.8000	258333.3438
223.8300	250000.0156
223.8600	258333.3438
223.8900	225000.0156
223.9200	241666.6875
223.9500	191666.6875
223.9800	233333.3438
224.0100	341666.6875
224.0400	225000.0156
224.0700	191666.6875
224.1000	225000.0156
224.1300	258333.3438
224.1600	208333.3438
224.1900	375000.0313
224.2200	325000.0313
224.2500	308333.3438
224.2800	358333.3750
224.3100	350000.0313
224.3400	241666.6875
224.3700	208333.3438
224.4000	291666.6875
224.4300	316666.6875
224.4600	250000.0156
224.4900	208333.3438
224.5200	141666.6719
224.5500	158333.3438
224.5800	116666.6719
224.6100	133333.3438
224.6400	141666.6719
224.6700	150000.0156
224.7000	158333.3438
224.7300	216666.6875
224.7600	158333.3438
224.7900	116666.6719
224.8200	158333.3438
224.8500	133333.3438
224.8800	133333.3438
224.9100	108333.3438
224.9400	158333.3438
224.9700	183333.3438
225.0000	100000.0078
225.0300	141666.6719
225.0600	225000.0156
225.0900	241666.6875
225.1200	416666.6875
225.1500	283333.3438
225.1800	433333.3750
225.2100	491666.6875
225.2400	358333.3750
225.2700	475000.0313
225.3000	533333.3750
225.3300	516666.6875
225.3600	525000.0625
225.3900	400000.0313
225.4200	166666.6875
225.4500	300000.0313
225.4800	91666.6719
225.5100	158333.3438
225.5400	175000.0156
225.5700	191666.6719
225.6000	108333.3438
225.6300	150000.0156
225.6600	125000.0078
225.6900	158333.3438
225.7200	100000.0078
225.7500	83333.3438
225.7800	225000.0156
225.8100	158333.3438
225.8400	158333.3438
225.8700	158333.3438
225.9000	91666.6719
225.9300	100000.0078
225.9600	100000.0078
225.9900	91666.6719
226.0200	200000.0156
226.0500	125000.0078
