88.2000	216666.6875
88.2300	325000.0313
88.2600	358333.3438
88.2900	258333.3438
88.3200	216666.6875
88.3500	316666.6875
88.3800	266666.6875
88.4100	183333.3438
88.4400	200000.0156
88.4700	283333.3438
88.5000	225000.0156
88.5300	175000.0156
88.5600	183333.3438
88.5900	183333.3438
88.6200	158333.3438
88.6500	225000.0156
88.6800	83333.3438
88.7100	208333.3438
88.7400	200000.0156
88.7700	208333.3438
88.8000	241666.6875
88.8300	233333.3438
88.8600	183333.3438
88.8900	208333.3438
88.9200	233333.3438
88.9500	316666.6875
88.9800	425000.0313
89.0100	616666.6875
89.0400	775000.0625
89.0700	1016666.6875
89.1000	1075000.0000
89.1300	950000.0625
89.1600	783333.3750
89.1900	575000.0000
89.2200	400000.0313
89.2500	333333.3438
89.2800	366666.6875
89.3100	391666.6875
89.3400	283333.3438
89.3700	325000.0000
89.4000	358333.3750
89.4300	291666.6875
89.4600	291666.6875
89.4900	333333.3438
89.5200	308333.3438
89.5500	216666.6719
89.5800	325000.0313
89.6100	375000.0313
89.6400	325000.0313
89.6700	233333.3438
89.7000	225000.0156
89.7300	275000.0313
89.7600	233333.3438
89.7900	216666.6719
89.8200	291666.6875
89.8500	283333.3438
89.8800	225000.0156
89.9100	208333.3438
89.9400	108333.3438
89.9700	225000.0156
90.0000	316666.6875
90.0300	175000.0156
90.0600	175000.0156
90.0900	375000.0313
90.1200	408333.3438
90.1500	258333.3438
90.1800	266666.6875
90.2100	233333.3438
90.2400	241666.6875
90.2700	166666.6719
90.3000	241666.6875
90.3300	166666.6719
90.3600	241666.6875
90.3900	158333.3438
90.4200	191666.6719
90.4500	208333.3438
90.4800	175000.0156
90.5100	175000.0156
90.5400	158333.3438
90.5700	183333.3438
90.6000	275000.0000
90.6300	233333.3438
90.6600	216666.6875
90.6900	191666.6875
90.7200	200000.0156
90.7500	208333.3438
90.7800	183333.3438
90.8100	191666.6875
90.8400	191666.6875
90.8700	300000.0313
90.9000	308333.3438
90.9300	208333.3438
90.9600	141666.6719
90.9900	291666.6875
91.0200	258333.3438
91.0500	300000.0313
91.0800	241666.6875
91.1100	250000.0156
91.1400	183333.3438
91.1700	175000.0156
91.2000	433333.3438
91.2300	166666.6875
91.2600	141666.6719
91.2900	150000.0156
91.3200	166666.6719
91.3500	233333.3438
91.3800	183333.3438
91.4100	158333.3438
91.4400	258333.3594
91.4700	141666.6719
91.5000	283333.3438
91.5300	300000.0313
91.5600	258333.3438
91.5900	266666.6875
91.6200	225000.0156
91.6500	341666.6875
91.6800	191666.6719
91.7100	283333.3438
91.7400	191666.6719
91.7700	225000.0156
91.8000	150000.0156
91.8300	258333.3438
91.8600	275000.0313
91.8900	225000.0156
91.9200	175000.0156
91.9500	225000.0156
91.9800	258333.3438
92.0100	266666.6875
92.0400	241666.6875
92.0700	250000.0156
92.1000	375000.0313
92.1300	375000.0313
92.1600	383333.3750
92.1900	291666.6875
92.2200	425000.0313
92.2500	408333.3438
92.2800	375000.0313
92.3100	291666.6875
92.3400	441666.6875
92.3700	458333.3438
92.4000	366666.6875
92.4300	325000.0313
92.4600	316666.6875
92.4900	391666.6875
92.5200	425000.0313
92.5500	241666.6875
92.5800	291666.6875
92.6100	291666.6875
92.6400	441666.6875
92.6700	475000.0313
92.7000	266666.6875
92.7300	350000.0313
92.7600	375000.0313
92.7900	366666.6875
92.8200	408333.3438
92.8500	425000.0313
92.8800	591666.6875
92.9100	908333.3750
92.9400	1416666.7500
92.9700	2300000.0000
93.0000	2708333.5000
93.0300	2008333.3750
93.0600	1591666.7500
93.0900	1100000.0000
93.1200	1058333.3750
93.1500	791666.6875
93.1800	591666.6875
93.2100	625000.0625
93.2400	458333.3750
93.2700	541666.6875
93.3000	483333.3750
93.3300	466666.6875
93.3600	375000.0313
93.3900	475000.0313
93.4200	308333.3438
93.4500	383333.3438
93.4800	425000.0313
93.5100	425000.0313
93.5400	483333.3438
93.5700	308333.3438
93.6000	266666.6875
93.6300	266666.6875
93.6600	250000.0156
93.6900	316666.6875
93.7200	283333.3438
93.7500	216666.6875
93.7800	250000.0156
93.8100	341666.6875
93.8400	258333.3438
93.8700	283333.3438
93.9000	316666.6875
93.9300	258333.3438
93.9600	241666.6875
93.9900	291666.6875
94.0200	341666.6875
94.0500	291666.6875
94.0800	341666.6875
94.1100	425000.0313
94.1400	450000.0313
94.1700	241666.6875
94.2000	391666.6875
94.2300	425000.0313
94.2600	400000.0313
94.2900	425000.0313
94.3200	266666.6875
94.3500	350000.0000
94.3800	383333.3438
94.4100	325000.0313
94.4400	358333.3438
94.4700	333333.3438
94.5000	225000.0156
94.5300	283333.3438
94.5600	233333.3438
94.5900	191666.6719
94.6200	266666.6875
94.6500	208333.3438
94.6800	308333.3438
94.7100	291666.6875
94.7400	266666.6875
94.7700	266666.6875
94.8000	250000.0156
94.8300	316666.6875
94.8600	358333.3438
94.8900	525000.0625
94.9200	1066666.7500
94.9500	1516666.7500
94.9800	1625000.0000
95.0100	1433333.3750
95.0400	1183333.3750
95.0700	708333.3750
95.1000	725000.0000
95.1300	508333.3438
95.1600	758333.3750
95.1900	416666.6875
95.2200	366666.6875
95.2500	333333.3438
95.2800	325000.0313
95.3100	300000.0000
95.3400	233333.3438
95.3700	308333.3438
95.4000	275000.0313
95.4300	333333.3438
95.4600	250000.0156
95.4900	266666.6875
95.5200	200000.0156
95.5500	316666.6875
95.5800	191666.6719
95.6100	283333.3438
95.6400	191666.6875
95.6700	300000.0313
95.7000	150000.0156
95.7300	275000.0313
95.7600	191666.6875
95.7900	75000.0078
95.8200	183333.3438
95.8500	158333.3438
95.8800	133333.3438
95.9100	191666.6875
95.9400	200000.0000
95.9700	225000.0156
96.0000	266666.6875
96.0300	275000.0313
96.0600	266666.6875
96.0900	200000.0156
96.1200	200000.0156
96.1500	200000.0156
96.1800	225000.0156
96.2100	283333.3438
96.2400	250000.0156
96.2700	225000.0156
96.3000	225000.0156
96.3300	216666.6875
96.3600	141666.6719
96.3900	191666.6875
96.4200	183333.3438
96.4500	233333.3438
96.4800	266666.6875
96.5100	208333.3438
96.5400	158333.3438
96.5700	108333.3438
96.6000	166666.6719
96.6300	150000.0000
96.6600	75000.0078
96.6900	166666.6875
96.7200	166666.6719
96.7500	183333.3438
96.7800	116666.6719
96.8100	200000.0000
96.8400	183333.3438
96.8700	233333.3438
96.9000	216666.6875
96.9300	483333.3750
96.9600	625000.0000
96.9900	783333.3750
97.0200	808333.3750
97.0500	600000.0625
97.0800	741666.6875
97.1100	366666.6875
97.1400	383333.3438
97.1700	341666.6875
97.2000	250000.0156
97.2300	250000.0156
97.2600	266666.6875
97.2900	175000.0156
97.3200	283333.3438
97.3500	166666.6719
97.3800	133333.3438
97.4100	133333.3438
97.4400	116666.6719
97.4700	116666.6719
97.5000	158333.3438
97.5300	141666.6719
97.5600	158333.3438
97.5900	91666.6719
97.6200	58333.3359
97.6500	125000.0078
97.6800	83333.3438
97.7100	116666.6719
97.7400	158333.3438
97.7700	158333.3438
97.8000	108333.3438
97.8300	83333.3438
97.8600	116666.6719
97.8900	83333.3438
97.9200	116666.6719
97.9500	66666.6719
97.9800	125000.0078
98.0100	75000.0000
98.0400	100000.0078
98.0700	116666.6719
98.1000	241666.6875
98.1300	50000.0039
98.1600	116666.6719
98.1900	166666.6875
98.2200	66666.6719
98.2500	75000.0078
98.2800	50000.0039
98.3100	41666.6719
98.3400	83333.3359
98.3700	66666.6719
98.4000	33333.3359
98.4300	58333.3359
98.4600	116666.6719
98.4900	58333.3359
98.5200	66666.6719
98.5500	91666.6719
98.5800	133333.3438
98.6100	58333.3359
98.6400	116666.6719
98.6700	41666.6719
98.7000	83333.3359
98.7300	66666.6719
98.7600	100000.0078
98.7900	91666.6719
98.8200	8333.3340
98.8500	66666.6719
98.8800	75000.0000
98.9100	50000.0039
98.9400	91666.6719
98.9700	58333.3359
99.0000	150000.0156
99.0300	116666.6719
99.0600	75000.0078
99.0900	133333.3438
99.1200	91666.6719
99.1500	58333.3359
99.1800	58333.3359
99.2100	108333.3438
99.2400	41666.6719
99.2700	83333.3359
99.3000	66666.6719
99.3300	83333.3438
99.3600	33333.3359
99.3900	33333.3359
99.4200	66666.6719
99.4500	50000.0039
99.4800	33333.3359
99.5100	33333.3359
99.5400	50000.0039
99.5700	41666.6719
99.6000	41666.6719
99.6300	50000.0039
99.6600	16666.6680
99.6900	25000.0020
99.7200	25000.0020
99.7500	33333.3359
99.7800	100000.0078
99.8100	25000.0020
99.8400	41666.6719
99.8700	33333.3359
99.9000	83333.3438
99.9300	33333.3359
99.9600	16666.6680
99.9900	41666.6719
100.0200	41666.6719
100.0500	16666.6680
100.0800	16666.6680
100.1100	33333.3359
100.1400	83333.3438
100.1700	41666.6719
100.2000	58333.3359
100.2300	16666.6680
100.2600	83333.3438
100.2900	41666.6719
100.3200	91666.6719
100.3500	8333.3340
100.3800	33333.3359
100.4100	41666.6719
100.4400	58333.3359
100.4700	25000.0020
100.5000	16666.6680
100.5300	83333.3438
100.5600	66666.6719
100.5900	25000.0020
100.6200	25000.0020
100.6500	16666.6680
100.6800	50000.0039
100.7100	41666.6719
100.7400	25000.0020
100.7700	66666.6719
100.8000	16666.6680
100.8300	33333.3359
100.8600	25000.0020
100.8900	25000.0020
100.9200	16666.6680
100.9800	33333.3359
101.0100	41666.6719
101.0400	33333.3359
101.0700	16666.6680
101.1000	75000.0078
101.1300	50000.0039
101.1600	91666.6719
101.1900	50000.0039
101.2200	41666.6719
101.2500	33333.3359
101.2800	41666.6719
101.3100	25000.0020
101.3400	75000.0000
101.4000	8333.3340
101.4300	41666.6719
101.4600	41666.6719
101.4900	41666.6719
101.5200	16666.6680
101.5500	16666.6680
101.5800	8333.3340
101.6400	8333.3340
101.6700	33333.3359
101.7000	16666.6680
101.7600	16666.6680
101.7900	16666.6680
101.8200	25000.0020
101.8500	58333.3359
101.8800	25000.0020
101.9100	8333.3340
101.9400	8333.3340
101.9700	16666.6680
102.0000	8333.3340
102.0300	25000.0020
102.0600	41666.6719
102.0900	41666.6680
102.1200	25000.0020
102.1500	50000.0039
102.1800	41666.6719
102.2100	16666.6680
102.2400	41666.6719
102.2700	16666.6680
102.3000	25000.0020
102.3300	25000.0020
102.3600	16666.6680
102.3900	16666.6680
102.4200	8333.3340
102.4500	25000.0020
102.4800	25000.0020
102.5100	8333.3340
102.5400	25000.0020
102.6300	25000.0020
102.6600	8333.3340
102.7200	8333.3340
102.7800	25000.0020
102.8100	25000.0020
102.9000	8333.3340
102.9300	25000.0020
102.9600	8333.3340
102.9900	33333.3359
103.0200	41666.6719
103.0500	50000.0039
103.0800	41666.6719
103.1100	16666.6680
103.1400	50000.0000
103.1700	66666.6719
103.2000	33333.3359
103.2300	41666.6719
103.2600	50000.0039
103.2900	16666.6680
103.3200	16666.6680
103.3500	16666.6680
103.3800	8333.3340
103.4400	8333.3340
103.4700	33333.3359
103.5000	25000.0020
103.5600	8333.3340
103.6200	33333.3359
103.6800	8333.3340
103.8000	16666.6680
103.8300	8333.3340
103.9200	16666.6680
103.9800	25000.0020
104.0100	33333.3359
104.0400	8333.3340
104.0700	50000.0039
104.1000	58333.3359
104.1300	33333.3359
104.1600	41666.6719
104.1900	41666.6719
104.2200	25000.0020
104.2500	33333.3359
104.2800	8333.3340
104.3400	41666.6719
104.3700	8333.3340
104.4000	41666.6719
104.4300	16666.6680
104.4600	16666.6680
104.4900	16666.6680
104.5200	25000.0020
104.5500	8333.3340
104.5800	8333.3340
104.6100	41666.6719
104.6400	8333.3340
104.6700	41666.6719
104.7000	8333.3340
104.7900	8333.3340
104.8200	25000.0020
104.8800	16666.6680
104.9100	41666.6719
104.9400	16666.6680
105.0000	50000.0039
105.0300	41666.6719
105.0900	50000.0039
105.1200	8333.3340
105.1500	33333.3359
105.1800	16666.6680
105.2100	41666.6719
105.2400	16666.6680
105.2700	16666.6680
105.3000	8333.3340
105.3300	16666.6680
105.3600	50000.0000
105.3900	8333.3340
105.4200	33333.3359
105.4500	16666.6680
105.4800	8333.3340
105.5100	25000.0020
105.5400	41666.6719
105.5700	16666.6680
105.6000	16666.6680
105.6300	25000.0020
105.6600	16666.6680
105.6900	16666.6680
105.7500	16666.6680
105.7800	8333.3340
105.8100	8333.3340
105.8700	8333.3340
105.9000	8333.3340
105.9300	16666.6680
105.9600	16666.6680
105.9900	25000.0020
106.0200	16666.6680
106.0500	25000.0020
106.0800	83333.3438
106.1100	58333.3359
106.1400	83333.3359
106.1700	58333.3359
106.2000	33333.3359
106.2300	50000.0039
106.2600	33333.3359
106.2900	25000.0020
106.3200	33333.3359
106.3500	41666.6719
106.3800	8333.3340
106.4100	25000.0020
106.4400	66666.6719
106.4700	16666.6680
106.5000	58333.3359
106.5600	25000.0020
106.5900	8333.3340
106.6500	16666.6680
106.6800	8333.3340
106.7100	8333.3340
106.7400	33333.3359
106.7700	16666.6680
106.8000	8333.3340
106.8300	8333.3340
106.8600	25000.0020
106.8900	8333.3340
106.9200	8333.3340
106.9500	8333.3340
106.9800	8333.3340
107.0100	50000.0039
107.0700	16666.6680
107.1000	33333.3359
107.1300	16666.6680
107.1600	25000.0020
107.1900	16666.6680
107.2200	41666.6719
107.3100	16666.6680
107.3400	16666.6680
107.3700	33333.3359
107.4300	16666.6680
107.4600	25000.0020
107.5200	16666.6680
107.5500	16666.6680
107.5800	8333.3340
107.6100	25000.0000
107.6400	25000.0020
107.6700	8333.3340
107.7000	16666.6680
107.7300	16666.6680
107.7900	16666.6680
107.8200	16666.6680
107.8500	8333.3340
107.8800	16666.6680
107.9100	8333.3340
107.9400	16666.6680
107.9700	8333.3340
108.0000	25000.0020
108.0300	16666.6680
108.0600	8333.3340
108.0900	8333.3340
108.1200	50000.0039
108.1800	16666.6680
108.2100	8333.3340
108.2400	16666.6680
108.3000	25000.0020
108.3600	33333.3359
108.3900	25000.0020
108.4200	8333.3340
108.4500	33333.3359
108.4800	16666.6680
108.5700	16666.6680
108.6000	8333.3340
108.6300	8333.3340
108.7200	8333.3340
108.7500	25000.0020
108.7800	8333.3340
108.8100	25000.0020
108.8400	25000.0020
108.9000	8333.3340
108.9300	25000.0020
108.9600	16666.6680
108.9900	33333.3359
109.0200	16666.6680
109.0500	8333.3340
109.0800	66666.6719
109.1400	25000.0020
109.1700	58333.3359
109.2000	41666.6719
109.2300	33333.3359
109.2600	16666.6680
109.2900	16666.6680
109.3200	16666.6680
109.3500	25000.0020
109.3800	33333.3359
109.4100	50000.0039
109.4400	16666.6680
109.4700	41666.6719
109.5000	16666.6680
109.5600	8333.3340
109.5900	16666.6680
109.6800	33333.3359
109.7700	16666.6680
109.8000	25000.0020
109.8600	58333.3359
109.8900	8333.3340
109.9500	16666.6680
109.9800	16666.6680
110.0100	50000.0039
110.0400	8333.3340
110.0700	33333.3359
110.1000	25000.0000
110.1300	8333.3340
110.1600	50000.0039
110.1900	25000.0020
110.2200	41666.6719
110.2500	33333.3359
110.2800	16666.6680
110.3400	16666.6680
110.3700	16666.6680
110.4000	58333.3359
110.4300	8333.3340
110.4600	25000.0000
110.4900	25000.0020
110.5200	16666.6680
110.5500	16666.6680
110.6700	8333.3340
110.7300	8333.3340
110.7600	25000.0020
110.7900	25000.0020
110.8200	16666.6680
110.8500	16666.6680
110.8800	16666.6680
110.9100	8333.3340
110.9400	33333.3359
110.9700	58333.3359
111.0000	75000.0078
111.0300	125000.0078
111.0600	116666.6719
111.0900	66666.6719
111.1200	91666.6719
111.1500	50000.0039
111.1800	75000.0000
111.2100	75000.0000
111.2400	16666.6680
111.2700	25000.0020
111.3000	33333.3359
111.3300	41666.6719
111.3600	25000.0020
111.3900	33333.3359
111.4200	25000.0020
111.4500	58333.3359
111.4800	16666.6680
111.5100	16666.6680
111.5400	25000.0020
111.5700	25000.0020
111.6000	25000.0020
111.6300	8333.3340
111.6600	25000.0020
111.6900	25000.0020
111.7200	16666.6680
111.7500	16666.6680
111.7800	16666.6680
111.8100	16666.6680
111.8400	16666.6680
111.8700	25000.0020
111.9300	8333.3340
111.9900	25000.0020
112.0200	33333.3359
112.0500	16666.6680
112.0800	8333.3340
112.1400	41666.6719
112.1700	50000.0039
112.2000	41666.6719
112.2300	75000.0078
112.2600	33333.3359
112.2900	16666.6680
112.3500	25000.0020
112.3800	8333.3340
112.4100	33333.3359
112.4400	16666.6680
112.4700	83333.3438
112.5000	16666.6680
112.5300	25000.0020
112.5600	8333.3340
112.5900	33333.3359
112.6200	8333.3340
112.6500	58333.3359
112.6800	8333.3340
112.7100	41666.6719
112.7400	25000.0020
112.7700	16666.6680
112.8000	8333.3340
112.8300	16666.6680
112.8900	25000.0020
112.9200	8333.3340
112.9500	50000.0039
112.9800	66666.6719
113.0100	200000.0156
113.0400	275000.0000
113.0700	291666.6875
113.1000	233333.3438
113.1300	125000.0078
113.1600	41666.6719
113.1900	166666.6719
113.2200	158333.3438
113.2500	50000.0000
113.2800	50000.0039
113.3100	75000.0078
113.3400	33333.3359
113.3700	25000.0020
113.4000	66666.6719
113.4300	25000.0020
113.4600	41666.6719
113.4900	58333.3359
113.5200	8333.3340
113.5500	33333.3359
113.5800	8333.3340
113.6400	25000.0020
113.6700	8333.3340
113.7000	16666.6680
113.7300	16666.6680
113.7600	8333.3340
113.7900	8333.3340
113.8200	8333.3340
113.8800	16666.6680
113.9100	33333.3359
113.9400	16666.6680
113.9700	25000.0020
114.0000	16666.6680
114.0300	41666.6719
114.0600	33333.3359
114.0900	25000.0020
114.1200	8333.3340
114.1500	58333.3359
114.1800	25000.0020
114.2100	16666.6680
114.2400	8333.3340
114.2700	25000.0020
114.3000	8333.3340
114.3300	25000.0020
114.3600	25000.0020
114.3900	25000.0020
114.4200	25000.0020
114.4500	33333.3359
114.4800	8333.3340
114.5100	16666.6680
114.5400	8333.3340
114.5700	8333.3340
114.6000	25000.0020
114.6300	8333.3340
114.6600	16666.6680
114.6900	50000.0000
114.7200	25000.0020
114.7800	33333.3359
114.8100	25000.0020
114.8400	50000.0039
114.8700	41666.6719
114.9000	25000.0020
114.9300	41666.6680
114.9600	25000.0020
114.9900	16666.6680
115.0200	8333.3340
115.0500	58333.3359
115.0800	33333.3359
115.1100	125000.0078
115.1400	116666.6719
115.1700	75000.0078
115.2000	83333.3438
115.2300	58333.3359
115.2600	75000.0078
115.2900	41666.6719
115.3200	33333.3359
115.3500	25000.0020
115.3800	25000.0020
115.4100	33333.3359
115.4400	50000.0000
115.4700	8333.3340
115.5000	25000.0020
115.5300	8333.3340
115.5600	8333.3340
115.5900	16666.6680
115.6200	33333.3359
115.6500	16666.6680
115.6800	8333.3340
115.7100	41666.6719
115.7400	8333.3340
115.7700	8333.3340
115.8000	33333.3359
115.8300	41666.6719
115.8600	8333.3340
115.8900	8333.3340
115.9200	8333.3340
115.9500	8333.3340
115.9800	8333.3340
116.0400	16666.6680
116.0700	33333.3359
116.1000	41666.6719
116.1300	33333.3359
116.1600	33333.3359
116.1900	33333.3359
116.2200	16666.6680
116.2500	8333.3340
116.2800	50000.0039
116.3100	25000.0020
116.3400	41666.6719
116.3700	41666.6719
116.4000	16666.6680
116.4300	8333.3340
116.4600	58333.3359
116.4900	8333.3340
116.5200	8333.3340
116.5800	16666.6680
116.6400	25000.0020
116.6700	25000.0020
116.7000	16666.6680
116.7300	41666.6719
116.7900	8333.3340
116.8200	25000.0020
116.8500	25000.0020
116.8800	33333.3359
116.9100	16666.6680
116.9400	25000.0020
116.9700	41666.6719
117.0000	58333.3359
117.0300	16666.6680
117.0600	108333.3438
117.0900	58333.3359
117.1200	41666.6680
117.1500	75000.0078
117.1800	41666.6719
117.2100	16666.6680
117.2700	25000.0020
117.3000	41666.6719
117.3300	33333.3359
117.3600	41666.6719
117.3900	33333.3359
117.4200	25000.0020
117.4500	25000.0020
117.4800	50000.0039
117.5100	16666.6680
117.5400	8333.3340
117.5700	16666.6680
117.6000	25000.0020
117.6300	41666.6719
117.6600	8333.3340
117.6900	16666.6680
117.7200	75000.0078
117.7800	16666.6680
117.8400	8333.3340
117.9000	8333.3340
117.9300	25000.0020
117.9600	25000.0020
117.9900	16666.6680
118.0200	66666.6719
118.0500	50000.0039
118.0800	58333.3359
118.1100	50000.0039
118.1400	33333.3359
118.1700	41666.6680
118.2000	50000.0039
118.2300	50000.0039
118.2600	41666.6719
118.2900	33333.3359
118.3200	33333.3359
118.3500	25000.0020
118.3800	16666.6680
118.4100	25000.0020
118.4400	8333.3340
118.4700	50000.0039
118.5000	58333.3359
118.5300	25000.0020
118.5600	25000.0020
118.5900	16666.6680
118.6200	8333.3340
118.6800	25000.0020
118.7100	25000.0020
118.7400	33333.3359
118.7700	25000.0020
118.8000	16666.6680
118.8300	8333.3340
118.8600	25000.0020
118.9200	41666.6719
118.9500	41666.6680
118.9800	8333.3340
119.0100	25000.0020
119.0400	25000.0020
119.0700	25000.0020
119.1000	33333.3359
119.1300	41666.6719
119.1600	33333.3359
119.1900	25000.0020
119.2200	58333.3359
119.2500	16666.6680
119.2800	8333.3340
119.3400	33333.3359
119.3700	58333.3359
119.4000	25000.0020
119.4300	33333.3359
119.4600	8333.3340
119.4900	25000.0020
119.5200	50000.0000
119.5500	33333.3359
119.5800	50000.0039
119.6100	16666.6680
119.6400	16666.6680
119.6700	33333.3359
119.7000	25000.0020
119.7300	58333.3359
119.7600	25000.0020
119.7900	58333.3359
119.8200	58333.3359
119.8500	25000.0020
119.8800	16666.6680
119.9100	58333.3359
119.9400	25000.0020
119.9700	33333.3359
120.0000	33333.3359
120.0300	16666.6680
120.0600	91666.6719
120.0900	66666.6719
120.1200	16666.6680
120.1500	108333.3438
120.1800	50000.0039
120.2100	25000.0020
120.2400	108333.3438
120.2700	16666.6680
120.3000	16666.6680
120.3300	66666.6719
120.3600	33333.3359
120.3900	50000.0039
120.4200	41666.6680
120.4500	16666.6680
120.4800	25000.0020
120.5100	100000.0078
120.5400	25000.0020
120.5700	8333.3340
120.6000	25000.0020
120.6300	25000.0020
120.6600	41666.6719
120.7200	41666.6719
120.7500	25000.0020
120.7800	8333.3340
120.8100	8333.3340
120.8400	8333.3340
120.8700	25000.0020
120.9000	66666.6719
120.9300	16666.6680
120.9600	33333.3359
120.9900	58333.3359
121.0200	66666.6719
121.0500	141666.6719
121.0800	175000.0156
121.1100	166666.6719
121.1400	216666.6875
121.1700	83333.3438
121.2000	158333.3438
121.2300	58333.3359
121.2600	116666.6719
121.2900	158333.3438
121.3200	83333.3438
121.3500	66666.6719
121.3800	66666.6719
121.4100	33333.3359
121.4400	41666.6719
121.4700	41666.6719
121.5000	25000.0020
121.5300	8333.3340
121.5600	41666.6719
121.5900	58333.3359
121.6200	50000.0039
121.6500	75000.0000
121.6800	25000.0020
121.7100	50000.0039
121.7400	41666.6719
121.7700	58333.3359
121.8000	50000.0000
121.8300	33333.3359
121.8600	33333.3359
121.8900	25000.0020
121.9200	25000.0020
121.9500	58333.3359
121.9800	33333.3359
122.0100	41666.6719
122.0400	50000.0000
122.0700	41666.6719
122.1000	58333.3359
122.1300	75000.0078
122.1600	133333.3438
122.1900	100000.0078
122.2200	91666.6719
122.2500	100000.0078
122.2800	33333.3359
122.3100	41666.6719
122.3400	33333.3359
122.3700	25000.0020
122.4000	50000.0039
122.4300	83333.3438
122.4600	41666.6680
122.4900	66666.6719
122.5200	50000.0039
122.5500	16666.6680
122.5800	33333.3359
122.6100	33333.3359
122.6400	25000.0020
122.6700	50000.0039
122.7000	58333.3359
122.7300	41666.6719
122.7600	50000.0039
122.7900	41666.6719
122.8200	33333.3359
122.8500	41666.6719
122.8800	33333.3359
122.9100	41666.6719
122.9400	41666.6719
122.9700	25000.0020
123.0000	8333.3340
123.0300	33333.3359
123.0600	58333.3359
123.0900	58333.3359
123.1200	66666.6719
123.1500	25000.0020
123.1800	108333.3438
123.2100	125000.0078
123.2400	83333.3438
123.2700	41666.6719
123.3000	66666.6719
123.3300	50000.0039
123.3600	75000.0078
123.3900	41666.6680
123.4200	33333.3359
123.4500	41666.6719
123.4800	16666.6680
123.5100	25000.0020
123.5400	25000.0020
123.5700	50000.0039
123.6000	25000.0020
123.6300	16666.6680
123.6600	58333.3359
123.6900	58333.3359
123.7200	16666.6680
123.7500	33333.3359
123.7800	16666.6680
123.8100	58333.3359
123.8400	83333.3438
123.8700	58333.3359
123.9000	58333.3359
123.9300	58333.3359
123.9600	83333.3438
123.9900	41666.6719
124.0200	66666.6719
124.0500	133333.3438
124.0800	100000.0078
124.1100	58333.3359
124.1400	100000.0078
124.1700	216666.6875
124.2000	133333.3438
124.2300	133333.3438
124.2600	116666.6719
124.2900	200000.0156
124.3200	83333.3359
124.3500	66666.6719
124.3800	33333.3359
124.4100	33333.3359
124.4400	58333.3359
124.4700	100000.0078
124.5000	50000.0039
124.5300	75000.0078
124.5600	33333.3359
124.5900	75000.0078
124.6200	25000.0020
124.6500	33333.3359
124.6800	41666.6719
124.7100	16666.6680
124.7400	33333.3359
124.7700	75000.0000
124.8000	66666.6719
124.8300	100000.0078
124.8600	66666.6719
124.8900	50000.0039
124.9200	25000.0020
124.9500	158333.3438
124.9800	191666.6719
125.0100	175000.0156
125.0400	250000.0156
125.0700	250000.0156
125.1000	258333.3438
125.1300	250000.0156
125.1600	266666.6875
125.1900	291666.6875
125.2200	241666.6875
125.2500	275000.0000
125.2800	308333.3438
125.3100	208333.3438
125.3400	158333.3438
125.3700	50000.0039
125.4000	50000.0039
125.4300	116666.6719
125.4600	83333.3438
125.4900	66666.6719
125.5200	166666.6875
125.5500	66666.6719
125.5800	66666.6719
125.6100	83333.3438
125.6400	66666.6719
125.6700	8333.3340
125.7000	8333.3340
125.7300	41666.6719
125.7600	91666.6719
125.7900	33333.3359
125.8200	125000.0078
125.8500	75000.0078
125.8800	25000.0020
125.9100	91666.6719
125.9400	100000.0078
125.9700	108333.3438
126.0000	108333.3438
126.0300	100000.0078
126.0600	58333.3359
126.0900	200000.0156
126.1200	225000.0156
126.1500	233333.3438
126.1800	225000.0156
126.2100	408333.3750
126.2400	341666.6875
126.2700	241666.6875
126.3000	183333.3438
126.3300	166666.6719
126.3600	141666.6719
126.3900	125000.0078
126.4200	108333.3438
126.4500	133333.3438
126.4800	66666.6719
126.5100	75000.0078
126.5400	66666.6719
126.5700	41666.6719
126.6000	91666.6719
126.6300	83333.3438
126.6600	58333.3359
126.6900	33333.3359
126.7200	100000.0078
126.7500	50000.0039
126.7800	66666.6719
126.8100	100000.0078
126.8400	91666.6719
126.8700	83333.3438
126.9000	116666.6719
126.9300	191666.6875
126.9600	291666.6875
126.9900	208333.3438
127.0200	150000.0156
127.0500	283333.3438
127.0800	183333.3438
127.1100	133333.3438
127.1400	91666.6719
127.1700	116666.6719
127.2000	100000.0078
127.2300	41666.6719
127.2600	125000.0078
127.2900	116666.6719
127.3200	50000.0039
127.3500	75000.0078
127.3800	58333.3359
127.4100	58333.3359
127.4400	50000.0039
127.4700	25000.0020
127.5000	33333.3359
127.5300	75000.0078
127.5600	50000.0039
127.5900	33333.3359
127.6200	33333.3359
127.6500	33333.3359
127.6800	50000.0039
127.7100	16666.6680
127.7400	75000.0078
127.7700	25000.0020
127.8000	41666.6719
127.8300	41666.6719
127.8600	41666.6719
127.8900	25000.0020
127.9200	100000.0078
127.9500	66666.6719
127.9800	50000.0039
128.0100	66666.6719
128.0400	50000.0039
128.0700	141666.6719
128.1000	183333.3438
128.1300	183333.3438
128.1600	108333.3438
128.1900	91666.6719
128.2200	75000.0078
128.2500	16666.6680
128.2800	83333.3438
128.3100	25000.0020
128.3400	66666.6719
128.3700	41666.6719
128.4000	33333.3359
128.4300	50000.0039
128.4600	50000.0039
128.4900	25000.0020
128.5200	33333.3359
128.5500	33333.3359
128.5800	41666.6719
128.6400	8333.3340
