195.0400	9112500.0000
195.1200	10675000.0000
195.2000	10912500.0000
195.2800	5387500.0000
195.3600	2012500.0000
195.4400	1787500.0000
195.5200	637500.0000
195.6000	300000.0000
195.6800	562500.0000
195.7600	300000.0000
195.8400	287500.0000
195.9200	775000.0000
196.0000	2650000.0000
196.0800	2662500.0000
196.1600	2937500.0000
196.2400	4275000.0000
196.3200	887500.0000
196.4000	950000.0000
196.4800	500000.0000
196.5600	25000.0000
196.6400	125000.0000
196.7200	250000.0000
196.8000	400000.0000
196.8800	1412500.0000
196.9600	4337500.0000
197.0400	5537500.0000
197.1200	8725000.0000
197.2000	7287500.0000
197.2800	2750000.0000
197.3600	1237500.0000
197.4400	837500.0000
197.5200	550000.0000
197.6000	512500.0000
197.6800	600000.0000
197.7600	525000.0000
197.8400	287500.0000
197.9200	825000.0000
198.0000	1900000.0000
198.0800	4437500.0000
198.1600	4625000.0000
198.2400	3462500.0000
198.3200	1925000.0000
198.4000	437500.0000
198.4800	412500.0000
198.5600	162500.0000
198.6400	12500.0000
198.7200	400000.0000
198.8000	1037500.0000
198.8800	1562500.0000
198.9600	5325000.0000
199.0400	11387500.0000
199.1200	24787500.0000
199.2000	34937500.0000
199.2800	25925000.0000
199.3600	12987500.0000
199.4400	3787500.0000
199.5200	2012500.0000
199.6000	1000000.0000
199.6800	300000.0000
199.7600	562500.0000
199.8400	925000.0000
199.9200	912500.0000
200.0000	4287500.0000
200.0800	7850000.0000
200.1600	10387500.0000
200.2400	10125000.0000
200.3200	4662500.0000
200.4000	2725000.0000
200.4800	1050000.0000
200.5600	925000.0000
200.6400	400000.0000
200.7200	387500.0000
200.8000	725000.0000
200.8800	2437500.0000
200.9600	7287500.0000
201.0400	16937500.0000
201.1200	21950000.0000
201.2000	21412500.0000
201.2800	10537500.0000
201.3600	5012500.0000
201.4400	1887500.0000
201.5200	825000.0000
201.6000	275000.0000
201.6800	287500.0000
201.7600	275000.0000
201.8400	675000.0000
201.9200	2537500.0000
202.0000	7962500.0000
202.0800	19025000.0000
202.1600	26762500.0000
202.2400	17775000.0000
202.3200	8475000.0000
202.4000	3487500.0000
202.4800	1000000.0000
202.5600	1075000.0000
202.6400	762500.0000
202.7200	412500.0000
202.8000	412500.0000
202.8800	1812500.0000
202.9600	4625000.0000
203.0400	16525000.0000
203.1200	31425000.0000
203.2000	30950000.0000
203.2800	11450000.0000
203.3600	4875000.0000
203.4400	2675000.0000
203.5200	312500.0000
203.6000	962500.0000
203.6800	300000.0000
203.7600	75000.0000
203.8400	812500.0000
203.9200	3087500.0000
204.0000	12450000.0000
204.0800	33725000.0000
204.1600	45637500.0000
204.2400	28325000.0000
204.3200	10987500.0000
204.4000	4500000.0000
204.4800	1225000.0000
204.5600	537500.0000
204.6400	412500.0000
204.7200	325000.0000
204.8000	1400000.0000
204.8800	2837500.0000
204.9600	2812500.0000
205.0400	8325000.0000
205.1200	14600000.0000
205.2000	13462500.0000
205.2800	4637500.0000
205.3600	2550000.0000
205.4400	850000.0000
205.5200	162500.0000
205.6000	50000.0000
205.6800	375000.0000
205.7600	525000.0000
205.8400	187500.0000
205.9200	825000.0000
206.0000	2725000.0000
206.0800	3575000.0000
206.1600	5550000.0000
206.2400	4825000.0000
206.3200	2037500.0000
206.4000	1425000.0000
206.4800	700000.0000
206.5600	137500.0000
206.6400	137500.0000
206.7200	12500.0000
206.8000	512500.0000
206.8800	1575000.0000
206.9600	4337500.0000
207.0400	8312500.0000
207.1200	11287500.0000
207.2000	8862500.0000
207.2800	3412500.0000
207.3600	1337500.0000
207.4400	800000.0000
207.5200	325000.0000
207.6000	275000.0000
207.6800	150000.0000
207.7600	37500.0000
207.8400	62500.0000
207.9200	512500.0000
208.0000	2650000.0000
208.0800	2325000.0000
208.1600	1887500.0000
208.2400	3712500.0000
208.3200	825000.0000
208.4000	912500.0000
208.4800	387500.0000
208.5600	262500.0000
208.6400	137500.0000
208.7200	12500.0000
208.8000	250000.0000
208.8800	775000.0000
208.9600	1650000.0000
209.0400	4262500.0000
209.1200	5575000.0000
209.2000	3687500.0000
209.2800	2600000.0000
209.3600	1137500.0000
209.4400	712500.0000
209.5200	375000.0000
209.6000	137500.0000
209.7600	387500.0000
209.8400	137500.0000
209.9200	900000.0000
210.0000	2850000.0000
210.0800	2425000.0000
210.1600	3375000.0000
210.2400	2400000.0000
210.3200	637500.0000
210.4000	37500.0000
210.4800	12500.0000
210.5600	175000.0000
210.6400	250000.0000
210.7200	287500.0000
210.8000	1312500.0000
210.8800	6500000.0000
210.9600	15437500.0000
211.0400	24887500.0000
211.1200	19600000.0000
211.2000	11450000.0000
211.2800	5650000.0000
211.3600	3025000.0000
211.4400	1200000.0000
211.5200	387500.0000
211.6000	412500.0000
211.6800	300000.0000
211.8400	412500.0000
211.9200	1912500.0000
212.0000	5525000.0000
212.0800	6937500.0000
212.1600	9462500.0000
212.2400	5675000.0000
212.3200	1812500.0000
212.4000	837500.0000
212.4800	300000.0000
212.5600	50000.0000
212.6400	175000.0000
212.7200	262500.0000
212.8000	762500.0000
212.8800	1262500.0000
212.9600	3825000.0000
213.0400	8887500.0000
213.1200	16000000.0000
213.2000	22237500.0000
213.2800	13387500.0000
213.3600	9000000.0000
213.4400	3712500.0000
213.5200	1612500.0000
213.6000	1175000.0000
213.6800	1212500.0000
213.7600	925000.0000
213.8400	187500.0000
213.9200	3412500.0000
214.0000	7187500.0000
214.0800	9750000.0000
214.1600	8500000.0000
214.2400	9950000.0000
214.3200	5450000.0000
214.4000	1687500.0000
214.4800	925000.0000
214.5600	1062500.0000
214.6400	137500.0000
214.7200	387500.0000
214.8000	400000.0000
214.8800	3425000.0000
214.9600	7575000.0000
215.0400	20650000.0000
215.1200	21612500.0000
215.2000	12812500.0000
215.2800	7350000.0000
215.3600	3550000.0000
215.4400	1625000.0000
215.5200	900000.0000
215.6000	637500.0000
215.6800	650000.0000
215.7600	1087500.0000
215.8400	2962500.0000
215.9200	11037500.0000
216.0000	33050000.0000
216.0800	53725000.0000
216.1600	41225000.0000
216.2400	21525000.0000
216.3200	7587500.0000
216.4000	3275000.0000
216.4800	912500.0000
216.5600	125000.0000
216.6400	937500.0000
216.7200	687500.0000
216.8000	925000.0000
216.8800	1462500.0000
216.9600	4050000.0000
217.0400	12937500.0000
217.1200	16812500.0000
217.2000	8512500.0000
217.2800	4500000.0000
217.3600	3150000.0000
217.4400	1387500.0000
217.5200	1025000.0000
217.6000	537500.0000
217.6800	1062500.0000
217.7600	425000.0000
217.8400	1750000.0000
217.9200	4262500.0000
218.0000	10387500.0000
218.0800	17462500.0000
218.1600	16662500.0000
218.2400	8875000.0000
218.3200	3812500.0000
218.4000	2212500.0000
218.4800	1162500.0000
218.5600	337500.0000
218.6400	287500.0000
218.7200	425000.0000
218.8000	300000.0000
218.8800	1950000.0000
218.9600	4800000.0000
219.0400	5612500.0000
219.1200	7862500.0000
219.2000	12712500.0000
219.2800	8950000.0000
219.3600	5612500.0000
219.4400	3775000.0000
219.5200	1475000.0000
219.6000	500000.0000
219.6800	687500.0000
219.7600	50000.0000
219.8400	287500.0000
219.9200	937500.0000
220.0000	2662500.0000
220.0800	3387500.0000
220.1600	5700000.0000
220.2400	3737500.0000
220.3200	3537500.0000
220.4000	2925000.0000
220.4800	2750000.0000
220.5600	1187500.0000
220.6400	300000.0000
220.7200	525000.0000
220.8000	637500.0000
220.8800	1912500.0000
220.9600	4300000.0000
221.0400	12050000.0000
221.1200	31062500.0000
221.2000	46512500.0000
221.2800	38462500.0000
221.3600	22212500.0000
221.4400	12175000.0000
221.5200	3400000.0000
221.6000	2687500.0000
221.6800	1550000.0000
221.7600	1675000.0000
221.8400	1575000.0000
221.9200	2187500.0000
222.0000	3950000.0000
222.0800	9762500.0000
222.1600	10725000.0000
222.2400	12125000.0000
222.3200	10162500.0000
222.4000	5237500.0000
222.4800	3875000.0000
222.5600	2475000.0000
222.6400	387500.0000
222.7200	875000.0000
222.8000	700000.0000
222.8800	2287500.0000
222.9600	3175000.0000
223.0400	5550000.0000
223.1200	8075000.0000
223.2000	6225000.0000
223.2800	4100000.0000
223.3600	2962500.0000
223.4400	1050000.0000
223.5200	437500.0000
223.6000	675000.0000
223.6800	812500.0000
223.7600	825000.0000
223.8400	937500.0000
223.9200	1425000.0000
224.0000	3175000.0000
224.0800	5012500.0000
224.1600	4762500.0000
224.2400	2725000.0000
224.3200	1950000.0000
224.4000	1187500.0000
224.4800	475000.0000
224.5600	450000.0000
224.6400	25000.0000
224.7200	150000.0000
224.8000	675000.0000
224.8800	1312500.0000
224.9600	6175000.0000
225.0400	13412500.0000
225.1200	27412500.0000
225.2000	30225000.0000
225.2800	20500000.0000
225.3600	12775000.0000
225.4400	6012500.0000
225.5200	1850000.0000
225.6000	975000.0000
225.6800	437500.0000
225.7600	1062500.0000
225.8400	2937500.0000
225.9200	7087500.0000
226.0000	27087500.0000
226.0800	61200000.0000
226.1600	68712496.0000
226.2400	43712500.0000
226.3200	17712500.0000
226.4000	6737500.0000
226.4800	1762500.0000
226.5600	1475000.0000
226.6400	587500.0000
226.7200	337500.0000
226.8000	337500.0000
226.8800	1462500.0000
226.9600	5912500.0000
227.0400	19000000.0000
227.1200	50112500.0000
227.2000	89375000.0000
227.2800	114262496.0000
227.3600	62025000.0000
227.4400	25100000.0000
227.5200	14750000.0000
227.6000	5175000.0000
227.6800	2512500.0000
227.7600	2062500.0000
227.8400	1762500.0000
227.9200	3325000.0000
228.0000	4337500.0000
228.0800	6537500.0000
228.1600	13375000.0000
228.2400	25637500.0000
228.3200	17850000.0000
228.4000	5762500.0000
228.4800	3925000.0000
228.5600	1925000.0000
228.6400	1325000.0000
228.7200	1450000.0000
228.8000	462500.0000
228.8800	1600000.0000
228.9600	3900000.0000
229.0400	4275000.0000
229.1200	7312500.0000
229.2000	8375000.0000
229.2800	5362500.0000
229.3600	1862500.0000
229.4400	1737500.0000
229.5200	550000.0000
229.6000	1275000.0000
229.6800	37500.0000
229.7600	375000.0000
229.8400	850000.0000
229.9200	637500.0000
230.0000	887500.0000
230.0800	2200000.0000
230.1600	2362500.0000
230.2400	1675000.0000
230.3200	1562500.0000
230.4000	825000.0000
230.4800	162500.0000
230.5600	462500.0000
230.6400	175000.0000
230.7200	650000.0000
230.8000	650000.0000
230.8800	1175000.0000
230.9600	1850000.0000
231.0400	4387500.0000
231.1200	4887500.0000
231.2000	4687500.0000
231.2800	2975000.0000
231.3600	2537500.0000
231.5200	162500.0000
231.6000	625000.0000
231.6800	25000.0000
231.7600	37500.0000
231.8400	300000.0000
231.9200	1287500.0000
232.0000	1537500.0000
232.0800	2400000.0000
232.1600	3700000.0000
232.2400	1650000.0000
232.3200	637500.0000
232.4000	550000.0000
232.4800	62500.0000
232.5600	12500.0000
232.6400	400000.0000
232.7200	25000.0000
232.8000	25000.0000
232.8800	875000.0000
232.9600	2137500.0000
233.0400	4162500.0000
233.1200	6975000.0000
233.2000	5312500.0000
233.2800	4837500.0000
233.3600	2087500.0000
233.4400	850000.0000
233.5200	400000.0000
233.6000	300000.0000
233.6800	25000.0000
233.7600	425000.0000
233.8400	25000.0000
233.9200	650000.0000
234.0000	2400000.0000
234.0800	2025000.0000
234.1600	2950000.0000
234.2400	3537500.0000
234.3200	2400000.0000
234.4000	562500.0000
234.4800	787500.0000
234.5600	150000.0000
234.6400	12500.0000
234.7200	125000.0000
234.8000	162500.0000
234.8800	1287500.0000
234.9600	2512500.0000
235.0400	3687500.0000
235.1200	4475000.0000
235.2000	4025000.0000
235.2800	2475000.0000
235.3600	2237500.0000
235.4400	1462500.0000
235.5200	25000.0000
235.6000	37500.0000
235.6800	262500.0000
235.7600	1000000.0000
235.8400	2800000.0000
235.9200	8412500.0000
236.0000	35800000.0000
236.0800	90125000.0000
236.1600	137012496.0000
236.2400	100350000.0000
236.3200	48487500.0000
236.4000	18175000.0000
236.4800	8225000.0000
236.5600	3075000.0000
236.6400	1112500.0000
236.7200	1200000.0000
236.8000	1975000.0000
236.8800	4450000.0000
236.9600	5150000.0000
237.0400	11212500.0000
237.1200	27812500.0000
237.2000	31800000.0000
237.2800	19337500.0000
237.3600	9000000.0000
237.4400	3587500.0000
237.5200	1525000.0000
237.6000	775000.0000
237.6800	562500.0000
237.7600	712500.0000
237.8400	2462500.0000
237.9200	1050000.0000
238.0000	2050000.0000
238.0800	4962500.0000
238.1600	7937500.0000
238.2400	9000000.0000
238.3200	2837500.0000
238.4000	2612500.0000
238.4800	1987500.0000
238.5600	125000.0000
238.6400	412500.0000
238.7200	637500.0000
238.8000	587500.0000
238.8800	2112500.0000
238.9600	5312500.0000
239.0400	7312500.0000
239.1200	19737500.0000
239.2000	25225000.0000
239.2800	25025000.0000
239.3600	17125000.0000
239.4400	6837500.0000
239.5200	2312500.0000
239.6000	1000000.0000
239.6800	337500.0000
239.7600	150000.0000
239.8400	550000.0000
239.9200	937500.0000
240.0000	3162500.0000
240.0800	4512500.0000
240.1600	8237500.0000
240.2400	6812500.0000
240.3200	5887500.0000
240.4000	1237500.0000
240.4800	500000.0000
240.5600	1312500.0000
240.6400	625000.0000
240.7200	562500.0000
240.8000	687500.0000
240.8800	1925000.0000
240.9600	3837500.0000
241.0400	8462500.0000
241.1200	34825000.0000
241.2000	77600000.0000
241.2800	99900000.0000
241.3600	73662496.0000
241.4400	35237500.0000
241.5200	14325000.0000
241.6000	6137500.0000
241.6800	2312500.0000
241.7600	1500000.0000
241.8400	1612500.0000
241.9200	2212500.0000
242.0000	3300000.0000
242.0800	6400000.0000
242.1600	13400000.0000
242.2400	20937500.0000
242.3200	21000000.0000
242.4000	10387500.0000
242.4800	4937500.0000
242.5600	1937500.0000
242.6400	662500.0000
242.7200	600000.0000
242.8000	1637500.0000
242.8800	3325000.0000
242.9600	4775000.0000
243.0400	8287500.0000
243.1200	9587500.0000
243.2000	7862500.0000
243.2800	5225000.0000
243.3600	3712500.0000
243.4400	2287500.0000
243.5200	975000.0000
243.6000	487500.0000
243.6800	725000.0000
243.7600	412500.0000
243.8400	875000.0000
243.9200	437500.0000
244.0000	1687500.0000
244.0800	3475000.0000
244.1600	4162500.0000
244.2400	2637500.0000
244.3200	1575000.0000
244.4000	1137500.0000
244.4800	712500.0000
244.5600	325000.0000
244.6400	312500.0000
244.7200	400000.0000
244.8000	300000.0000
244.8800	2187500.0000
244.9600	3812500.0000
245.0400	6012500.0000
245.1200	4587500.0000
245.2000	7012500.0000
245.2800	3525000.0000
245.3600	1412500.0000
245.4400	687500.0000
245.5200	500000.0000
245.6000	250000.0000
245.7600	37500.0000
245.8400	300000.0000
245.9200	1637500.0000
246.0000	5187500.0000
246.0800	6950000.0000
246.1600	7875000.0000
246.2400	4962500.0000
246.3200	1700000.0000
246.4000	312500.0000
246.4800	250000.0000
246.5600	37500.0000
246.6400	262500.0000
246.7200	250000.0000
246.8000	787500.0000
246.8800	2550000.0000
246.9600	6212500.0000
247.0400	11650000.0000
247.1200	17112500.0000
247.2000	15100000.0000
247.2800	8775000.0000
247.3600	2887500.0000
247.4400	637500.0000
247.5200	687500.0000
247.6000	412500.0000
247.6800	412500.0000
247.7600	275000.0000
247.8400	1375000.0000
247.9200	4450000.0000
248.0000	11050000.0000
248.0800	34575000.0000
248.1600	44950000.0000
248.2400	35487500.0000
248.3200	15787500.0000
248.4000	6750000.0000
248.4800	1625000.0000
248.5600	350000.0000
248.6400	687500.0000
248.7200	525000.0000
248.8000	1675000.0000
248.8800	2987500.0000
248.9600	14475000.0000
249.0400	31950000.0000
249.1200	60675000.0000
249.2000	57362500.0000
249.2800	35000000.0000
249.3600	14725000.0000
249.4400	4900000.0000
249.5200	975000.0000
249.6000	987500.0000
249.6800	500000.0000
249.7600	512500.0000
249.8400	1287500.0000
249.9200	4062500.0000
250.0000	13000000.0000
250.0800	39687500.0000
250.1600	67237504.0000
250.2400	62625000.0000
250.3200	28775000.0000
250.4000	12537500.0000
250.4800	3487500.0000
250.5600	1912500.0000
250.6400	725000.0000
250.7200	412500.0000
250.8000	912500.0000
250.8800	2012500.0000
250.9600	5375000.0000
251.0400	8237500.0000
251.1200	12462500.0000
251.2000	16825000.0000
251.2800	13237500.0000
251.3600	3925000.0000
251.4400	2400000.0000
251.5200	1475000.0000
251.6000	262500.0000
251.6800	287500.0000
251.7600	62500.0000
251.8400	300000.0000
251.9200	775000.0000
252.0000	2212500.0000
252.0800	4462500.0000
252.1600	5525000.0000
252.2400	4062500.0000
252.3200	3487500.0000
252.4000	2487500.0000
252.4800	1225000.0000
252.5600	150000.0000
252.6400	175000.0000
252.7200	425000.0000
252.8000	187500.0000
252.8800	287500.0000
252.9600	3350000.0000
253.0400	16362500.0000
253.1200	49425000.0000
253.2000	132437504.0000
253.2800	177812496.0000
253.3600	118462496.0000
253.4400	60725000.0000
253.5200	26250000.0000
253.6000	12212500.0000
253.6800	6175000.0000
253.7600	1987500.0000
253.8400	775000.0000
253.9200	2175000.0000
254.0000	4987500.0000
254.0800	8287500.0000
254.1600	15650000.0000
254.2400	32287500.0000
254.3200	32675000.0000
254.4000	16012500.0000
254.4800	11650000.0000
254.5600	3650000.0000
254.6400	2175000.0000
254.7200	2075000.0000
254.8000	1112500.0000
254.8800	850000.0000
254.9600	6762500.0000
255.0400	23012500.0000
255.1200	71237504.0000
255.2000	213512496.0000
255.2800	355787488.0000
255.3600	288287488.0000
255.4400	143124992.0000
255.5200	62300000.0000
255.6000	26712500.0000
255.6800	9137500.0000
255.7600	3462500.0000
255.8400	3187500.0000
255.9200	5512500.0000
256.0000	6050000.0000
256.0800	10300000.0000
256.1600	27925000.0000
256.2400	56875000.0000
256.3200	63387500.0000
256.4000	38750000.0000
256.4800	17100000.0000
256.5600	8100000.0000
256.6400	4225000.0000
256.7200	3087500.0000
256.8000	800000.0000
256.8800	1512500.0000
256.9600	3212500.0000
257.0400	4675000.0000
257.1200	8062500.0000
257.2000	10125000.0000
257.2800	12587500.0000
257.3600	10025000.0000
257.4400	4662500.0000
257.5200	2512500.0000
257.6000	1937500.0000
257.6800	1350000.0000
257.7600	600000.0000
257.8400	725000.0000
257.9200	2500000.0000
258.0000	2587500.0000
258.0800	3612500.0000
258.1600	4387500.0000
258.2400	3812500.0000
258.3200	2187500.0000
258.4000	1462500.0000
258.4800	562500.0000
258.5600	712500.0000
258.6400	700000.0000
258.7200	1112500.0000
258.8000	462500.0000
258.8800	512500.0000
258.9600	3825000.0000
259.0400	5150000.0000
259.1200	6425000.0000
259.2000	5437500.0000
259.2800	3425000.0000
259.3600	800000.0000
259.4400	525000.0000
259.5200	275000.0000
259.6000	412500.0000
259.6800	537500.0000
259.7600	275000.0000
259.8400	625000.0000
259.9200	1962500.0000
260.0000	6687500.0000
260.0800	10912500.0000
260.1600	8162500.0000
260.2400	2350000.0000
260.3200	1012500.0000
260.4000	537500.0000
260.4800	300000.0000
260.5600	275000.0000
260.6400	50000.0000
260.7200	250000.0000
260.8000	187500.0000
260.8800	1912500.0000
260.9600	4075000.0000
261.0400	5487500.0000
261.1200	6650000.0000
261.2000	5787500.0000
261.2800	3162500.0000
261.3600	1512500.0000
261.4400	312500.0000
261.5200	162500.0000
261.6000	37500.0000
261.6800	150000.0000
261.7600	387500.0000
261.8400	137500.0000
261.9200	2287500.0000
262.0000	3212500.0000
262.0800	6900000.0000
262.1600	6500000.0000
262.2400	3012500.0000
262.3200	587500.0000
262.4000	575000.0000
262.4800	387500.0000
262.5600	437500.0000
262.6400	500000.0000
262.7200	250000.0000
262.8000	125000.0000
262.8800	650000.0000
262.9600	1750000.0000
263.0400	3225000.0000
263.1200	3950000.0000
263.2000	3637500.0000
263.2800	2575000.0000
263.3600	1612500.0000
263.4400	650000.0000
263.5200	250000.0000
263.6000	125000.0000
263.6800	125000.0000
263.7600	25000.0000
263.8400	137500.0000
263.9200	700000.0000
264.0000	1937500.0000
264.0800	3712500.0000
264.1600	4600000.0000
264.2400	6175000.0000
264.3200	2275000.0000
264.4000	1925000.0000
264.4800	525000.0000
264.5600	150000.0000
264.6400	137500.0000
264.7200	25000.0000
264.8000	1275000.0000
264.8800	2137500.0000
264.9600	10625000.0000
265.0400	34937500.0000
265.1200	91300000.0000
265.2000	147250000.0000
265.2800	110850000.0000
265.3600	59987500.0000
265.4400	27837500.0000
265.5200	9312500.0000
265.6000	4012500.0000
265.6800	1375000.0000
265.7600	937500.0000
265.8400	862500.0000
265.9200	3962500.0000
266.0000	6600000.0000
266.0800	13837500.0000
266.1600	28950000.0000
266.2400	32387500.0000
266.3200	15200000.0000
266.4000	8987500.0000
266.4800	4050000.0000
266.5600	850000.0000
266.6400	587500.0000
266.7200	512500.0000
266.8000	750000.0000
266.8800	1275000.0000
266.9600	4612500.0000
267.0400	9900000.0000
267.1200	25175000.0000
267.2000	50087500.0000
267.2800	54712500.0000
267.3600	37262500.0000
267.4400	21137500.0000
267.5200	8637500.0000
267.6000	2300000.0000
267.6800	1075000.0000
267.7600	450000.0000
267.8400	875000.0000
267.9200	1225000.0000
268.0000	3625000.0000
268.0800	7437500.0000
268.1600	14387500.0000
268.2400	19300000.0000
268.3200	13275000.0000
268.4000	8300000.0000
268.4800	2775000.0000
268.5600	1600000.0000
268.6400	800000.0000
268.7200	650000.0000
268.8000	662500.0000
268.8800	1175000.0000
268.9600	1612500.0000
269.0400	6987500.0000
269.1200	17700000.0000
269.2000	40325000.0000
269.2800	60100000.0000
269.3600	57925000.0000
269.4400	27800000.0000
269.5200	11700000.0000
269.6000	4525000.0000
269.6800	3225000.0000
269.7600	700000.0000
269.8400	637500.0000
269.9200	1437500.0000
270.0000	2750000.0000
270.0800	9250000.0000
270.1600	17237500.0000
270.2400	19037500.0000
270.3200	15712500.0000
270.4000	9862500.0000
270.4800	4225000.0000
270.5600	2462500.0000
270.6400	537500.0000
270.7200	675000.0000
270.8000	1187500.0000
270.8800	1425000.0000
270.9600	962500.0000
271.0400	3312500.0000
271.1200	6500000.0000
271.2000	9925000.0000
271.2800	11425000.0000
271.3600	8712500.0000
271.4400	5562500.0000
271.5200	1712500.0000
271.6000	737500.0000
271.6800	562500.0000
271.7600	12500.0000
271.8400	650000.0000
271.9200	825000.0000
272.0000	2062500.0000
272.0800	2837500.0000
272.1600	4437500.0000
272.2400	4312500.0000
272.3200	2350000.0000
272.4000	2075000.0000
272.4800	150000.0000
272.5600	400000.0000
272.6400	137500.0000
272.7200	137500.0000
272.8000	400000.0000
272.8800	775000.0000
272.9600	1150000.0000
273.0400	4100000.0000
273.1200	2837500.0000
273.2000	2812500.0000
273.2800	3737500.0000
273.3600	2050000.0000
273.4400	787500.0000
273.5200	525000.0000
273.6000	137500.0000
273.6800	137500.0000
273.7600	125000.0000
273.8400	500000.0000
273.9200	637500.0000
274.0000	1250000.0000
274.0800	3200000.0000
274.1600	3162500.0000
274.2400	2225000.0000
274.3200	937500.0000
274.4000	775000.0000
274.4800	387500.0000
274.5600	500000.0000
274.6400	25000.0000
274.7200	125000.0000
274.8000	375000.0000
274.8800	137500.0000
274.9600	1687500.0000
275.0400	2900000.0000
275.1200	3762500.0000
275.2000	4712500.0000
275.2800	4450000.0000
275.3600	3137500.0000
275.4400	1175000.0000
275.5200	175000.0000
275.6000	262500.0000
275.6800	512500.0000
275.7600	125000.0000
275.8400	125000.0000
275.9200	250000.0000
276.0000	1125000.0000
276.0800	1512500.0000
276.1600	1662500.0000
276.2400	2775000.0000
276.3200	1050000.0000
276.4000	762500.0000
276.4800	512500.0000
276.6400	137500.0000
276.8000	125000.0000
276.8800	887500.0000
276.9600	1137500.0000
277.0400	3087500.0000
277.1200	7487500.0000
277.2000	8362500.0000
277.2800	8562500.0000
277.3600	5275000.0000
277.4400	2250000.0000
277.5200	762500.0000
277.6000	962500.0000
277.6800	162500.0000
277.8400	637500.0000
277.9200	525000.0000
278.0000	3462500.0000
278.0800	6025000.0000
278.1600	8987500.0000
278.2400	8375000.0000
278.3200	2512500.0000
278.4000	1950000.0000
278.4800	1312500.0000
278.5600	262500.0000
278.6400	375000.0000
278.7200	12500.0000
278.8000	387500.0000
278.8800	387500.0000
278.9600	1775000.0000
279.0400	3225000.0000
279.1200	8762500.0000
279.2000	15212500.0000
279.2800	28200000.0000
279.3600	20150000.0000
279.4400	13512500.0000
279.5200	5012500.0000
279.6000	1887500.0000
279.6800	412500.0000
279.7600	650000.0000
279.8400	137500.0000
279.9200	500000.0000
280.0000	1450000.0000
280.0800	2450000.0000
280.1600	5825000.0000
280.2400	6925000.0000
280.3200	7012500.0000
280.4000	4712500.0000
280.4800	3037500.0000
280.5600	912500.0000
280.6400	37500.0000
280.7200	537500.0000
280.8800	637500.0000
280.9600	1137500.0000
281.0400	4812500.0000
281.1200	18975000.0000
281.2000	57787500.0000
281.2800	114037504.0000
281.3600	120737504.0000
281.4400	60912500.0000
281.5200	28162500.0000
281.6000	10600000.0000
281.6800	4887500.0000
281.7600	2875000.0000
281.8400	1075000.0000
281.9200	1425000.0000
282.0000	3262500.0000
282.0800	6125000.0000
282.1600	12650000.0000
282.2400	19125000.0000
282.3200	30950000.0000
282.4000	17462500.0000
282.4800	10237500.0000
282.5600	3962500.0000
282.6400	2537500.0000
282.7200	1450000.0000
282.8000	775000.0000
282.8800	1012500.0000
282.9600	1937500.0000
283.0400	4475000.0000
283.1200	8812500.0000
283.2000	30512500.0000
283.2800	51050000.0000
283.3600	53025000.0000
283.4400	36012500.0000
283.5200	19100000.0000
283.6000	5962500.0000
283.6800	3262500.0000
283.7600	1600000.0000
283.8400	1100000.0000
283.9200	900000.0000
284.0000	2762500.0000
284.0800	4187500.0000
284.1600	4287500.0000
284.2400	8837500.0000
284.3200	12300000.0000
284.4000	7812500.0000
284.4800	4800000.0000
284.5600	2900000.0000
284.6400	1212500.0000
284.7200	1050000.0000
284.8000	412500.0000
284.8800	787500.0000
284.9600	1412500.0000
285.0400	2350000.0000
285.1200	4050000.0000
285.2000	5562500.0000
285.2800	6212500.0000
285.3600	6312500.0000
285.4400	4500000.0000
285.5200	2312500.0000
285.6000	1362500.0000
285.6800	1225000.0000
285.7600	1162500.0000
285.8400	512500.0000
285.9200	362500.0000
286.0000	1537500.0000
286.0800	1937500.0000
286.1600	1162500.0000
286.2400	1787500.0000
286.3200	1387500.0000
286.4000	1887500.0000
286.4800	3612500.0000
286.5600	1025000.0000
286.6400	825000.0000
286.7200	37500.0000
286.8000	1075000.0000
286.8800	787500.0000
286.9600	2050000.0000
287.0400	2412500.0000
287.1200	2875000.0000
287.2000	2887500.0000
287.2800	3712500.0000
287.3600	1725000.0000
287.4400	1762500.0000
287.5200	900000.0000
287.6000	300000.0000
287.6800	125000.0000
287.7600	37500.0000
287.8400	875000.0000
287.9200	750000.0000
288.0000	2025000.0000
288.0800	2162500.0000
288.1600	1737500.0000
288.2400	1662500.0000
288.3200	1000000.0000
288.4000	900000.0000
288.4800	375000.0000
288.5600	125000.0000
288.6400	25000.0000
288.8000	400000.0000
288.8800	1375000.0000
288.9600	1912500.0000
289.0400	3600000.0000
289.1200	4550000.0000
289.2000	4325000.0000
289.2800	3187500.0000
289.3600	1075000.0000
289.4400	1150000.0000
289.5200	25000.0000
289.6000	500000.0000
289.6800	125000.0000
289.7600	300000.0000
289.9200	375000.0000
290.0000	2012500.0000
290.0800	6762500.0000
290.1600	8487500.0000
290.2400	4937500.0000
290.3200	3100000.0000
290.4000	2025000.0000
290.4800	275000.0000
290.5600	1125000.0000
290.6400	12500.0000
290.8000	887500.0000
290.8800	375000.0000
290.9600	2312500.0000
291.0400	7112500.0000
291.1200	7962500.0000
291.2000	11712500.0000
291.2800	8725000.0000
291.3600	4975000.0000
291.4400	1175000.0000
291.5200	537500.0000
291.6000	150000.0000
291.6800	275000.0000
291.7600	12500.0000
291.8400	387500.0000
