206.4000	12500.0000
206.5600	37500.0000
206.6400	87500.0000
206.7200	162500.0000
206.8000	712500.0000
206.8800	1750000.0000
206.9600	2625000.0000
207.0400	1987500.0000
207.1200	1162500.0000
207.2000	562500.0000
207.2800	225000.0000
207.3600	50000.0000
207.4400	75000.0000
207.5200	87500.0000
207.6000	100000.0000
207.6800	112500.0000
207.7600	400000.0000
207.8400	950000.0000
207.9200	1037500.0000
208.0000	637500.0000
208.0800	587500.0000
208.1600	400000.0000
208.2400	175000.0000
208.3200	37500.0000
208.4000	25000.0000
208.5600	87500.0000
208.6400	50000.0000
208.7200	312500.0000
208.8000	812500.0000
208.8800	1762500.0000
208.9600	2425000.0000
209.0400	1875000.0000
209.1200	1412500.0000
209.2000	500000.0000
209.2800	187500.0000
209.3600	75000.0000
209.4400	50000.0000
209.5200	12500.0000
209.6000	12500.0000
209.6800	87500.0000
209.7600	487500.0000
209.8400	875000.0000
209.9200	875000.0000
210.0000	587500.0000
210.0800	487500.0000
210.1600	200000.0000
210.2400	162500.0000
210.3200	50000.0000
210.4800	25000.0000
210.5600	12500.0000
210.6400	37500.0000
210.7200	150000.0000
210.8000	712500.0000
210.8800	1450000.0000
210.9600	2300000.0000
211.0400	1625000.0000
211.1200	975000.0000
211.2000	487500.0000
211.2800	162500.0000
211.3600	125000.0000
211.5200	50000.0000
211.6000	62500.0000
211.6800	287500.0000
211.7600	1187500.0000
211.8400	1525000.0000
211.9200	1037500.0000
212.0000	787500.0000
212.0800	537500.0000
212.1600	437500.0000
212.2400	100000.0000
212.3200	100000.0000
212.4000	25000.0000
212.4800	62500.0000
212.5600	50000.0000
212.6400	137500.0000
212.7200	425000.0000
212.8000	1287500.0000
212.8800	2050000.0000
212.9600	2900000.0000
213.0400	2450000.0000
213.1200	1337500.0000
213.2000	737500.0000
213.2800	212500.0000
213.3600	150000.0000
213.4400	12500.0000
213.5200	12500.0000
213.6000	100000.0000
213.6800	237500.0000
213.7600	825000.0000
213.8400	1412500.0000
213.9200	1225000.0000
214.0000	637500.0000
214.0800	525000.0000
214.1600	400000.0000
214.2400	212500.0000
214.3200	37500.0000
214.4000	75000.0000
214.5600	12500.0000
214.6400	125000.0000
214.7200	487500.0000
214.8000	1362500.0000
214.8800	2750000.0000
214.9600	2875000.0000
215.0400	2125000.0000
215.1200	1325000.0000
215.2000	712500.0000
215.2800	37500.0000
215.3600	62500.0000
215.4400	12500.0000
215.5200	25000.0000
215.6000	62500.0000
215.6800	125000.0000
215.7600	475000.0000
215.8400	1112500.0000
215.9200	925000.0000
216.0000	775000.0000
216.0800	625000.0000
216.1600	400000.0000
216.2400	112500.0000
216.3200	50000.0000
216.4000	62500.0000
216.4800	62500.0000
216.5600	25000.0000
216.6400	125000.0000
216.7200	425000.0000
216.8000	1275000.0000
216.8800	3200000.0000
216.9600	4650000.0000
217.0400	3387500.0000
217.1200	2187500.0000
217.2000	1525000.0000
217.2800	425000.0000
217.3600	87500.0000
217.4400	50000.0000
217.5200	25000.0000
217.6000	62500.0000
217.6800	162500.0000
217.7600	600000.0000
217.8400	737500.0000
217.9200	1112500.0000
218.0000	525000.0000
218.0800	500000.0000
218.1600	337500.0000
218.2400	212500.0000
218.3200	87500.0000
218.4000	37500.0000
218.5600	37500.0000
218.6400	25000.0000
218.7200	212500.0000
218.8000	587500.0000
218.8800	1600000.0000
218.9600	1587500.0000
219.0400	1325000.0000
219.1200	775000.0000
219.2000	275000.0000
219.2800	137500.0000
219.3600	112500.0000
219.4400	37500.0000
219.5200	37500.0000
219.6000	12500.0000
219.6800	50000.0000
219.7600	412500.0000
219.8400	662500.0000
219.9200	925000.0000
220.0000	512500.0000
220.0800	600000.0000
220.1600	200000.0000
220.2400	87500.0000
220.3200	25000.0000
220.5600	12500.0000
220.6400	100000.0000
220.7200	175000.0000
220.8000	812500.0000
220.8800	1350000.0000
220.9600	1262500.0000
221.0400	1475000.0000
221.1200	1037500.0000
221.2000	537500.0000
221.2800	175000.0000
221.4400	62500.0000
221.5200	25000.0000
221.6000	37500.0000
221.6800	112500.0000
221.7600	312500.0000
221.8400	725000.0000
221.9200	887500.0000
222.0000	1400000.0000
222.0800	1137500.0000
222.1600	687500.0000
222.2400	337500.0000
222.3200	112500.0000
222.4000	25000.0000
222.4800	12500.0000
222.5600	12500.0000
222.6400	75000.0000
222.7200	525000.0000
222.8000	1437500.0000
222.8800	5337500.0000
222.9600	11150000.0000
223.0400	13225000.0000
223.1200	13550000.0000
223.2000	7275000.0000
223.2800	2225000.0000
223.3600	762500.0000
223.4400	312500.0000
223.5200	237500.0000
223.6000	25000.0000
223.6800	112500.0000
223.7600	437500.0000
223.8400	925000.0000
223.9200	1212500.0000
224.0000	1537500.0000
224.0800	1975000.0000
224.1600	1300000.0000
224.2400	575000.0000
224.3200	137500.0000
224.4000	50000.0000
224.4800	37500.0000
224.5600	62500.0000
224.6400	87500.0000
224.7200	375000.0000
224.8000	1137500.0000
224.8800	2475000.0000
224.9600	2787500.0000
225.0400	2012500.0000
225.1200	1150000.0000
225.2000	600000.0000
225.2800	300000.0000
225.3600	225000.0000
225.4400	62500.0000
225.5200	12500.0000
225.6000	25000.0000
225.6800	150000.0000
225.7600	750000.0000
225.8400	1625000.0000
225.9200	3925000.0000
226.0000	8825000.0000
226.0800	6262500.0000
226.1600	2962500.0000
226.2400	912500.0000
226.3200	262500.0000
226.4000	187500.0000
226.4800	37500.0000
226.5600	25000.0000
226.6400	225000.0000
226.7200	425000.0000
226.8000	1362500.0000
226.8800	2237500.0000
226.9600	2537500.0000
227.0400	2600000.0000
227.1200	1975000.0000
227.2000	1175000.0000
227.2800	325000.0000
227.3600	162500.0000
227.4400	25000.0000
227.5200	75000.0000
227.6000	150000.0000
227.6800	362500.0000
227.7600	1000000.0000
227.8400	1325000.0000
227.9200	1300000.0000
228.0000	1162500.0000
228.0800	1237500.0000
228.1600	1112500.0000
228.2400	800000.0000
228.3200	425000.0000
228.4000	112500.0000
228.4800	100000.0000
228.5600	12500.0000
228.6400	75000.0000
228.7200	462500.0000
228.8000	1100000.0000
228.8800	1912500.0000
228.9600	2100000.0000
229.0400	1725000.0000
229.1200	2000000.0000
229.2000	1562500.0000
229.2800	862500.0000
229.3600	225000.0000
229.4400	75000.0000
229.5200	25000.0000
229.6000	12500.0000
229.6800	262500.0000
229.7600	525000.0000
229.8400	1300000.0000
229.9200	987500.0000
230.0000	712500.0000
230.0800	612500.0000
230.1600	562500.0000
230.2400	512500.0000
230.3200	175000.0000
230.4000	137500.0000
230.4800	37500.0000
230.5600	100000.0000
230.6400	112500.0000
230.7200	487500.0000
230.8000	1300000.0000
230.8800	2762500.0000
230.9600	2525000.0000
231.0400	1650000.0000
231.1200	1425000.0000
231.2000	912500.0000
231.2800	275000.0000
231.3600	112500.0000
231.4400	25000.0000
231.5200	37500.0000
231.6000	50000.0000
231.6800	212500.0000
231.7600	737500.0000
231.8400	1700000.0000
231.9200	2650000.0000
232.0000	1575000.0000
232.0800	925000.0000
232.1600	400000.0000
232.2400	162500.0000
232.3200	162500.0000
232.4000	12500.0000
232.4800	25000.0000
232.5600	12500.0000
232.6400	112500.0000
232.7200	387500.0000
232.8000	1037500.0000
232.8800	3675000.0000
232.9600	4112500.0000
233.0400	2150000.0000
233.1200	1037500.0000
233.2000	362500.0000
233.2800	150000.0000
233.3600	100000.0000
233.4400	87500.0000
233.5200	25000.0000
233.6000	62500.0000
233.6800	87500.0000
233.7600	300000.0000
233.8400	850000.0000
233.9200	887500.0000
234.0000	687500.0000
234.0800	337500.0000
234.1600	212500.0000
234.2400	112500.0000
234.3200	62500.0000
234.4000	12500.0000
234.5600	37500.0000
234.6400	75000.0000
234.7200	400000.0000
234.8000	1312500.0000
234.8800	2062500.0000
234.9600	2025000.0000
235.0400	1350000.0000
235.1200	937500.0000
235.2000	462500.0000
235.2800	125000.0000
235.3600	100000.0000
235.4400	12500.0000
235.5200	25000.0000
235.6000	25000.0000
235.6800	87500.0000
235.7600	325000.0000
235.8400	675000.0000
235.9200	687500.0000
236.0000	437500.0000
236.0800	375000.0000
236.1600	462500.0000
236.2400	150000.0000
236.3200	150000.0000
236.4000	50000.0000
236.6400	125000.0000
236.7200	212500.0000
236.8000	800000.0000
236.8800	1800000.0000
236.9600	2700000.0000
237.0400	2112500.0000
237.1200	1212500.0000
237.2000	787500.0000
237.2800	312500.0000
237.3600	137500.0000
237.4400	12500.0000
237.5200	37500.0000
237.6800	75000.0000
237.7600	250000.0000
237.8400	512500.0000
237.9200	637500.0000
238.0000	587500.0000
238.0800	512500.0000
238.1600	400000.0000
238.2400	175000.0000
238.3200	100000.0000
238.4000	25000.0000
238.4800	12500.0000
238.6400	112500.0000
238.7200	187500.0000
238.8000	750000.0000
238.8800	1750000.0000
238.9600	2337500.0000
239.0400	2637500.0000
239.1200	3012500.0000
239.2000	2900000.0000
239.2800	1362500.0000
239.3600	325000.0000
239.4400	162500.0000
239.5200	12500.0000
239.6000	12500.0000
239.6800	37500.0000
239.7600	312500.0000
239.8400	550000.0000
239.9200	475000.0000
240.0000	562500.0000
240.0800	575000.0000
240.1600	712500.0000
240.2400	525000.0000
240.3200	200000.0000
240.4000	150000.0000
240.4800	37500.0000
240.5600	25000.0000
240.6400	75000.0000
240.7200	475000.0000
240.8000	1150000.0000
240.8800	2712500.0000
240.9600	4500000.0000
241.0400	4300000.0000
241.1200	2250000.0000
241.2000	1462500.0000
241.2800	475000.0000
241.3600	137500.0000
241.4400	112500.0000
241.5200	12500.0000
241.6000	50000.0000
241.6800	137500.0000
241.7600	650000.0000
241.8400	1100000.0000
241.9200	912500.0000
242.0000	687500.0000
242.0800	612500.0000
242.1600	375000.0000
242.2400	425000.0000
242.3200	137500.0000
242.4000	37500.0000
242.4800	12500.0000
242.5600	37500.0000
242.6400	137500.0000
242.7200	325000.0000
242.8000	1012500.0000
242.8800	1887500.0000
242.9600	2262500.0000
243.0400	1737500.0000
243.1200	1225000.0000
243.2000	750000.0000
243.2800	225000.0000
243.3600	37500.0000
243.5200	25000.0000
243.6000	62500.0000
243.6800	112500.0000
243.7600	412500.0000
243.8400	862500.0000
243.9200	600000.0000
244.0000	437500.0000
244.0800	575000.0000
244.1600	425000.0000
244.2400	200000.0000
244.3200	187500.0000
244.4000	37500.0000
244.4800	87500.0000
244.5600	50000.0000
244.6400	87500.0000
244.7200	450000.0000
244.8000	1587500.0000
244.8800	4150000.0000
244.9600	4275000.0000
245.0400	2900000.0000
245.1200	1337500.0000
245.2000	625000.0000
245.2800	325000.0000
245.3600	137500.0000
245.4400	75000.0000
245.5200	25000.0000
245.6000	75000.0000
245.6800	212500.0000
245.7600	700000.0000
245.8400	1625000.0000
245.9200	1175000.0000
246.0000	725000.0000
246.0800	325000.0000
246.1600	262500.0000
246.2400	112500.0000
246.3200	125000.0000
246.4000	62500.0000
246.4800	12500.0000
246.5600	50000.0000
246.6400	87500.0000
246.7200	350000.0000
246.8000	1262500.0000
246.8800	2550000.0000
246.9600	2650000.0000
247.0400	2125000.0000
247.1200	1100000.0000
247.2000	475000.0000
247.2800	150000.0000
247.3600	50000.0000
247.4400	37500.0000
247.5200	12500.0000
247.6000	25000.0000
247.6800	175000.0000
247.7600	537500.0000
247.8400	975000.0000
247.9200	1312500.0000
248.0000	787500.0000
248.0800	425000.0000
248.1600	237500.0000
248.2400	312500.0000
248.3200	37500.0000
248.4000	12500.0000
248.4800	12500.0000
248.5600	37500.0000
248.6400	37500.0000
248.7200	325000.0000
248.8000	900000.0000
248.8800	1625000.0000
248.9600	1800000.0000
249.0400	1300000.0000
249.1200	1012500.0000
249.2000	562500.0000
249.2800	137500.0000
249.3600	87500.0000
249.4400	75000.0000
249.5200	12500.0000
249.6000	75000.0000
249.6800	37500.0000
249.7600	325000.0000
249.8400	712500.0000
249.9200	587500.0000
250.0000	587500.0000
250.0800	775000.0000
250.1600	962500.0000
250.2400	900000.0000
250.3200	362500.0000
250.4000	137500.0000
250.4800	50000.0000
250.5600	12500.0000
250.6400	150000.0000
250.7200	262500.0000
250.8000	1112500.0000
250.8800	2787500.0000
250.9600	4150000.0000
251.0400	3462500.0000
251.1200	2025000.0000
251.2000	862500.0000
251.2800	450000.0000
251.3600	175000.0000
251.4400	62500.0000
251.5200	37500.0000
251.6000	25000.0000
251.6800	75000.0000
251.7600	487500.0000
251.8400	912500.0000
251.9200	925000.0000
252.0000	537500.0000
252.0800	462500.0000
252.1600	362500.0000
252.2400	162500.0000
252.3200	100000.0000
252.4000	25000.0000
252.4800	37500.0000
252.5600	37500.0000
252.6400	37500.0000
252.7200	200000.0000
252.8000	962500.0000
252.8800	1487500.0000
252.9600	1637500.0000
253.0400	1537500.0000
253.1200	962500.0000
253.2000	637500.0000
253.2800	125000.0000
253.3600	125000.0000
253.4400	125000.0000
253.5200	50000.0000
253.6000	12500.0000
253.6800	75000.0000
253.7600	337500.0000
253.8400	662500.0000
253.9200	650000.0000
254.0000	550000.0000
254.0800	425000.0000
254.1600	400000.0000
254.2400	225000.0000
254.3200	137500.0000
254.4000	50000.0000
254.4800	75000.0000
254.5600	50000.0000
254.6400	37500.0000
254.7200	225000.0000
254.8000	725000.0000
254.8800	1525000.0000
254.9600	1787500.0000
255.0400	1550000.0000
255.1200	1300000.0000
255.2000	637500.0000
255.2800	200000.0000
255.3600	125000.0000
255.4400	50000.0000
255.5200	12500.0000
255.6000	37500.0000
255.6800	87500.0000
255.7600	275000.0000
255.8400	737500.0000
255.9200	562500.0000
256.0000	462500.0000
256.0800	312500.0000
256.1600	262500.0000
256.2400	225000.0000
256.3200	100000.0000
256.4800	25000.0000
256.5600	25000.0000
256.6400	125000.0000
256.7200	337500.0000
256.8000	912500.0000
256.8800	1687500.0000
256.9600	2537500.0000
257.0400	2437500.0000
257.1200	1837500.0000
257.2000	1050000.0000
257.2800	337500.0000
257.3600	75000.0000
257.4400	62500.0000
257.5200	12500.0000
257.6000	12500.0000
257.6800	75000.0000
257.7600	325000.0000
257.8400	675000.0000
257.9200	687500.0000
258.0000	375000.0000
258.0800	400000.0000
258.1600	275000.0000
258.2400	212500.0000
258.3200	37500.0000
258.4000	37500.0000
258.4800	37500.0000
258.5600	87500.0000
258.6400	100000.0000
258.7200	437500.0000
258.8000	1362500.0000
258.8800	2450000.0000
258.9600	2262500.0000
259.0400	1700000.0000
259.1200	1125000.0000
259.2000	750000.0000
259.2800	162500.0000
259.3600	100000.0000
259.4400	37500.0000
259.5200	50000.0000
259.6000	12500.0000
259.6800	187500.0000
259.7600	437500.0000
259.8400	1312500.0000
259.9200	1312500.0000
260.0000	975000.0000
260.0800	637500.0000
260.1600	425000.0000
260.2400	225000.0000
260.3200	112500.0000
260.4000	25000.0000
260.4800	37500.0000
260.5600	37500.0000
260.6400	62500.0000
260.7200	387500.0000
260.8000	1175000.0000
260.8800	2075000.0000
260.9600	2312500.0000
261.0400	2200000.0000
261.1200	1687500.0000
261.2000	1300000.0000
261.2800	575000.0000
261.3600	212500.0000
261.4400	25000.0000
261.5200	100000.0000
261.6000	12500.0000
261.6800	137500.0000
261.7600	450000.0000
261.8400	812500.0000
261.9200	800000.0000
262.0000	562500.0000
262.0800	437500.0000
262.1600	325000.0000
262.2400	200000.0000
262.3200	75000.0000
262.4000	12500.0000
262.4800	25000.0000
262.5600	37500.0000
262.6400	237500.0000
262.7200	525000.0000
262.8000	1987500.0000
262.8800	5275000.0000
262.9600	9587500.0000
263.0400	7900000.0000
263.1200	5075000.0000
263.2000	2187500.0000
263.2800	875000.0000
263.3600	112500.0000
263.4400	50000.0000
263.5200	50000.0000
263.6000	50000.0000
263.6800	75000.0000
263.7600	550000.0000
263.8400	1062500.0000
263.9200	1112500.0000
264.0000	575000.0000
264.0800	612500.0000
264.1600	300000.0000
264.2400	225000.0000
264.3200	100000.0000
264.4000	37500.0000
264.5600	12500.0000
264.6400	175000.0000
264.7200	575000.0000
264.8000	1687500.0000
264.8800	3412500.0000
264.9600	3862500.0000
265.0400	2850000.0000
265.1200	1575000.0000
265.2000	637500.0000
265.2800	187500.0000
265.3600	175000.0000
265.4400	25000.0000
265.5200	25000.0000
265.6000	12500.0000
265.6800	50000.0000
265.7600	275000.0000
265.8400	662500.0000
265.9200	1075000.0000
266.0000	612500.0000
266.0800	575000.0000
266.1600	537500.0000
266.2400	225000.0000
266.3200	212500.0000
266.4000	50000.0000
266.4800	50000.0000
266.5600	12500.0000
266.6400	87500.0000
266.7200	187500.0000
266.8000	800000.0000
266.8800	1650000.0000
266.9600	1825000.0000
267.0400	1350000.0000
267.1200	1175000.0000
267.2000	637500.0000
267.2800	275000.0000
267.3600	150000.0000
267.4400	75000.0000
267.5200	12500.0000
267.6000	25000.0000
267.6800	100000.0000
267.7600	250000.0000
267.8400	875000.0000
267.9200	625000.0000
268.0000	675000.0000
268.0800	450000.0000
268.1600	250000.0000
268.2400	137500.0000
268.3200	200000.0000
268.4000	75000.0000
268.4800	25000.0000
268.5600	12500.0000
268.6400	75000.0000
268.7200	162500.0000
268.8000	650000.0000
268.8800	1562500.0000
268.9600	2000000.0000
269.0400	2400000.0000
269.1200	1950000.0000
269.2000	987500.0000
269.2800	425000.0000
269.3600	112500.0000
269.4400	87500.0000
269.6000	75000.0000
269.6800	75000.0000
269.7600	287500.0000
269.8400	712500.0000
269.9200	837500.0000
270.0000	537500.0000
270.0800	500000.0000
270.1600	375000.0000
270.2400	450000.0000
270.3200	262500.0000
270.4000	12500.0000
270.5600	25000.0000
270.6400	50000.0000
270.7200	262500.0000
270.8000	812500.0000
270.8800	1150000.0000
270.9600	1462500.0000
271.0400	1450000.0000
271.1200	1350000.0000
271.2000	737500.0000
271.2800	362500.0000
271.3600	75000.0000
271.4400	62500.0000
271.5200	12500.0000
271.6000	50000.0000
271.6800	37500.0000
271.7600	412500.0000
271.8400	800000.0000
271.9200	825000.0000
272.0000	812500.0000
272.0800	600000.0000
272.1600	662500.0000
272.2400	400000.0000
272.3200	162500.0000
272.4000	12500.0000
272.4800	75000.0000
272.5600	50000.0000
272.6400	150000.0000
272.7200	312500.0000
272.8000	1162500.0000
272.8800	2625000.0000
272.9600	2887500.0000
273.0400	1775000.0000
273.1200	1450000.0000
273.2000	1025000.0000
273.2800	762500.0000
273.3600	200000.0000
273.4400	12500.0000
273.5200	50000.0000
273.6000	62500.0000
273.6800	87500.0000
273.7600	487500.0000
273.8400	750000.0000
273.9200	900000.0000
274.0000	662500.0000
274.0800	450000.0000
274.1600	387500.0000
274.2400	200000.0000
274.3200	75000.0000
274.4000	37500.0000
274.4800	12500.0000
274.5600	12500.0000
274.6400	112500.0000
274.7200	250000.0000
274.8000	1212500.0000
274.8800	2412500.0000
274.9600	2425000.0000
275.0400	1412500.0000
275.1200	1025000.0000
275.2000	750000.0000
275.2800	400000.0000
275.3600	312500.0000
275.4400	275000.0000
275.5200	550000.0000
275.6000	200000.0000
275.6800	775000.0000
275.7600	1350000.0000
275.8400	1775000.0000
275.9200	1975000.0000
276.0000	1925000.0000
276.0800	1687500.0000
276.1600	1250000.0000
276.2400	862500.0000
276.3200	587500.0000
276.4000	612500.0000
276.4800	325000.0000
276.5600	387500.0000
276.6400	387500.0000
276.7200	1075000.0000
276.8000	2775000.0000
276.8800	4812500.0000
276.9600	5950000.0000
277.0400	8212500.0000
277.1200	7425000.0000
277.2000	5850000.0000
277.2800	3575000.0000
277.3600	1487500.0000
277.4400	875000.0000
277.5200	275000.0000
277.6000	337500.0000
277.6800	325000.0000
277.7600	962500.0000
277.8400	1737500.0000
277.9200	2250000.0000
278.0000	1687500.0000
278.0800	1612500.0000
278.1600	1262500.0000
278.2400	1200000.0000
278.3200	675000.0000
278.4000	500000.0000
278.4800	412500.0000
278.5600	275000.0000
278.6400	725000.0000
278.7200	1037500.0000
278.8000	2275000.0000
278.8800	4225000.0000
278.9600	6212500.0000
279.0400	8137500.0000
279.1200	8087500.0000
279.2000	6837500.0000
279.2800	4237500.0000
279.3600	2012500.0000
279.4400	1212500.0000
279.5200	762500.0000
279.6000	425000.0000
279.6800	525000.0000
279.7600	962500.0000
279.8400	1962500.0000
279.9200	2200000.0000
280.0000	2437500.0000
280.0800	1737500.0000
280.1600	1525000.0000
280.2400	1650000.0000
280.3200	1112500.0000
280.4000	750000.0000
280.4800	325000.0000
280.5600	537500.0000
280.6400	587500.0000
280.7200	1162500.0000
280.8000	2900000.0000
280.8800	4575000.0000
280.9600	7150000.0000
281.0400	9300000.0000
281.1200	8475000.0000
281.2000	5950000.0000
281.2800	3362500.0000
281.3600	2000000.0000
281.4400	962500.0000
281.5200	375000.0000
281.6000	450000.0000
281.6800	512500.0000
281.7600	762500.0000
281.8400	1300000.0000
281.9200	1987500.0000
282.0000	1587500.0000
282.0800	1650000.0000
282.1600	1725000.0000
282.2400	1550000.0000
282.3200	1137500.0000
282.4000	712500.0000
282.4800	475000.0000
282.5600	450000.0000
282.6400	650000.0000
282.7200	887500.0000
282.8000	2162500.0000
282.8800	3400000.0000
282.9600	5212500.0000
283.0400	6162500.0000
283.1200	6600000.0000
283.2000	5462500.0000
283.2800	3900000.0000
283.3600	2600000.0000
283.4400	1387500.0000
283.5200	887500.0000
283.6000	612500.0000
283.6800	687500.0000
283.7600	950000.0000
283.8400	1425000.0000
283.9200	2250000.0000
284.0000	2112500.0000
284.0800	1787500.0000
284.1600	1450000.0000
284.2400	1312500.0000
284.3200	662500.0000
284.4000	525000.0000
284.4800	587500.0000
284.5600	362500.0000
284.6400	450000.0000
284.7200	1237500.0000
284.8000	2025000.0000
284.8800	3462500.0000
284.9600	6487500.0000
285.0400	7287500.0000
285.1200	6487500.0000
285.2000	4450000.0000
285.2800	2525000.0000
285.3600	1325000.0000
285.4400	762500.0000
285.5200	437500.0000
285.6000	575000.0000
285.6800	562500.0000
285.7600	825000.0000
285.8400	1800000.0000
285.9200	2212500.0000
286.0000	2225000.0000
286.0800	2550000.0000
286.1600	1900000.0000
286.2400	1000000.0000
286.3200	837500.0000
286.4000	387500.0000
286.4800	300000.0000
286.5600	287500.0000
286.6400	537500.0000
286.7200	1025000.0000
286.8000	1887500.0000
286.8800	3400000.0000
286.9600	5012500.0000
287.0400	5387500.0000
287.1200	4812500.0000
287.2000	3700000.0000
287.2800	3025000.0000
287.3600	1475000.0000
287.4400	1175000.0000
287.5200	525000.0000
287.6000	500000.0000
287.6800	562500.0000
287.7600	825000.0000
287.8400	1325000.0000
287.9200	2100000.0000
288.0000	2362500.0000
288.0800	2337500.0000
288.1600	1712500.0000
288.2400	1450000.0000
288.3200	1162500.0000
288.4000	700000.0000
288.4800	475000.0000
288.5600	350000.0000
288.6400	450000.0000
288.7200	950000.0000
288.8000	1650000.0000
288.8800	2362500.0000
288.9600	3600000.0000
289.0400	3862500.0000
289.1200	4237500.0000
289.2000	4012500.0000
289.2800	2750000.0000
289.3600	1800000.0000
289.4400	1237500.0000
289.5200	575000.0000
289.6000	400000.0000
289.6800	562500.0000
289.7600	962500.0000
289.8400	1325000.0000
289.9200	2075000.0000
290.0000	2587500.0000
290.0800	2237500.0000
290.1600	1462500.0000
290.2400	1187500.0000
290.3200	1025000.0000
290.4000	825000.0000
290.4800	500000.0000
290.5600	387500.0000
290.6400	300000.0000
290.7200	662500.0000
290.8000	1925000.0000
290.8800	4150000.0000
290.9600	5700000.0000
291.0400	10475000.0000
291.1200	10775000.0000
291.2000	9625000.0000
291.2800	6187500.0000
291.3600	3362500.0000
291.4400	1662500.0000
291.5200	850000.0000
291.6000	450000.0000
291.6800	612500.0000
291.7600	650000.0000
291.8400	1225000.0000
291.9200	1550000.0000
292.0000	2275000.0000
292.0800	2025000.0000
292.1600	1725000.0000
292.2400	1562500.0000
292.3200	1175000.0000
292.4000	687500.0000
292.4800	337500.0000
292.5600	375000.0000
292.6400	412500.0000
292.7200	450000.0000
292.8000	1087500.0000
292.8800	2062500.0000
292.9600	3575000.0000
293.0400	4525000.0000
293.1200	5100000.0000
293.2000	4837500.0000
293.2800	3900000.0000
293.3600	2150000.0000
293.4400	1187500.0000
293.5200	700000.0000
293.6000	475000.0000
293.6800	412500.0000
293.7600	587500.0000
293.8400	975000.0000
293.9200	1675000.0000
294.0000	1900000.0000
294.0800	1775000.0000
294.1600	1950000.0000
294.2400	1362500.0000
294.3200	1050000.0000
294.4000	637500.0000
294.4800	462500.0000
294.5600	237500.0000
294.6400	312500.0000
294.7200	1100000.0000
294.8000	1375000.0000
294.8800	2412500.0000
294.9600	3887500.0000
295.0400	5387500.0000
295.1200	5712500.0000
295.2000	4975000.0000
295.2800	3937500.0000
295.3600	2450000.0000
295.4400	1450000.0000
295.5200	900000.0000
295.6000	425000.0000
295.6800	512500.0000
295.7600	762500.0000
295.8400	1412500.0000
295.9200	1937500.0000
296.0000	1925000.0000
296.0800	1937500.0000
296.1600	1637500.0000
296.2400	1212500.0000
296.3200	1250000.0000
296.4000	800000.0000
296.4800	637500.0000
296.5600	500000.0000
296.6400	737500.0000
296.7200	1587500.0000
296.8000	2362500.0000
296.8800	3912500.0000
296.9600	6137500.0000
297.0400	6725000.0000
297.1200	6212500.0000
297.2000	6387500.0000
297.2800	4875000.0000
297.3600	3387500.0000
297.4400	1987500.0000
297.5200	962500.0000
297.6000	725000.0000
297.6800	1000000.0000
297.7600	925000.0000
297.8400	1612500.0000
297.9200	2625000.0000
298.0000	2287500.0000
298.0800	2200000.0000
298.1600	2100000.0000
298.2400	1537500.0000
298.3200	1237500.0000
298.4000	987500.0000
298.4800	650000.0000
298.5600	612500.0000
298.6400	987500.0000
298.7200	1775000.0000
298.8000	3300000.0000
298.8800	5100000.0000
298.9600	7212500.0000
299.0400	7687500.0000
299.1200	7700000.0000
299.2000	5537500.0000
299.2800	4487500.0000
299.3600	2800000.0000
299.4400	1725000.0000
299.5200	1025000.0000
299.6000	525000.0000
299.6800	712500.0000
299.7600	1137500.0000
299.8400	2187500.0000
299.9200	3150000.0000
300.0000	2912500.0000
300.0800	2862500.0000
300.1600	2287500.0000
300.2400	2125000.0000
300.3200	1125000.0000
300.4000	775000.0000
300.4800	650000.0000
300.5600	575000.0000
300.6400	600000.0000
300.7200	775000.0000
300.8000	1912500.0000
300.8800	2987500.0000
300.9600	5300000.0000
301.0400	6500000.0000
301.1200	6050000.0000
301.2000	6187500.0000
301.2800	5412500.0000
301.3600	4800000.0000
301.4400	4087500.0000
301.5200	2475000.0000
301.6000	1200000.0000
301.6800	1275000.0000
301.7600	1100000.0000
301.8400	1650000.0000
301.9200	2125000.0000
302.0000	2562500.0000
302.0800	2712500.0000
302.1600	2487500.0000
302.2400	2150000.0000
302.3200	1687500.0000
302.4000	1587500.0000
302.4800	850000.0000
302.5600	712500.0000
302.6400	962500.0000
302.7200	1112500.0000
302.8000	2537500.0000
302.8800	5250000.0000
302.9600	10512500.0000
303.0400	15325000.0000
303.1200	21100000.0000
303.2000	28075000.0000
303.2800	24925000.0000
303.3600	18900000.0000
303.4400	11075000.0000
303.5200	5212500.0000
303.6000	2475000.0000
303.6800	1350000.0000
303.7600	1187500.0000
303.8400	1712500.0000
303.9200	2425000.0000
304.0000	3400000.0000
304.0800	3675000.0000
304.1600	4200000.0000
304.2400	4150000.0000
304.3200	3862500.0000
304.4000	2737500.0000
304.4800	1550000.0000
304.5600	925000.0000
304.6400	837500.0000
304.7200	1112500.0000
304.8000	2600000.0000
304.8800	3925000.0000
304.9600	6287500.0000
305.0400	10350000.0000
305.1200	10937500.0000
305.2000	10937500.0000
305.2800	8562500.0000
305.3600	5012500.0000
305.4400	2925000.0000
305.5200	1700000.0000
305.6000	812500.0000
305.6800	662500.0000
305.7600	787500.0000
305.8400	1612500.0000
305.9200	2187500.0000
306.0000	2325000.0000
306.0800	2687500.0000
306.1600	2175000.0000
306.2400	1812500.0000
