371.3600	275000.0000
371.4400	237500.0000
371.6000	37500.0000
371.6800	25000.0000
371.7600	62500.0000
371.8400	137500.0000
371.9200	212500.0000
372.0000	237500.0000
372.0800	412500.0000
372.1600	275000.0000
372.2400	237500.0000
372.3200	112500.0000
372.4000	100000.0000
372.4800	25000.0000
372.6400	62500.0000
372.7200	25000.0000
372.8000	137500.0000
372.8800	287500.0000
372.9600	775000.0000
373.0400	1237500.0000
373.1200	1525000.0000
373.2000	1575000.0000
373.2800	950000.0000
373.3600	625000.0000
373.4400	237500.0000
373.5200	50000.0000
373.6000	37500.0000
373.6800	12500.0000
373.7600	50000.0000
373.8400	50000.0000
373.9200	137500.0000
374.0000	250000.0000
374.0800	362500.0000
374.1600	500000.0000
374.2400	275000.0000
374.3200	162500.0000
374.4000	250000.0000
374.4800	62500.0000
374.5600	75000.0000
374.6400	62500.0000
374.7200	75000.0000
374.8000	37500.0000
374.8800	100000.0000
374.9600	200000.0000
375.0400	250000.0000
375.1200	337500.0000
375.2000	312500.0000
375.2800	362500.0000
375.3600	62500.0000
375.4400	87500.0000
375.5200	25000.0000
375.6000	12500.0000
375.7600	25000.0000
375.8400	62500.0000
375.9200	25000.0000
376.0000	87500.0000
376.0800	87500.0000
376.1600	112500.0000
376.2400	150000.0000
376.3200	62500.0000
376.4000	137500.0000
376.4800	37500.0000
376.5600	62500.0000
376.6400	25000.0000
376.7200	62500.0000
376.8000	250000.0000
376.8800	225000.0000
376.9600	375000.0000
377.0400	375000.0000
377.1200	462500.0000
377.2000	250000.0000
377.2800	325000.0000
377.3600	125000.0000
377.4400	50000.0000
377.6000	12500.0000
377.8400	25000.0000
377.9200	125000.0000
378.0000	175000.0000
378.0800	137500.0000
378.1600	125000.0000
378.2400	62500.0000
378.3200	62500.0000
378.4000	37500.0000
378.4800	50000.0000
378.5600	25000.0000
378.6400	37500.0000
378.8000	50000.0000
378.8800	137500.0000
378.9600	150000.0000
379.0400	350000.0000
379.1200	412500.0000
379.2000	487500.0000
379.2800	475000.0000
379.3600	225000.0000
379.4400	112500.0000
379.5200	37500.0000
379.6800	37500.0000
379.7600	37500.0000
379.8400	25000.0000
379.9200	37500.0000
380.0000	62500.0000
380.0800	87500.0000
380.1600	150000.0000
380.2400	187500.0000
380.3200	175000.0000
380.4000	87500.0000
380.4800	75000.0000
380.5600	25000.0000
380.6400	25000.0000
380.7200	25000.0000
380.8000	75000.0000
380.8800	87500.0000
380.9600	237500.0000
381.0400	487500.0000
381.1200	187500.0000
381.2000	262500.0000
381.2800	125000.0000
381.3600	100000.0000
381.4400	25000.0000
381.5200	12500.0000
381.8400	25000.0000
381.9200	12500.0000
382.0000	100000.0000
382.0800	125000.0000
382.1600	137500.0000
382.2400	125000.0000
382.3200	137500.0000
382.4000	162500.0000
382.4800	12500.0000
382.5600	62500.0000
382.6400	37500.0000
382.7200	12500.0000
382.8000	25000.0000
382.8800	75000.0000
382.9600	125000.0000
383.0400	225000.0000
383.1200	225000.0000
383.2000	387500.0000
383.2800	387500.0000
383.3600	250000.0000
383.4400	237500.0000
383.5200	87500.0000
383.6000	87500.0000
383.6800	37500.0000
383.7600	25000.0000
383.8400	25000.0000
383.9200	100000.0000
384.0000	87500.0000
384.0800	100000.0000
384.1600	187500.0000
384.2400	400000.0000
384.3200	412500.0000
384.4000	337500.0000
384.4800	300000.0000
384.5600	237500.0000
384.6400	62500.0000
384.7200	62500.0000
384.8000	112500.0000
384.8800	162500.0000
384.9600	312500.0000
385.0400	375000.0000
385.1200	550000.0000
385.2000	500000.0000
385.2800	337500.0000
385.3600	287500.0000
385.4400	187500.0000
385.5200	37500.0000
385.6000	50000.0000
385.7600	50000.0000
385.8400	100000.0000
385.9200	50000.0000
386.0000	125000.0000
386.0800	62500.0000
386.1600	100000.0000
386.2400	75000.0000
386.3200	112500.0000
386.4000	25000.0000
386.4800	87500.0000
386.5600	12500.0000
386.6400	50000.0000
386.7200	25000.0000
386.8000	75000.0000
386.8800	250000.0000
386.9600	475000.0000
387.0400	1200000.0000
387.1200	1400000.0000
387.2000	1187500.0000
387.2800	875000.0000
387.3600	537500.0000
387.4400	162500.0000
387.5200	50000.0000
387.6000	75000.0000
387.6800	12500.0000
387.7600	25000.0000
387.8400	75000.0000
387.9200	62500.0000
388.0000	150000.0000
388.0800	100000.0000
388.1600	375000.0000
388.2400	250000.0000
388.3200	125000.0000
388.4000	200000.0000
388.4800	25000.0000
388.5600	12500.0000
388.6400	12500.0000
388.7200	87500.0000
388.8000	137500.0000
388.8800	187500.0000
388.9600	500000.0000
389.0400	850000.0000
389.1200	1362500.0000
389.2000	1437500.0000
389.2800	900000.0000
389.3600	562500.0000
389.4400	312500.0000
389.5200	125000.0000
389.6000	87500.0000
389.6800	12500.0000
389.7600	37500.0000
389.8400	75000.0000
389.9200	62500.0000
390.0000	312500.0000
390.0800	225000.0000
390.1600	225000.0000
390.2400	300000.0000
390.3200	187500.0000
390.4000	100000.0000
390.4800	137500.0000
390.5600	175000.0000
390.6400	387500.0000
390.7200	1675000.0000
390.8000	4387500.0000
390.8800	6887500.0000
390.9600	6475000.0000
391.0400	4925000.0000
391.1200	2975000.0000
391.2000	1537500.0000
391.2800	662500.0000
391.3600	262500.0000
391.4400	212500.0000
391.5200	37500.0000
391.6000	37500.0000
391.6800	87500.0000
391.7600	350000.0000
391.8400	937500.0000
391.9200	737500.0000
392.0000	787500.0000
392.0800	537500.0000
392.1600	375000.0000
392.2400	237500.0000
392.3200	62500.0000
392.4000	100000.0000
392.4800	37500.0000
392.5600	150000.0000
392.6400	362500.0000
392.7200	1837500.0000
392.8000	7675000.0000
392.8800	17100000.0000
392.9600	25200000.0000
393.0400	24512500.0000
393.1200	16300000.0000
393.2000	9337500.0000
393.2800	3450000.0000
393.3600	2287500.0000
393.4400	837500.0000
393.5200	237500.0000
393.6000	212500.0000
393.6800	525000.0000
393.7600	1825000.0000
393.8400	4800000.0000
393.9200	8450000.0000
394.0000	10687500.0000
394.0800	7537500.0000
394.1600	4137500.0000
394.2400	2012500.0000
394.3200	975000.0000
394.4000	587500.0000
394.4800	200000.0000
394.5600	87500.0000
394.6400	200000.0000
394.7200	575000.0000
394.8000	1850000.0000
394.8800	4025000.0000
394.9600	6275000.0000
395.0400	5700000.0000
395.1200	3887500.0000
395.2000	1875000.0000
395.2800	887500.0000
395.3600	237500.0000
395.4400	112500.0000
395.5200	75000.0000
395.6000	62500.0000
395.6800	150000.0000
395.7600	387500.0000
395.8400	925000.0000
395.9200	1537500.0000
396.0000	1900000.0000
396.0800	1375000.0000
396.1600	775000.0000
396.2400	350000.0000
396.3200	287500.0000
396.4000	100000.0000
396.4800	62500.0000
396.5600	12500.0000
396.6400	87500.0000
396.7200	100000.0000
396.8000	250000.0000
396.8800	462500.0000
396.9600	550000.0000
397.0400	562500.0000
397.1200	450000.0000
397.2000	212500.0000
397.2800	200000.0000
397.3600	112500.0000
397.4400	62500.0000
397.5200	25000.0000
397.7600	50000.0000
397.8400	100000.0000
397.9200	37500.0000
398.0000	225000.0000
398.0800	200000.0000
398.1600	112500.0000
398.2400	25000.0000
398.3200	25000.0000
398.4000	37500.0000
398.4800	12500.0000
398.5600	37500.0000
398.7200	12500.0000
398.8000	37500.0000
398.8800	87500.0000
398.9600	125000.0000
399.0400	237500.0000
399.1200	275000.0000
399.2000	225000.0000
399.2800	187500.0000
399.3600	112500.0000
399.4400	50000.0000
399.5200	50000.0000
399.6000	25000.0000
399.6800	25000.0000
399.7600	12500.0000
399.8400	25000.0000
399.9200	25000.0000
400.0000	75000.0000
400.0800	125000.0000
400.1600	175000.0000
400.2400	62500.0000
400.3200	62500.0000
400.4000	25000.0000
400.4800	25000.0000
400.5600	12500.0000
400.6400	37500.0000
400.7200	37500.0000
400.8000	37500.0000
400.8800	137500.0000
400.9600	500000.0000
401.0400	637500.0000
401.1200	862500.0000
401.2000	800000.0000
401.2800	537500.0000
401.3600	362500.0000
401.4400	150000.0000
401.5200	50000.0000
401.6000	12500.0000
401.6800	37500.0000
401.7600	12500.0000
401.9200	100000.0000
402.0000	187500.0000
402.0800	262500.0000
402.1600	200000.0000
402.2400	150000.0000
402.3200	150000.0000
402.4000	87500.0000
402.4800	37500.0000
402.5600	50000.0000
402.6400	25000.0000
402.8000	50000.0000
402.8800	62500.0000
402.9600	300000.0000
403.0400	437500.0000
403.1200	550000.0000
403.2000	512500.0000
403.2800	425000.0000
403.3600	237500.0000
403.4400	125000.0000
403.5200	50000.0000
403.6000	12500.0000
403.7600	12500.0000
403.8400	62500.0000
403.9200	87500.0000
404.0000	212500.0000
404.0800	225000.0000
404.1600	225000.0000
404.2400	100000.0000
404.3200	100000.0000
404.4000	75000.0000
404.4800	25000.0000
404.5600	12500.0000
404.7200	25000.0000
404.8000	75000.0000
404.8800	100000.0000
404.9600	187500.0000
405.0400	262500.0000
405.1200	187500.0000
405.2000	237500.0000
405.2800	225000.0000
405.3600	125000.0000
405.4400	25000.0000
405.5200	37500.0000
405.6000	62500.0000
405.6800	12500.0000
405.7600	112500.0000
405.8400	50000.0000
405.9200	50000.0000
406.0000	175000.0000
406.0800	100000.0000
406.1600	212500.0000
406.2400	137500.0000
406.3200	150000.0000
406.4000	12500.0000
406.4800	37500.0000
406.5600	25000.0000
406.6400	62500.0000
406.7200	325000.0000
406.8000	1275000.0000
406.8800	4850000.0000
406.9600	9437500.0000
407.0400	12437500.0000
407.1200	10837500.0000
407.2000	6175000.0000
407.2800	3550000.0000
407.3600	1337500.0000
407.4400	562500.0000
407.5200	125000.0000
407.6000	162500.0000
407.6800	125000.0000
407.7600	262500.0000
407.8400	1187500.0000
407.9200	2687500.0000
408.0000	3800000.0000
408.0800	4550000.0000
408.1600	3250000.0000
408.2400	2075000.0000
408.3200	825000.0000
408.4000	375000.0000
408.4800	125000.0000
408.5600	200000.0000
408.6400	350000.0000
408.7200	1437500.0000
408.8000	2912500.0000
408.8800	4600000.0000
408.9600	5000000.0000
409.0400	4662500.0000
409.1200	3750000.0000
409.2000	2050000.0000
409.2800	962500.0000
409.3600	375000.0000
409.4400	75000.0000
409.5200	62500.0000
409.6000	112500.0000
409.6800	75000.0000
409.7600	387500.0000
409.8400	700000.0000
409.9200	850000.0000
410.0000	1000000.0000
410.0800	937500.0000
410.1600	675000.0000
410.2400	387500.0000
410.3200	150000.0000
410.4000	125000.0000
410.4800	50000.0000
410.5600	50000.0000
410.6400	162500.0000
410.7200	550000.0000
410.8000	1025000.0000
410.8800	1475000.0000
410.9600	1162500.0000
411.0400	1087500.0000
411.1200	625000.0000
411.2000	500000.0000
411.2800	412500.0000
411.3600	137500.0000
411.4400	62500.0000
411.5200	37500.0000
411.6800	37500.0000
411.7600	100000.0000
411.8400	187500.0000
411.9200	150000.0000
412.0000	250000.0000
412.0800	275000.0000
412.1600	187500.0000
412.2400	200000.0000
412.3200	125000.0000
412.4000	125000.0000
412.4800	50000.0000
412.5600	50000.0000
412.8000	125000.0000
412.8800	300000.0000
412.9600	1125000.0000
413.0400	1637500.0000
413.1200	2475000.0000
413.2000	2725000.0000
413.2800	2000000.0000
413.3600	1275000.0000
413.4400	450000.0000
413.5200	287500.0000
413.6000	75000.0000
413.6800	75000.0000
413.7600	37500.0000
413.8400	62500.0000
413.9200	137500.0000
414.0000	300000.0000
414.0800	950000.0000
414.1600	850000.0000
414.2400	637500.0000
414.3200	612500.0000
414.4000	200000.0000
414.4800	250000.0000
414.5600	25000.0000
414.6400	50000.0000
414.7200	12500.0000
414.8000	50000.0000
414.8800	87500.0000
414.9600	250000.0000
415.0400	437500.0000
415.1200	612500.0000
415.2000	525000.0000
415.2800	450000.0000
415.3600	275000.0000
415.4400	200000.0000
415.5200	150000.0000
415.6000	62500.0000
415.6800	12500.0000
415.7600	37500.0000
415.8400	75000.0000
415.9200	87500.0000
416.0000	75000.0000
416.0800	200000.0000
416.1600	200000.0000
416.2400	175000.0000
416.3200	100000.0000
416.4000	50000.0000
416.4800	62500.0000
416.6400	12500.0000
416.7200	37500.0000
416.8000	62500.0000
416.8800	87500.0000
416.9600	187500.0000
417.0400	712500.0000
417.1200	575000.0000
417.2000	600000.0000
417.2800	637500.0000
417.3600	312500.0000
417.4400	125000.0000
417.5200	100000.0000
417.6000	62500.0000
417.6800	62500.0000
417.7600	37500.0000
417.8400	62500.0000
417.9200	12500.0000
418.0000	150000.0000
418.0800	100000.0000
418.1600	237500.0000
418.2400	25000.0000
418.3200	112500.0000
418.4000	75000.0000
418.4800	50000.0000
418.5600	37500.0000
418.6400	112500.0000
418.7200	687500.0000
418.8000	1412500.0000
418.8800	1887500.0000
418.9600	1912500.0000
419.0400	1112500.0000
419.1200	550000.0000
419.2000	537500.0000
419.2800	125000.0000
419.3600	75000.0000
419.4400	75000.0000
419.5200	75000.0000
419.6000	62500.0000
419.6800	75000.0000
419.7600	137500.0000
419.8400	425000.0000
419.9200	262500.0000
420.0000	150000.0000
420.0800	187500.0000
420.1600	50000.0000
420.2400	50000.0000
420.3200	37500.0000
420.4000	62500.0000
420.4800	12500.0000
420.6400	12500.0000
420.7200	62500.0000
420.8000	87500.0000
420.8800	125000.0000
420.9600	275000.0000
421.0400	362500.0000
421.1200	250000.0000
421.2000	225000.0000
421.2800	175000.0000
421.3600	112500.0000
421.4400	37500.0000
421.5200	25000.0000
421.7600	12500.0000
421.8400	12500.0000
421.9200	50000.0000
422.0000	75000.0000
422.0800	50000.0000
422.1600	125000.0000
422.2400	75000.0000
422.3200	87500.0000
422.4000	25000.0000
422.4800	25000.0000
422.7200	12500.0000
422.8000	25000.0000
422.8800	75000.0000
422.9600	50000.0000
423.0400	175000.0000
423.1200	112500.0000
423.2000	150000.0000
423.2800	162500.0000
423.3600	62500.0000
423.4400	12500.0000
423.5200	25000.0000
423.6000	12500.0000
423.6800	12500.0000
423.7600	12500.0000
423.9200	37500.0000
424.0000	62500.0000
424.0800	100000.0000
424.1600	25000.0000
424.2400	37500.0000
424.4000	12500.0000
424.5600	12500.0000
424.7200	25000.0000
424.8000	50000.0000
424.8800	100000.0000
424.9600	75000.0000
425.0400	137500.0000
425.1200	137500.0000
425.2000	112500.0000
425.2800	37500.0000
425.3600	37500.0000
425.4400	50000.0000
425.5200	25000.0000
425.6800	25000.0000
425.7600	12500.0000
425.8400	12500.0000
425.9200	25000.0000
426.0000	50000.0000
426.0800	50000.0000
426.1600	50000.0000
426.2400	37500.0000
426.3200	50000.0000
426.4000	12500.0000
426.5600	25000.0000
426.6400	112500.0000
426.7200	200000.0000
426.8000	512500.0000
426.8800	925000.0000
426.9600	837500.0000
427.0400	450000.0000
427.1200	575000.0000
427.2000	175000.0000
427.2800	275000.0000
427.3600	87500.0000
427.4400	112500.0000
427.5200	50000.0000
427.7600	100000.0000
427.8400	125000.0000
427.9200	62500.0000
428.0000	150000.0000
428.0800	137500.0000
428.1600	75000.0000
428.2400	62500.0000
428.3200	125000.0000
428.4000	12500.0000
428.4800	50000.0000
428.6400	12500.0000
428.7200	37500.0000
428.8000	25000.0000
428.8800	75000.0000
428.9600	187500.0000
429.0400	387500.0000
429.1200	525000.0000
429.2000	487500.0000
429.2800	437500.0000
429.3600	225000.0000
429.4400	237500.0000
429.5200	37500.0000
429.6000	37500.0000
429.7600	25000.0000
429.8400	37500.0000
429.9200	62500.0000
430.0000	62500.0000
430.0800	100000.0000
430.1600	200000.0000
430.2400	150000.0000
430.3200	150000.0000
430.4000	87500.0000
430.4800	37500.0000
430.5600	62500.0000
430.7200	25000.0000
430.8000	37500.0000
430.8800	162500.0000
430.9600	175000.0000
431.0400	575000.0000
431.1200	800000.0000
431.2000	700000.0000
431.2800	550000.0000
431.3600	475000.0000
431.4400	112500.0000
431.5200	87500.0000
431.6000	150000.0000
431.6800	25000.0000
431.7600	25000.0000
431.8400	12500.0000
431.9200	100000.0000
432.0000	50000.0000
432.0800	175000.0000
432.1600	262500.0000
432.2400	175000.0000
432.3200	175000.0000
432.4000	87500.0000
432.4800	350000.0000
432.5600	1850000.0000
432.6400	8387500.0000
432.7200	39587500.0000
432.8000	109587504.0000
432.8800	169775008.0000
432.9600	158524992.0000
433.0400	91612496.0000
433.1200	39275000.0000
433.2000	14687500.0000
433.2800	6037500.0000
433.3600	1800000.0000
433.4400	637500.0000
433.5200	212500.0000
433.6000	525000.0000
433.6800	2412500.0000
433.7600	9050000.0000
433.8400	17262500.0000
433.9200	21287500.0000
434.0000	16087500.0000
434.0800	7500000.0000
434.1600	2950000.0000
434.2400	1225000.0000
434.3200	325000.0000
434.4000	87500.0000
434.4800	50000.0000
434.5600	112500.0000
434.6400	287500.0000
434.7200	787500.0000
434.8000	2650000.0000
434.8800	4600000.0000
434.9600	4462500.0000
435.0400	2975000.0000
435.1200	1412500.0000
435.2000	762500.0000
435.2800	175000.0000
435.3600	225000.0000
435.4400	137500.0000
435.5200	87500.0000
435.6000	37500.0000
435.6800	75000.0000
435.7600	387500.0000
435.8400	387500.0000
435.9200	562500.0000
436.0000	400000.0000
436.0800	300000.0000
436.1600	75000.0000
436.2400	100000.0000
436.3200	25000.0000
436.4000	25000.0000
436.4800	37500.0000
436.5600	50000.0000
436.7200	25000.0000
436.8000	100000.0000
436.8800	237500.0000
436.9600	287500.0000
437.0400	437500.0000
437.1200	662500.0000
437.2000	587500.0000
437.2800	375000.0000
437.3600	237500.0000
437.4400	62500.0000
437.6000	12500.0000
437.7600	12500.0000
437.8400	12500.0000
437.9200	37500.0000
438.0000	100000.0000
438.0800	212500.0000
438.1600	187500.0000
438.2400	100000.0000
438.3200	87500.0000
438.4000	100000.0000
438.4800	37500.0000
438.5600	25000.0000
438.6400	50000.0000
438.7200	12500.0000
438.9600	37500.0000
439.0400	100000.0000
439.1200	187500.0000
439.2000	125000.0000
439.2800	100000.0000
439.3600	75000.0000
439.4400	25000.0000
439.5200	12500.0000
439.6800	12500.0000
439.9200	25000.0000
440.0000	37500.0000
440.0800	75000.0000
440.1600	50000.0000
440.2400	37500.0000
440.3200	37500.0000
440.4000	50000.0000
440.5600	37500.0000
440.7200	12500.0000
440.8000	100000.0000
440.8800	225000.0000
440.9600	925000.0000
441.0400	2462500.0000
441.1200	4687500.0000
441.2000	5900000.0000
441.2800	5150000.0000
441.3600	3400000.0000
441.4400	1562500.0000
441.5200	500000.0000
441.6000	212500.0000
441.6800	62500.0000
441.7600	100000.0000
441.8400	25000.0000
441.9200	87500.0000
442.0000	437500.0000
442.0800	1162500.0000
442.1600	1687500.0000
442.2400	1625000.0000
442.3200	1112500.0000
442.4000	500000.0000
442.4800	312500.0000
442.5600	262500.0000
442.6400	87500.0000
442.7200	37500.0000
442.8000	25000.0000
442.8800	50000.0000
442.9600	100000.0000
443.0400	212500.0000
443.1200	425000.0000
443.2000	337500.0000
443.2800	325000.0000
443.3600	287500.0000
443.4400	75000.0000
443.5200	62500.0000
443.6000	50000.0000
443.6800	25000.0000
443.7600	25000.0000
443.9200	37500.0000
444.0000	62500.0000
444.0800	37500.0000
444.1600	75000.0000
444.2400	75000.0000
444.3200	62500.0000
444.4000	50000.0000
444.4800	25000.0000
444.5600	25000.0000
444.6400	12500.0000
444.7200	25000.0000
444.8000	37500.0000
444.8800	62500.0000
444.9600	187500.0000
445.0400	400000.0000
445.1200	562500.0000
445.2000	400000.0000
445.2800	525000.0000
445.3600	425000.0000
445.4400	137500.0000
445.5200	25000.0000
445.6000	37500.0000
445.7600	25000.0000
445.9200	25000.0000
446.0000	87500.0000
446.0800	150000.0000
446.1600	287500.0000
446.2400	187500.0000
446.3200	175000.0000
446.4000	137500.0000
446.4800	12500.0000
446.5600	50000.0000
446.6400	62500.0000
446.7200	50000.0000
446.8000	300000.0000
446.8800	587500.0000
446.9600	387500.0000
447.0400	737500.0000
447.1200	637500.0000
447.2000	712500.0000
447.2800	500000.0000
447.3600	425000.0000
447.4400	200000.0000
447.5200	112500.0000
447.6000	175000.0000
447.6800	87500.0000
447.8400	62500.0000
447.9200	62500.0000
448.0000	187500.0000
448.0800	187500.0000
448.1600	250000.0000
448.2400	250000.0000
448.3200	100000.0000
448.4000	62500.0000
448.4800	62500.0000
448.5600	37500.0000
448.6400	62500.0000
448.7200	262500.0000
448.8000	487500.0000
448.8800	837500.0000
448.9600	725000.0000
449.0400	525000.0000
449.1200	362500.0000
449.2000	212500.0000
449.2800	262500.0000
449.3600	150000.0000
449.4400	75000.0000
449.5200	25000.0000
449.6000	12500.0000
449.6800	12500.0000
449.7600	50000.0000
449.8400	125000.0000
449.9200	75000.0000
450.0000	87500.0000
450.0800	87500.0000
450.1600	75000.0000
450.2400	75000.0000
450.3200	37500.0000
450.4000	12500.0000
450.5600	25000.0000
450.7200	37500.0000
450.8000	37500.0000
450.8800	125000.0000
450.9600	100000.0000
451.0400	112500.0000
451.1200	137500.0000
451.2000	250000.0000
451.2800	162500.0000
451.3600	12500.0000
451.4400	37500.0000
451.5200	25000.0000
451.6800	12500.0000
451.9200	25000.0000
452.0000	12500.0000
452.0800	37500.0000
452.1600	37500.0000
452.2400	12500.0000
452.3200	62500.0000
452.4000	62500.0000
452.4800	25000.0000
452.5600	12500.0000
452.6400	25000.0000
452.7200	25000.0000
452.8000	12500.0000
452.8800	12500.0000
452.9600	100000.0000
453.0400	125000.0000
453.1200	125000.0000
453.2000	87500.0000
453.2800	12500.0000
453.3600	50000.0000
453.4400	37500.0000
453.5200	37500.0000
453.6000	12500.0000
454.0000	37500.0000
454.0800	50000.0000
454.1600	37500.0000
454.2400	37500.0000
454.3200	62500.0000
454.4000	50000.0000
454.4800	25000.0000
454.6400	75000.0000
454.7200	75000.0000
454.8000	175000.0000
454.8800	875000.0000
454.9600	2575000.0000
455.0400	4587500.0000
455.1200	5812500.0000
455.2000	4700000.0000
455.2800	2437500.0000
455.3600	1325000.0000
455.4400	562500.0000
455.5200	362500.0000
455.6000	250000.0000
455.6800	62500.0000
455.7600	37500.0000
455.8400	100000.0000
455.9200	325000.0000
456.0000	850000.0000
456.0800	1350000.0000
456.1600	1387500.0000
456.2400	825000.0000
456.3200	500000.0000
456.4000	437500.0000
456.4800	100000.0000
456.5600	125000.0000
456.6400	50000.0000
456.7200	37500.0000
456.8000	62500.0000
456.8800	100000.0000
456.9600	350000.0000
457.0400	687500.0000
457.1200	1187500.0000
457.2000	1262500.0000
457.2800	1150000.0000
457.3600	612500.0000
457.4400	250000.0000
457.5200	200000.0000
457.6000	137500.0000
457.6800	62500.0000
457.7600	37500.0000
457.9200	75000.0000
458.0000	125000.0000
458.0800	250000.0000
458.1600	262500.0000
458.2400	262500.0000
458.3200	150000.0000
458.4000	150000.0000
458.4800	50000.0000
458.6400	50000.0000
458.7200	37500.0000
458.8000	150000.0000
458.8800	150000.0000
458.9600	200000.0000
459.0400	325000.0000
459.1200	400000.0000
459.2000	400000.0000
459.2800	550000.0000
459.3600	287500.0000
459.4400	50000.0000
459.5200	37500.0000
459.6000	37500.0000
459.6800	25000.0000
459.8400	25000.0000
459.9200	12500.0000
460.0000	50000.0000
460.0800	87500.0000
460.1600	137500.0000
460.2400	262500.0000
460.3200	137500.0000
460.4800	37500.0000
460.5600	12500.0000
460.6400	12500.0000
460.7200	25000.0000
460.8000	50000.0000
460.8800	50000.0000
460.9600	225000.0000
461.0400	275000.0000
461.1200	175000.0000
461.2000	250000.0000
461.2800	75000.0000
461.3600	137500.0000
461.4400	62500.0000
461.5200	50000.0000
461.6000	25000.0000
461.6800	25000.0000
461.7600	37500.0000
461.8400	25000.0000
461.9200	37500.0000
462.0000	75000.0000
462.0800	50000.0000
462.1600	87500.0000
462.2400	37500.0000
462.3200	25000.0000
462.4000	50000.0000
462.4800	37500.0000
462.5600	25000.0000
462.8000	50000.0000
462.8800	37500.0000
462.9600	112500.0000
463.0400	112500.0000
463.1200	62500.0000
463.2000	150000.0000
463.2800	137500.0000
463.3600	87500.0000
463.4400	25000.0000
463.5200	50000.0000
463.9200	12500.0000
464.0800	62500.0000
464.1600	50000.0000
464.2400	50000.0000
464.3200	62500.0000
464.4000	12500.0000
464.4800	37500.0000
464.8800	25000.0000
464.9600	25000.0000
465.0400	275000.0000
465.1200	125000.0000
465.2000	125000.0000
465.2800	87500.0000
465.3600	112500.0000
465.4400	62500.0000
465.5200	50000.0000
465.6800	25000.0000
466.0000	25000.0000
466.0800	50000.0000
466.1600	125000.0000
466.2400	62500.0000
466.3200	75000.0000
466.4000	75000.0000
466.4800	112500.0000
466.5600	75000.0000
466.6400	62500.0000
466.7200	250000.0000
466.8000	1012500.0000
466.8800	2812500.0000
466.9600	4700000.0000
467.0400	5225000.0000
467.1200	3837500.0000
467.2000	1837500.0000
467.2800	1375000.0000
467.3600	350000.0000
467.4400	175000.0000
467.5200	75000.0000
467.6000	50000.0000
467.6800	75000.0000
467.7600	125000.0000
467.8400	950000.0000
467.9200	1675000.0000
468.0000	2425000.0000
468.0800	1800000.0000
468.1600	1387500.0000
468.2400	750000.0000
468.3200	450000.0000
468.4000	200000.0000
468.4800	62500.0000
468.5600	50000.0000
468.6400	37500.0000
468.7200	225000.0000
468.8000	412500.0000
468.8800	900000.0000
468.9600	1437500.0000
469.0400	1837500.0000
469.1200	1550000.0000
469.2000	875000.0000
469.2800	550000.0000
469.3600	287500.0000
469.4400	112500.0000
469.5200	100000.0000
469.6000	125000.0000
469.6800	37500.0000
469.7600	87500.0000
469.8400	312500.0000
469.9200	412500.0000
470.0000	575000.0000
470.0800	600000.0000
470.1600	312500.0000
470.2400	325000.0000
470.3200	100000.0000
470.4000	50000.0000
470.4800	50000.0000
470.5600	100000.0000
470.6400	12500.0000
470.7200	25000.0000
470.8000	112500.0000
470.8800	37500.0000
470.9600	200000.0000
471.0400	275000.0000
471.1200	187500.0000
471.2000	212500.0000
471.2800	87500.0000
471.3600	137500.0000
471.4400	12500.0000
471.5200	50000.0000
471.6000	62500.0000
471.6800	37500.0000
471.7600	25000.0000
471.9200	112500.0000
472.0000	100000.0000
472.0800	75000.0000
472.1600	62500.0000
472.2400	87500.0000
472.4000	62500.0000
472.5600	50000.0000
472.6400	175000.0000
472.7200	937500.0000
472.8000	2562500.0000
472.8800	3687500.0000
472.9600	3562500.0000
473.0400	1862500.0000
473.1200	975000.0000
473.2000	700000.0000
473.2800	362500.0000
473.3600	237500.0000
473.4400	75000.0000
473.5200	75000.0000
473.6000	62500.0000
473.6800	125000.0000
473.7600	312500.0000
473.8400	325000.0000
473.9200	487500.0000
474.0000	387500.0000
474.0800	237500.0000
474.1600	212500.0000
474.2400	75000.0000
474.3200	75000.0000
474.4000	12500.0000
474.4800	50000.0000
474.6400	12500.0000
474.7200	37500.0000
474.8000	50000.0000
474.8800	225000.0000
474.9600	175000.0000
475.0400	162500.0000
475.1200	237500.0000
475.2000	462500.0000
475.2800	375000.0000
475.3600	200000.0000
475.4400	75000.0000
475.5200	25000.0000
475.8400	50000.0000
475.9200	25000.0000
476.0000	100000.0000
476.0800	50000.0000
476.1600	150000.0000
476.2400	125000.0000
476.3200	87500.0000
476.4000	87500.0000
476.4800	50000.0000
476.5600	25000.0000
476.6400	12500.0000
476.7200	25000.0000
476.8000	12500.0000
476.8800	75000.0000
476.9600	75000.0000
477.0400	125000.0000
477.1200	287500.0000
477.2000	137500.0000
477.2800	100000.0000
477.3600	112500.0000
477.5200	25000.0000
477.6000	12500.0000
477.6800	12500.0000
477.8400	12500.0000
477.9200	25000.0000
478.0000	50000.0000
478.0800	75000.0000
478.1600	62500.0000
478.2400	125000.0000
478.3200	12500.0000
478.4000	12500.0000
478.4800	12500.0000
478.5600	25000.0000
478.6400	37500.0000
478.8000	62500.0000
478.8800	75000.0000
479.1200	175000.0000
479.2000	200000.0000
479.2800	175000.0000
479.3600	100000.0000
479.4400	12500.0000
479.5200	25000.0000
479.6800	25000.0000
